# t s
2.820000000000000284e-01 -7.900009470782884957e-01
2.830000000000000293e-01 -8.749714759801124897e-01
2.840000000000000302e-01 -9.392524994212316791e-01
2.850000000000000311e-01 -9.810905174433348641e-01
2.860000000000000320e-01 -9.992510773779985644e-01
2.870000000000000329e-01 -9.930610699022053289e-01
2.880000000000000338e-01 -9.624381794473847451e-01
2.889999999999999791e-01 -9.079062821328349742e-01
2.899999999999999800e-01 -8.305958991958117821e-01
2.909999999999999809e-01 -7.322291673769026898e-01
2.919999999999999818e-01 -6.150891724011094963e-01
2.929999999999999827e-01 -4.819738987745629255e-01
2.939999999999999836e-01 -3.361354686506904388e-01
2.949999999999999845e-01 -1.812057636271393324e-01
2.959999999999999853e-01 -2.110993444996727211e-02
2.969999999999999862e-01 1.400303072428422946e-01
2.979999999999999871e-01 2.980013658536570520e-01
2.989999999999999880e-01 4.486078487786290814e-01
2.999999999999999889e-01 5.877852522924738032e-01
3.009999999999999898e-01 7.117122499338401909e-01
3.019999999999999907e-01 8.169194775156414234e-01
3.029999999999999916e-01 9.003916824349206260e-01
3.039999999999999925e-01 9.596601665768220712e-01
3.049999999999999933e-01 9.928826045698140312e-01
3.059999999999999942e-01 9.989075626928234364e-01
3.069999999999999951e-01 9.773213759011564195e-01
3.079999999999999960e-01 9.284754559725409973e-01
3.089999999999999969e-01 8.534925946160520915e-01
3.099999999999999978e-01 7.542513807361057587e-01
3.109999999999999987e-01 6.333484575289890506e-01
3.119999999999999996e-01 4.940389870183730658e-01
3.130000000000000004e-01 3.401563493435317831e-01
3.140000000000000013e-01 1.760127623909624461e-01
3.150000000000000022e-01 6.283143965561377095e-03
3.160000000000000031e-01 -1.641248670666579645e-01
3.170000000000000040e-01 -3.302112828880158224e-01
3.180000000000000049e-01 -4.870306355459386172e-01
3.190000000000000058e-01 -6.298410978953983275e-01
3.200000000000000067e-01 -7.542513807361019840e-01
3.210000000000000075e-01 -8.563608286496794397e-01
3.220000000000000084e-01 -9.328881749088183684e-01
3.230000000000000093e-01 -9.812845987900853384e-01
3.240000000000000102e-01 -9.998270579332151353e-01
3.250000000000000111e-01 -9.876883405951372152e-01
3.260000000000000120e-01 -9.449808894103914891e-01
3.270000000000000129e-01 -8.727721763592682924e-01
3.280000000000000138e-01 -7.730702400878880498e-01
3.290000000000000147e-01 -6.487789091298080679e-01
3.300000000000000155e-01 -5.036232016357595764e-01
3.310000000000000164e-01 -3.420463843606105225e-01
3.320000000000000173e-01 -1.690811588834328638e-01
3.330000000000000182e-01 9.801612129654534850e-03
3.340000000000000191e-01 1.888623552529655747e-01
3.350000000000000200e-01 3.622753667045446324e-01
3.360000000000000209e-01 5.243188517582920705e-01
3.370000000000000218e-01 6.695662941637799959e-01
3.380000000000000226e-01 7.930727589540670364e-01
3.390000000000000235e-01 8.905496729885186147e-01
3.400000000000000244e-01 9.585217890173746147e-01
3.410000000000000253e-01 9.944604256708854395e-01
3.420000000000000262e-01 9.968876845094865047e-01
3.430000000000000271e-01 9.654471649639858599e-01
3.440000000000000280e-01 9.009377093289026028e-01
3.450000000000000289e-01 8.053078857111186650e-01
3.460000000000000298e-01 6.816102223695132967e-01
3.470000000000000306e-01 5.339156010815266917e-01
3.480000000000000315e-01 3.671896535472398138e-01
3.490000000000000324e-01 1.871344329574570753e-01
3.500000000000000333e-01 -4.904777002955296341e-16
3.510000000000000342e-01 -1.876281843779546987e-01
3.519999999999999796e-01 -3.690590797779814136e-01
3.529999999999999805e-01 -5.377352473718627346e-01
3.539999999999999813e-01 -6.874729201297468117e-01
3.549999999999999822e-01 -8.126941644330950565e-01
3.559999999999999831e-01 -9.086423247520454272e-01
3.569999999999999840e-01 -9.715722635475853020e-01
3.579999999999999849e-01 -9.989075626928234364e-01
3.589999999999999858e-01 -9.893578304145471680e-01
3.599999999999999867e-01 -9.429905358928636350e-01
3.609999999999999876e-01 -8.612533362114642710e-01
3.619999999999999885e-01 -7.469446191598917428e-01
3.629999999999999893e-01 -6.041319013874818511e-01
3.639999999999999902e-01 -4.380197263915679984e-01
3.649999999999999911e-01 -2.547707256833731670e-01
3.659999999999999920e-01 -6.128545985794297407e-02
3.669999999999999929e-01 1.350515364279474273e-01
3.679999999999999938e-01 3.266504990762940652e-01
3.689999999999999947e-01 5.060096779984676330e-01
3.699999999999999956e-01 6.660118674342525580e-01
3.709999999999999964e-01 8.002125062455106574e-01
3.719999999999999973e-01 9.031075812798581293e-01
3.729999999999999982e-01 9.703699935686573852e-01
3.739999999999999991e-01 9.990439535192171538e-01
3.750000000000000000e-01 9.876883405951377704e-01
3.760000000000000009e-01 9.364617582866998635e-01
3.770000000000000018e-01 8.471441798105924237e-01
3.780000000000000027e-01 7.230925389962228333e-01
3.790000000000000036e-01 5.691302832009212942e-01
3.800000000000000044e-01 3.913736668371987637e-01
3.810000000000000053e-01 1.970003119896842625e-01
3.820000000000000062e-01 -6.031821318471086019e-03
3.830000000000000071e-01 -2.093045462220282649e-01
3.840000000000000080e-01 -4.042861282679612311e-01
3.850000000000000089e-01 -5.826904796685881127e-01
3.860000000000000098e-01 -7.368338262012833484e-01
3.870000000000000107e-01 -8.599734322793336494e-01
3.880000000000000115e-01 -9.466132567863735359e-01
3.890000000000000124e-01 -9.927623733386368166e-01
3.900000000000000133e-01 -9.961336091431727269e-01
3.910000000000000142e-01 -9.562720917642604235e-01
3.920000000000000151e-01 -8.746061683597848857e-01
3.930000000000000160e-01 -7.544163749119878748e-01
3.940000000000000169e-01 -6.007216566659850931e-01
3.950000000000000178e-01 -4.200857284118139079e-01
3.960000000000000187e-01 -2.203501531695135351e-01
3.970000000000000195e-01 -1.030424154880674008e-02
3.980000000000000204e-01 2.006949371692192119e-01
3.990000000000000213e-01 4.031364481818861534e-01
4.000000000000000222e-01 5.877852522924732481e-01
4.010000000000000231e-01 7.461085089027492678e-01
4.020000000000000240e-01 8.706786584124727169e-01
4.030000000000000249e-01 9.555339936672214707e-01
4.040000000000000258e-01 9.964788249048074364e-01
4.050000000000000266e-01 9.913076310695073667e-01
4.060000000000000275e-01 9.399406991890634222e-01
4.070000000000000284e-01 8.444625667962295523e-01
4.080000000000000293e-01 7.090589449746527162e-01
4.090000000000000302e-01 5.398525228099351203e-01
4.100000000000000311e-01 3.446429231745165023e-01
4.110000000000000320e-01 1.325608635686170989e-01
4.120000000000000329e-01 -8.634896314147590124e-02
4.130000000000000338e-01 -3.015978666417076792e-01
4.140000000000000346e-01 -5.027544367418829152e-01
4.150000000000000355e-01 -6.799533787224188996e-01
4.160000000000000364e-01 -8.243870823879368981e-01
4.169999999999999818e-01 -9.287552163325341059e-01
4.179999999999999827e-01 -9.876489931323638727e-01
4.189999999999999836e-01 -9.978493239151977612e-01
4.199999999999999845e-01 -9.585217890173745037e-01
4.209999999999999853e-01 -8.712960506041614872e-01
4.219999999999999862e-01 -7.402228214746215951e-01
4.229999999999999871e-01 -5.716075307025734187e-01
4.239999999999999880e-01 -3.737261015391730723e-01
4.249999999999999889e-01 -1.564344650402283432e-01
4.259999999999999898e-01 6.931075090035968000e-02
4.269999999999999907e-01 2.919978114556807669e-01
4.279999999999999916e-01 5.001450969300814675e-01
4.289999999999999925e-01 6.828964679371768431e-01
4.299999999999999933e-01 8.305958991958162230e-01
4.309999999999999942e-01 9.353107074825992573e-01
4.319999999999999951e-01 9.912745340317301590e-01
4.329999999999999960e-01 9.952246745651507354e-01
4.339999999999999969e-01 9.466132567863689840e-01
4.349999999999999978e-01 8.476779360850820177e-01
4.359999999999999987e-01 7.033649282946815573e-01
4.369999999999999996e-01 5.211049711291961817e-01
4.380000000000000004e-01 3.104508019248871098e-01
4.390000000000000013e-01 8.259252804414166094e-02
4.400000000000000022e-01 -1.502255891207615879e-01
4.410000000000000031e-01 -3.753573343668531459e-01
4.420000000000000040e-01 -5.804414802394406436e-01
4.430000000000000049e-01 -7.540863389175852527e-01
4.440000000000000058e-01 -8.865138841600107567e-01
4.450000000000000067e-01 -9.701265964901090166e-01
4.460000000000000075e-01 -9.999634905815579788e-01
4.470000000000000084e-01 -9.740170916741428542e-01
4.480000000000000093e-01 -8.933902085742729815e-01
4.490000000000000102e-01 -7.622798640327151931e-01
4.500000000000000111e-01 -5.877852522924619239e-01
4.510000000000000120e-01 -3.795465862692223302e-01
4.520000000000000129e-01 -1.492316122369999332e-01
4.530000000000000138e-01 9.010417102889928254e-02
4.540000000000000147e-01 3.247495129185417051e-01
4.550000000000000155e-01 5.411212521268694564e-01
4.560000000000000164e-01 7.265554835847753967e-01
4.570000000000000173e-01 8.700598913003305679e-01
4.580000000000000182e-01 9.629821187024090179e-01
4.590000000000000191e-01 9.995527902393808173e-01
4.600000000000000200e-01 9.772681235681952572e-01
4.610000000000000209e-01 8.970856927381966051e-01
4.620000000000000218e-01 7.634173811636836282e-01
4.630000000000000226e-01 5.839153306257044429e-01
4.640000000000000235e-01 3.690590797779880194e-01
4.650000000000000244e-01 1.315643590922854211e-01
4.660000000000000253e-01 -1.143545865473288570e-01
4.670000000000000262e-01 -3.538274727439752465e-01
4.680000000000000271e-01 -5.722260310759481605e-01
4.690000000000000280e-01 -7.560636940341763923e-01
4.700000000000000289e-01 -8.938414241512645519e-01
4.710000000000000298e-01 -9.767860751445371914e-01
4.720000000000000306e-01 -9.994329540250916910e-01
4.730000000000000315e-01 -9.600127280140979824e-01
4.740000000000000324e-01 -8.606140637589406728e-01
4.750000000000000333e-01 -7.071067811865485719e-01
4.760000000000000342e-01 -5.088250716094387949e-01
4.770000000000000351e-01 -2.780255727127959875e-01
4.780000000000000360e-01 -2.914985007456549412e-02
4.790000000000000369e-01 2.220658612452709735e-01
4.799999999999999822e-01 4.595798606214893112e-01
4.809999999999999831e-01 6.680715496731489678e-01
4.819999999999999840e-01 8.339397635429951494e-01
4.829999999999999849e-01 9.462074055845020037e-01
4.839999999999999858e-01 9.972713566162759724e-01
4.849999999999999867e-01 9.834452049953302799e-01
4.859999999999999876e-01 9.052546351935804037e-01
4.869999999999999885e-01 7.674606291405901004e-01
4.879999999999999893e-01 5.788030568567362755e-01
4.889999999999999902e-01 3.514756655374235983e-01
4.899999999999999911e-01 1.003617148512023216e-01
4.909999999999999920e-01 -1.579236855419033081e-01
4.919999999999999929e-01 -4.061242877309881871e-01
4.929999999999999938e-01 -6.274956925527299667e-01
4.939999999999999947e-01 -8.069438190075993722e-01
4.949999999999999956e-01 -9.320711124582106155e-01
4.959999999999999964e-01 -9.940570982322584070e-01
4.969999999999999973e-01 -9.883094135812587888e-01
4.979999999999999982e-01 -9.148356644685559091e-01
4.989999999999999991e-01 -7.783045209371680651e-01
5.000000000000000000e-01 -5.877852522924795764e-01
5.010000000000000009e-01 -3.561770449839457009e-01
5.020000000000000018e-01 -9.936143044672854363e-02
5.030000000000000027e-01 1.648685782591488846e-01
5.040000000000000036e-01 4.180319740897290859e-01
5.050000000000000044e-01 6.422526531765885283e-01
5.060000000000000053e-01 8.215315205888740202e-01
5.070000000000000062e-01 9.429068594366440959e-01
5.080000000000000071e-01 9.974177707667587489e-01
5.090000000000000080e-01 9.807975363536790558e-01
5.100000000000000089e-01 8.938414241512652181e-01
5.110000000000000098e-01 7.424156444871005123e-01
5.120000000000000107e-01 5.370994017888910399e-01
5.130000000000000115e-01 2.924785231650579576e-01
5.140000000000000124e-01 2.613507473680577731e-02
5.150000000000000133e-01 -2.425992307954020211e-01
5.160000000000000142e-01 -4.940389870183852228e-01
5.170000000000000151e-01 -7.095904133590245078e-01
5.180000000000000160e-01 -8.731399679179487894e-01
5.190000000000000169e-01 -9.722818444732175269e-01
5.200000000000000178e-01 -9.992894726405893158e-01
5.210000000000000187e-01 -9.517530626799221016e-01
5.220000000000000195e-01 -8.328285073749845946e-01
5.230000000000000204e-01 -6.510710074912916534e-01
5.240000000000000213e-01 -4.198576394346568152e-01
5.250000000000000222e-01 -1.564344650402363368e-01
5.260000000000000231e-01 1.193466949465308014e-01
5.270000000000000240e-01 3.865113690848080430e-01
5.280000000000000249e-01 6.245559120834449640e-01
5.290000000000000258e-01 8.150307247952223166e-01
5.300000000000000266e-01 9.429905358928634129e-01
5.310000000000000275e-01 9.981965050063121847e-01
5.320000000000000284e-01 9.759715564924200670e-01
5.330000000000000293e-01 8.776351864809599501e-01
5.340000000000000302e-01 7.104752974183746739e-01
5.350000000000000311e-01 4.872501257253522566e-01
5.360000000000000320e-01 2.252503487235991420e-01
5.370000000000000329e-01 -5.501291672419972995e-02
5.380000000000000338e-01 -3.313971704261569062e-01
5.390000000000000346e-01 -5.818731760735571523e-01
5.400000000000000355e-01 -7.862884321366228058e-01
5.410000000000000364e-01 -9.280080158328835038e-01
5.420000000000000373e-01 -9.952979883986237120e-01
5.430000000000000382e-01 -9.823343137657850610e-01
5.440000000000000391e-01 -8.897480179657286659e-01
5.450000000000000400e-01 -7.246531301870471342e-01
5.460000000000000409e-01 -5.001450969300765825e-01
5.470000000000000417e-01 -2.343006146838632064e-01
5.480000000000000426e-01 5.124833252044253690e-02
5.490000000000000435e-01 3.330565333803323647e-01
5.500000000000000444e-01 5.877852522924604806e-01
5.510000000000000453e-01 7.941431631184018292e-01
5.520000000000000462e-01 9.346867745584400700e-01
5.530000000000000471e-01 9.973267344030347648e-01
5.540000000000000480e-01 9.764076933146770276e-01
5.550000000000000488e-01 8.732624548099250372e-01
5.560000000000000497e-01 6.961834743697081773e-01
5.570000000000000506e-01 4.598030591397870293e-01
5.580000000000000515e-01 1.839239018079129873e-01
5.590000000000000524e-01 -1.081104027605528234e-01
5.600000000000000533e-01 -3.913736668372172489e-01
5.610000000000000542e-01 -6.414817659451274023e-01
5.620000000000000551e-01 -8.367031448397546090e-01
5.630000000000000560e-01 -9.598718853269991858e-01
5.640000000000000568e-01 -9.999331716790299529e-01
5.650000000000000577e-01 -9.529793415172169713e-01
5.660000000000000586e-01 -8.226762401916729583e-01
5.670000000000000595e-01 -6.200310233721761932e-01
5.680000000000000604e-01 -3.625096102811804499e-01
5.690000000000000613e-01 -7.256977415110472951e-02
5.700000000000000622e-01 2.242707609493832244e-01
5.710000000000000631e-01 5.016677662013331318e-01
