,range,tl
119,1190.0,79.12829347977637
120,1200.0,78.39715141027669
121,1210.0,78.51426331133402
122,1220.0,80.12222120402936
123,1230.0,79.70989747691958
124,1240.0,82.21084130249857
125,1250.0,83.63151194455325
126,1260.0,82.0776510781395
127,1270.0,85.03830299357918
128,1280.0,79.27250882098926
129,1290.0,81.3080676779064
130,1300.0,77.86385694935157
131,1310.0,79.8098098391279
132,1320.0,78.27054804423226
133,1330.0,80.67986853384369
134,1340.0,80.49130598400845
135,1350.0,83.89987629880869
136,1360.0,84.84025315631528
137,1370.0,86.44741104596606
138,1380.0000000000002,84.4463416465021
139,1390.0000000000002,81.09819546401701
140,1400.0000000000002,79.64863340086508
141,1410.0,77.8455239796875
142,1420.0,77.86710278179159
143,1430.0,77.14038753950442
144,1440.0,77.9254856087075
145,1450.0,78.31636918819274
146,1460.0,80.15061351441031
147,1470.0,82.33767333379905
148,1480.0,84.35916502975542
149,1490.0,91.2119651733745
150,1500.0,83.43441259298814
151,1510.0,84.80373131535373
152,1520.0,79.59169632571216
153,1530.0,79.82961516664105
154,1540.0,77.70888478472739
155,1550.0,77.60810524723637
156,1560.0,77.630274317468
157,1570.0,77.37315142372375
158,1580.0,79.79093599094563
159,1590.0,78.68790198313923
160,1600.0,85.3240019433822
161,1610.0,82.08149673612334
162,1620.0,87.17582147883542
163,1630.0000000000002,83.55379515779538
164,1640.0000000000002,79.9209091111592
165,1650.0000000000002,81.48914052494128
166,1660.0000000000002,77.40791798208666
167,1670.0,80.57172453256607
168,1680.0,76.78646534403507
169,1690.0,79.53364043141262
170,1700.0,77.33917072165148
171,1710.0,79.96493307196017
172,1720.0,81.72890860744836
173,1730.0,82.02405814227525
174,1740.0,90.49860806775126
175,1750.0,81.96588082391379
176,1760.0,81.42357573950355
177,1770.0,80.9140699346562
178,1780.0,77.49236052509684
179,1790.0,79.79744776570021
180,1800.0,76.59022640181024
181,1810.0,79.69693489464115
182,1820.0,78.4638653735306
183,1830.0,81.57320278104065
184,1840.0,84.84648871894075
185,1850.0,83.98223044460067
186,1860.0,88.83392982443965
187,1870.0,83.64561651013432
188,1880.0000000000002,79.53986640916341
189,1890.0000000000002,80.13463092917596
190,1900.0000000000002,76.41487824703832
191,1910.0000000000002,77.62200684675688
192,1920.0,77.20628824218676
193,1930.0,78.68537038863776
194,1940.0,82.81665050015482
195,1950.0,82.41000279657916
196,1960.0,87.71428321613458
197,1970.0,88.05801175684743
198,1980.0,82.8023926798651
199,1990.0,83.0111594963069
200,2000.0,79.4814375708379
201,2010.0000000000002,78.74293664485171
202,2020.0,80.46660292382612
203,2030.0000000000002,80.15188290775548
204,2040.0,85.59158032857982
205,2050.0,88.02560424291835
206,2060.0,85.81290120558157
207,2070.0,84.84075734558039
208,2080.0,82.18451183427901
209,2090.0,78.57793028703162
210,2100.0,79.94516102427833
211,2110.0,78.25017402900448
212,2120.0,79.99943704615939
213,2130.0,82.10286597853683
214,2140.0,81.25321200321628
215,2150.0,85.37108940814821
216,2160.0,84.83660117779866
217,2170.0,80.52824903983792
218,2180.0,80.79107954229698
219,2190.0,78.62776550453657
220,2200.0,77.68801609161622
221,2210.0,81.35927172128152
222,2220.0,80.34757238458111
223,2230.0,82.96990912337785
224,2240.0,88.6732476972569
225,2250.0,84.31445705396116
226,2260.0000000000005,85.1329830042196
227,2270.0,86.4588661687972
228,2280.0000000000005,80.70557704277947
229,2290.0,84.9684806460507
230,2300.0000000000005,83.5205346329727
231,2310.0,85.26349747257589
232,2320.0,113.83315274670763
233,2330.0,93.19536850458476
234,2340.0,88.5869503540713
235,2350.0,86.45793104805064
236,2360.0,91.46941565807504
237,2370.0,85.6627461164503
238,2380.0,93.31489624583864
239,2390.0,89.48904737140285
240,2400.0,87.72661965130436
241,2410.0,80.3973807396043
242,2420.0,83.27328865881113
243,2430.0,80.41298381946639
244,2440.0,79.3859105262341
245,2450.0,86.41960247897552
246,2460.0,82.52417401857664
247,2470.0,80.13840158651973
248,2480.0,83.37904970049424
249,2490.0,79.11622385937333
250,2500.0,76.83300696569715
251,2510.0000000000005,79.64657132264827
252,2520.0,76.66747314972619
253,2530.0000000000005,75.91689230142717
254,2540.0,79.4213138666257
255,2550.0000000000005,76.96333402909646
256,2560.0,75.59657701993478
257,2570.0,78.24678352362733
258,2580.0,76.30186743252625
259,2590.0,75.2308052987372
260,2600.0,78.81942734251243
261,2610.0,77.44011113879245
262,2620.0,76.01737260648889
263,2630.0,79.70853940736195
264,2640.0,78.44297535896521
265,2650.0,75.9253306710753
266,2660.0,79.13221318170297
267,2670.0,78.43518804155936
268,2680.0,77.09213217735194
269,2690.0,82.57082688400742
270,2700.0,82.58434810902386
271,2710.0,78.38915098298904
272,2720.0,81.53050527931585
273,2730.0,83.28593852689065
274,2740.0,78.05903534274258
275,2750.0,81.26122179737916
276,2760.0000000000005,82.70021399758649
277,2770.0,78.88642011053027
278,2780.0000000000005,85.27590193021706
279,2790.0,86.14322830504447
280,2800.0000000000005,81.1257627897746
281,2810.0,82.9621731399149
282,2820.0,85.67427469823579
283,2830.0,78.27156400719393
284,2840.0,79.98681138367215
285,2850.0,83.2924049066473
286,2860.0,78.02524066607023
287,2870.0,79.99492940782643
288,2880.0,85.95609768271734
289,2890.0,79.55054443310735
290,2900.0,79.69392009648891
291,2910.0,85.87463930895433
292,2920.0,79.58848546859238
293,2930.0,77.89572405498848
294,2940.0,84.65673486325818
295,2950.0,81.29843387903708
296,2960.0,79.14479444695331
297,2970.0,84.08457277449045
298,2980.0,83.74903695737865
299,2990.0,78.97896223524756
300,3000.0,83.51107268968565
301,3010.0000000000005,86.91098682116771
302,3020.0,80.72832189875511
303,3030.0000000000005,83.50679717405819
304,3040.0,89.88223068722449
305,3050.0000000000005,79.9078972487437
306,3060.0,81.06554797246908
307,3070.0000000000005,87.79502584511066
308,3080.0,79.27997587916128
309,3090.0,78.83800078159263
310,3100.0,86.65868738240468
311,3110.0,81.73123246759954
312,3120.0,80.28629479065901
313,3130.0,84.41096625285012
314,3140.0,86.16414805456404
315,3150.0,78.42019054572192
316,3160.0,81.3822052641406
317,3170.0,85.48799258331823
318,3180.0,80.34002261288263
319,3190.0,83.97463662597389
320,3200.0,101.43142092676777
321,3210.0,82.74070601508994
322,3220.0,79.37156380662907
323,3230.0,85.98067017392047
324,3240.0,82.78697978378018
325,3250.0,79.56742073886626
326,3260.0000000000005,83.26942061836276
327,3270.0,87.32848095887954
328,3280.0000000000005,81.0041765358069
329,3290.0,82.25420009594707
330,3300.0000000000005,96.67707284790251
331,3310.0,84.18878445637189
332,3320.0000000000005,82.91982774224869
333,3330.0,92.00042452292294
334,3340.0,85.55307827858313
335,3350.0,81.80678494848942
336,3360.0,84.97280437827726
337,3370.0,87.03803658637808
338,3380.0,80.42078153779042
339,3390.0,83.01193500997323
340,3400.0,98.66539585250811
341,3410.0,85.68575732293121
342,3420.0,83.48665563412897
343,3430.0,87.53433362816676
344,3440.0,86.464146538471
345,3450.0,81.24183586830269
346,3460.0,87.55407167439813
347,3470.0,91.4776016759093
348,3480.0,83.62068711207684
349,3490.0,83.24109751549227
350,3500.0,90.67870089867291
351,3510.0000000000005,83.56521181889423
352,3520.0,81.45731794067929
353,3530.0000000000005,89.73666395045583
354,3540.0,93.16544655752699
355,3550.0000000000005,84.01436494124258
356,3560.0,84.47606847844838
357,3570.0000000000005,100.37266451205623
358,3580.0,85.94180509699383
359,3590.0,83.31164727807577
360,3600.0,90.48522469127128
361,3610.0,88.96730678868343
362,3620.0,82.84590370867606
363,3630.0,84.67861272107328
364,3640.0,97.8574677441529
365,3650.0,87.17719286340963
366,3660.0,83.47147680893782
367,3670.0,90.62945548453372
368,3680.0,89.44114928015526
369,3690.0,85.84714450820798
370,3700.0,88.34467842689034
371,3710.0,99.44562083491412
372,3720.0,86.63354929096667
373,3730.0,83.12547614314693
374,3740.0,91.15368361390664
375,3750.0,89.95639953258538
376,3760.0000000000005,89.88694206375207
377,3770.0,90.5420008473977
378,3780.0000000000005,99.45036595873748
379,3790.0,86.91778195463667
380,3800.0000000000005,83.65286892084525
381,3810.0,89.92187622443379
382,3820.0000000000005,94.10108437642378
383,3830.0,90.87555853101294
384,3840.0,92.02225765021424
385,3850.0,93.92135697662448
386,3860.0,89.51656129240506
387,3870.0,86.9252549791193
388,3880.0,90.4168626668495
389,3890.0,92.0287627331721
390,3900.0,85.24098936404194
391,3910.0,89.89555383458891
392,3920.0,92.41085300419729
393,3930.0,93.12359722150418
394,3940.0,94.37895467931523
395,3950.0,91.32302856936303
396,3960.0,98.60722348229906
397,3970.0,84.41283254069936
398,3980.0,85.93470445153692
399,3990.0,104.1827910066891
400,4000.0,94.12191411125958
401,4010.0,94.92926206166663
402,4020.0000000000005,89.86189268437681
403,4030.0000000000005,97.42104403135119
404,4040.0,90.10805668968017
405,4050.0,86.50909112195166
406,4060.0000000000005,95.23356017051178
407,4070.0000000000005,97.46660760217942
408,4080.0,93.86600377472132
409,4090.0,94.28940946807236
410,4100.0,94.40325134604066
411,4110.0,100.66314672017378
412,4120.0,87.61740140503237
413,4130.0,86.90107694728326
414,4140.0,97.396914474349
415,4150.0,97.7486289871074
416,4160.0,94.95524685748202
417,4170.0,93.0747054859605
418,4180.0,89.49762972711622
419,4190.0,95.92746896151507
420,4200.0,87.6132513329546
421,4210.0,92.91556776343448
422,4220.0,103.77409089540167
423,4230.0,92.04077091893953
424,4240.0,91.48736005515546
425,4250.0,91.19125898960009
426,4260.0,91.53876130384512
427,4270.000000000001,95.47228072942573
428,4280.0,97.52842981376162
429,4290.0,97.09182605334226
430,4300.0,101.30208812192993
431,4310.000000000001,89.38149024544983
432,4320.0,94.83629636299992
433,4330.0,91.95286177000284
434,4340.0,91.77565883872354
435,4350.000000000001,99.87023649772026
436,4360.0,95.00763450460157
437,4370.0,96.08130631733303
438,4380.0,100.01083768694095
439,4390.0,94.30693134247528
440,4400.0,93.38329254345801
441,4410.0,90.22879926956477
442,4420.0,93.66981756724181
443,4430.0,93.11213047359821
444,4440.0,108.87470368931434
445,4450.0,94.1061406101958
446,4460.0,112.59569515971808
447,4470.0,90.8721075580136
448,4480.0,88.56983145082572
449,4490.0,93.35940435652441
450,4500.0,92.14619753483574
451,4510.0,92.83383456632907
452,4520.000000000001,95.82705611229531
453,4530.0,91.88829603838094
454,4540.0,107.47955492519773
455,4550.0,91.2418775700648
456,4560.000000000001,87.96663878037191
457,4570.0,96.37715846214577
458,4580.0,92.04354945366367
459,4590.0,91.86989009165436
460,4600.000000000001,96.94119898928102
461,4610.0,90.11407217674845
462,4620.0,94.96802822607853
463,4630.0,91.52206862732669
464,4640.0,87.01792574086546
465,4650.0,99.36570610483238
466,4660.0,88.87337638380473
467,4670.0,88.80777827507943
468,4680.0,103.13659099839136
469,4690.0,94.24090041103165
470,4700.0,96.7858529332854
471,4710.0,90.9799891392022
472,4720.0,86.2662467719921
473,4730.0,90.05311466585852
474,4740.0,92.42985165108144
475,4750.0,92.41018310731475
476,4760.0,96.29426836021082
477,4770.000000000001,94.96707265848231
478,4780.0,91.39882986211828
479,4790.0,95.97687241327385
480,4800.0,87.61880366023144
481,4810.000000000001,87.76319815770131
482,4820.0,95.99179115615834
483,4830.0,93.51380411692723
484,4840.0,91.49262529132344
485,4850.000000000001,96.56991144813546
486,4860.0,89.00817963293663
487,4870.0,92.30108717968704
488,4880.0,92.63069678722803
489,4890.0,89.9211903833215
490,4900.0,92.61442697054804
491,4910.0,92.88427720943419
492,4920.0,88.83221312472402
493,4930.0,97.22968127933063
494,4940.0,97.44148460663814
495,4950.0,93.79596944514577
496,4960.0,93.64685855897535
497,4970.0,89.36259987912855
498,4980.0,89.1067870619321
499,4990.0,93.30970664111376
500,5000.0,89.96270090393156
501,5010.0,91.89385379128487
502,5020.000000000001,103.9278577481974
503,5030.0,93.71628382540098
504,5040.0,89.78472286741913
505,5050.0,93.15140127106523
506,5060.000000000001,94.16651993847337
507,5070.0,97.63330622140549
508,5080.0,95.17335482367493
509,5090.0,92.23118637317981
510,5100.000000000001,93.9764020052819
511,5110.0,98.40250200825605
512,5120.0,88.68251183967809
513,5130.0,89.51929990169974
514,5140.0,93.88921352650037
515,5150.0,95.58840179717095
516,5160.0,95.66179180634848
517,5170.0,91.99358523346856
518,5180.0,89.61072243231348
519,5190.0,93.05855087339435
520,5200.0,96.31819509917793
521,5210.0,93.05542916178877
522,5220.0,89.63866193267026
523,5230.0,92.741878563496
524,5240.0,103.91508570449085
525,5250.0,102.01756412006563
526,5260.0,93.94743771305701
527,5270.000000000001,94.60118469883334
528,5280.0,98.89356362722141
529,5290.0,101.7557076766419
530,5300.0,90.55037486003768
531,5310.000000000001,89.83915941123172
532,5320.0,91.97224106246887
533,5330.0,96.10260633749014
534,5340.0,99.45734381872884
535,5350.000000000001,94.43503232768194
536,5360.0,93.2656934102703
537,5370.0,101.20983433703962
538,5380.0,95.28423044256405
539,5390.0,89.02168318791311
540,5400.0,87.21049038780329
541,5410.0,91.08830330488436
542,5420.0,95.87626180494694
543,5430.0,90.38159561040163
544,5440.0,92.50081309428882
545,5450.0,99.00935221092288
546,5460.0,103.98985408859727
547,5470.0,100.38368098309306
548,5480.0,90.36380025453423
549,5490.0,90.08364762992372
550,5500.0,99.67157342685063
551,5510.0,92.12792164617582
552,5520.000000000001,88.54259019066595
553,5530.0,89.92117989115064
554,5540.0,102.78089367984286
555,5550.0,92.9231116573216
556,5560.000000000001,89.26446960072448
557,5570.0,90.36241552610853
558,5580.0,93.1167312513304
559,5590.0,98.88141753434576
560,5600.000000000001,90.68363869085125
561,5610.0,86.48950763743264
562,5620.0,90.02257093263738
563,5630.0,103.56340854718263
564,5640.0,92.2784682244456
565,5650.0,89.2652483478305
566,5660.0,91.11024824257743
567,5670.0,101.81974632735682
568,5680.0,94.07493786710532
569,5690.0,89.36445632337146
570,5700.0,90.36993903239613
571,5710.0,94.40077977038472
572,5720.0,95.22913040346123
573,5730.0,88.50207591316024
574,5740.0,86.61220452463338
575,5750.0,91.26143378840936
576,5760.0,99.63226761493027
577,5770.000000000001,90.79915677936981
578,5780.0,88.03311447119901
579,5790.0,89.72329165859092
580,5800.0,99.79034733630877
581,5810.000000000001,89.95874697454254
582,5820.0,87.03694916558399
583,5830.0,87.87549413926841
584,5840.0,91.14526939974296
585,5850.000000000001,98.181517249659
586,5860.0,92.31763769570414
587,5870.0,90.05537007844742
588,5880.0,95.05211298513962
589,5890.0,96.94079983650758
590,5900.0,89.19573741456495
591,5910.0,87.46708922773294
592,5920.0,87.78602211119721
593,5930.0,92.9687502726248
594,5940.0,92.80026577377127
595,5950.0,89.84968959034134
596,5960.0,90.21881589591801
597,5970.0,91.87601886796452
598,5980.0,92.2211919061249
599,5990.0,86.68917301958801
600,6000.0,86.02366399712034
601,6010.0,87.3195344168383
602,6020.000000000001,89.39052012369247
603,6030.0,92.50754300218652
604,6040.0,88.83037443019397
605,6050.0,89.72694605848802
606,6060.000000000001,93.84702914634984
607,6070.0,95.1721110203282
608,6080.0,87.7549818196644
609,6090.0,85.37250529580902
610,6100.000000000001,87.30608280976027
611,6110.0,89.61471951059676
612,6120.0,91.01231831485555
613,6130.0,89.27162622655295
614,6140.000000000001,88.90522064170376
615,6150.0,97.33359083611703
616,6160.0,96.54270523666332
617,6170.0,90.54101902326666
618,6180.0,86.04202593090086
619,6190.0,84.97561023522393
620,6200.0,87.84910203614555
621,6210.0,85.97471884293927
622,6220.0,84.4078493640957
623,6230.0,86.17217402881556
624,6240.0,91.61704781398385
625,6250.0,107.03212714309545
626,6260.0,92.05275656378434
627,6270.000000000001,90.01418402149858
628,6280.0,89.40156739368008
629,6290.0,89.52147737412899
630,6300.0,86.03459033941719
631,6310.000000000001,83.27797665828325
632,6320.0,83.47908231882379
633,6330.0,86.78327990671973
634,6340.0,97.70125504975573
635,6350.000000000001,91.81093810822317
636,6360.0,91.27641063997271
637,6370.0,94.60585526820583
638,6380.0,89.9330734648472
639,6390.000000000001,86.4408386830928
640,6400.0,83.2275526015468
641,6410.0,83.1987606511548
642,6420.0,86.9774021010697
643,6430.0,89.60404428302797
644,6440.0,88.7365903529394
645,6450.0,89.55428566543075
646,6460.0,92.04095286567392
647,6470.0,97.17822330926381
648,6480.0,84.92934519155168
649,6490.0,83.15206263217593
650,6500.0,83.88230567851298
651,6510.0,85.71803853048436
652,6520.000000000001,88.91281809540311
653,6530.0,85.8976606920835
654,6540.0,85.51085792258544
655,6550.0,89.18440205840425
656,6560.000000000001,94.09207656197907
657,6570.0,93.63649632672308
658,6580.0,86.10882203088842
659,6590.0,85.84361019779254
660,6600.000000000001,89.69535067780416
661,6610.0,83.62064669912147
662,6620.0,82.15668625608097
663,6630.0,83.65304352638245
664,6640.000000000001,85.24163106749339
665,6650.0,90.98022213217257
666,6660.0,100.75627820099713
667,6670.0,97.04815762519357
668,6680.0,97.42623245792416
669,6690.0,95.86356095690009
670,6700.0,87.69627530592034
671,6710.0,82.4160630000666
672,6720.0,81.79181172281709
673,6730.0,84.37677601477162
674,6740.0,85.09381113599717
675,6750.0,86.94535573564428
676,6760.0,90.41382323728064
677,6770.000000000001,90.48739986407541
678,6780.0,94.19771731401133
679,6790.0,87.14862696335743
680,6800.0,84.57050856829078
681,6810.000000000001,83.84357478556501
682,6820.0,85.50971826632761
683,6830.0,88.37727926472937
684,6840.0,85.01254734144015
685,6850.000000000001,83.76000343028771
686,6860.0,85.13841711913165
687,6870.0,86.51011743800035
688,6880.0,88.97884080681727
689,6890.000000000001,92.26477212052433
690,6900.0,90.10205393325086
691,6910.0,89.8744955683555
692,6920.0,86.86529469540183
693,6930.0,82.58820544640554
694,6940.0,81.40418970956823
695,6950.0,82.52709734744553
696,6960.0,86.10790392868154
697,6970.0,90.74931089792312
698,6980.0,92.85568990594818
699,6990.0,91.14208391883813
700,7000.0,89.81207844244842
701,7010.0,88.45996510912434
702,7020.000000000001,85.7524996821991
703,7030.0,83.97689270715844
704,7040.0,84.00911803892141
705,7050.0,85.10972253052802
706,7060.000000000001,83.40330501495684
707,7070.0,82.96539131330924
708,7080.0,83.49005250092355
709,7090.0,85.50643464923482
710,7100.000000000001,89.74251390933082
711,7110.0,90.79443036293418
712,7120.0,87.7170231402545
713,7130.0,85.65294818651309
714,7140.000000000001,87.61469544766321
715,7150.0,86.36460913925183
716,7160.0,83.68885368629435
717,7170.0,83.04729798090028
718,7180.0,83.66780543913066
719,7190.0,83.88982246230194
720,7200.0,84.91364683075136
721,7210.0,87.62284026223281
722,7220.0,88.17000767660807
723,7230.0,89.50349657512108
724,7240.0,88.13428631871867
725,7250.0,85.41975691332554
726,7260.0,82.57925873930637
727,7270.000000000001,81.85726669208756
728,7280.0,83.50439774000219
729,7290.0,85.24930342064293
730,7300.0,86.31078803775729
731,7310.000000000001,85.48658906628773
732,7320.0,84.36914293789434
733,7330.0,83.76889375088209
734,7340.0,85.3252671444784
735,7350.000000000001,85.64105774520657
736,7360.0,86.26606627144102
737,7370.0,87.41851782336275
738,7380.0,87.11152173358307
739,7390.000000000001,84.81062055984516
740,7400.0,82.45573850427782
741,7410.0,82.70912315720904
742,7420.0,82.1314769612251
743,7430.0,82.70576683973934
744,7440.0,85.28327976235666
745,7450.0,88.1934272704632
746,7460.0,86.32996697781229
747,7470.0,84.48451612691042
748,7480.0,85.36884165707116
749,7490.0,84.13590352276594
750,7500.0,83.34692613349125
751,7510.0,83.1344237757406
752,7520.000000000001,83.75597921230928
753,7530.0,83.77616803904287
754,7540.0,83.6172349574447
755,7550.0,84.42322320740999
756,7560.000000000001,83.76934029761742
757,7570.0,84.52007955423755
758,7580.0,84.86265776889518
759,7590.0,84.58593467351797
760,7600.000000000001,83.46404457223231
761,7610.0,83.42293673743661
762,7620.0,83.42554602456202
763,7630.0,82.76292612771559
764,7640.000000000001,85.32860824304917
765,7650.0,86.80246710034787
766,7660.0,85.20369342826307
767,7670.0,82.78894180988635
768,7680.0,82.45408821601892
769,7690.0,82.5989605324068
770,7700.0,81.29475342545501
771,7710.0,81.94355315784128
772,7720.0,84.29146391790457
773,7730.0,87.86259644369329
774,7740.0,87.19450706964216
775,7750.0,86.29611308094849
776,7760.0,84.28448692017868
777,7770.000000000001,82.8714961354723
778,7780.0,81.91306547219384
779,7790.0,80.8846489213968
780,7800.0,82.69356310760935
781,7810.000000000001,85.17429355039461
782,7820.0,86.24032140116343
783,7830.0,83.97541998618468
784,7840.0,83.5127003996526
785,7850.000000000001,84.90138963053352
786,7860.0,82.28431820699251
787,7870.0,81.26293386137165
788,7880.0,82.44795969446321
789,7890.000000000001,84.58463780800207
790,7900.0,83.05912962424398
791,7910.0,82.2076780500347
792,7920.0,83.2411918518772
793,7930.000000000001,83.84042925810473
794,7940.0,85.07331872585505
795,7950.0,83.83470952126069
796,7960.0,83.93010454007866
797,7970.0,84.34291800138305
798,7980.0,84.85104490370057
799,7990.0,81.80879999469121
800,8000.0,80.08010495719681
801,8010.0,82.00540073652668
802,8020.0,83.27216755026585
803,8029.999999999999,83.28999461713087
804,8040.000000000001,83.05176534194842
805,8050.000000000001,86.07818596130605
806,8060.000000000001,87.93443882543096
807,8070.0,83.40758615358011
808,8080.0,81.76801154518492
809,8090.0,81.86894412519581
810,8100.0,83.45224325795772
811,8109.999999999999,82.37342972469258
812,8120.000000000001,82.33533854136027
813,8130.000000000001,82.8649647541908
814,8140.000000000001,83.29125904238323
815,8150.0,84.25435159018446
816,8160.0,81.39597644619633
817,8170.0,81.76206678766916
818,8180.0,83.36377353846964
819,8189.999999999999,84.28992175822388
820,8200.0,82.64292328162887
821,8210.0,82.55701119652237
822,8220.0,83.83896632057133
823,8230.0,83.99896844551323
824,8240.0,83.16362206101964
825,8250.0,80.62152580156067
826,8260.0,81.38258721024796
827,8270.0,84.3919114838381
828,8280.0,84.57831515095606
829,8290.000000000002,82.94889857444676
830,8300.0,82.01546533991271
831,8310.0,83.72307664140357
832,8320.0,83.8973443225546
833,8330.0,81.11684035827611
834,8340.0,80.12402430460241
835,8350.0,82.50008885829808
836,8360.0,85.65359916591164
837,8370.000000000002,83.48256160649568
838,8380.0,82.53821535390587
839,8390.0,82.35048272906356
840,8400.0,83.06614070369847
841,8410.0,83.65819826947971
842,8420.0,81.24297366444678
843,8430.0,80.85284781254516
844,8440.0,82.5616961206907
845,8450.0,85.562040093819
846,8460.0,84.36223021512038
847,8470.0,82.2046316437708
848,8480.0,82.8916356881532
849,8490.0,82.81909841471281
850,8500.0,82.82227966120998
851,8510.0,81.35450242193969
852,8520.0,79.29321574314662
853,8530.0,81.53012945791944
854,8540.000000000002,85.53733410666133
855,8550.0,84.43473495919476
856,8560.0,82.07567006816535
857,8570.0,80.53479467063622
858,8580.0,82.79085763379497
859,8590.0,85.0225246342529
860,8600.0,83.10684589747815
861,8610.0,82.90153241339617
862,8620.000000000002,82.96439306255317
863,8630.0,86.1223397438213
864,8640.0,85.1008933411076
865,8650.0,81.34705020517936
866,8660.0,80.22308959056446
867,8670.0,79.85337472012444
868,8680.0,81.86742711739613
869,8690.0,81.73774817401807
870,8700.000000000002,79.60402054776745
871,8710.0,80.307394889007
872,8720.0,82.27195998455224
873,8730.0,86.27992796739406
874,8740.0,86.0720623524604
875,8750.0,81.87619333286762
876,8760.0,82.89526026860938
877,8770.0,86.72487188587957
878,8780.0,86.32778982673335
879,8790.000000000002,82.22454233090033
880,8800.0,81.01801513858376
881,8810.0,84.08008389509749
882,8820.0,84.74042653040867
883,8830.0,82.23266102491041
884,8840.0,80.4184124171326
885,8850.0,78.24511404805308
886,8860.0,78.99926318336254
887,8870.000000000002,81.47836138028929
888,8880.0,82.06356688890804
889,8890.0,81.67950308521901
890,8900.0,80.89455469759066
891,8910.0,82.87602300569526
892,8920.0,89.1641799534014
893,8930.0,86.46534307978584
894,8940.0,83.31755606822048
895,8950.000000000002,82.41645010353312
896,8960.0,86.15248596930351
897,8970.0,87.7478102337463
898,8980.0,82.6222197369456
899,8990.0,81.72228423925486
900,9000.0,81.69245178151492
901,9010.0,83.43602648922193
902,9020.0,83.21627263708604
903,9030.0,78.99583102550677
904,9040.000000000002,78.30381490213001
905,9050.0,79.27080461033736
906,9060.0,80.84358703641995
907,9070.0,83.21411641595645
908,9080.0,81.79563688313044
909,9090.0,81.25790976287618
