,range,tl
241,2410.0,83.44641008594192
242,2420.0,102.95146717060487
243,2430.0,89.52521762578691
244,2440.0,89.60372139236841
245,2450.0,90.65845630293217
246,2460.0,92.81734116349065
247,2470.0,90.27242395436622
248,2480.0,83.35003557634865
249,2490.0,90.3529600665378
250,2500.0,83.30697409521119
251,2510.0000000000005,82.91592579368881
252,2520.0,90.57225186437913
253,2530.0000000000005,82.53007001115517
254,2540.0,87.68008062178502
255,2550.0000000000005,86.93913260023686
256,2560.0,82.91002926379915
257,2570.0,94.94907690947842
258,2580.0,84.86957902394786
259,2590.0,87.39658199689916
260,2600.0,99.74712045294525
261,2610.0,87.17062821329662
262,2620.0,90.47675802400441
263,2630.0,90.36886265101244
264,2640.0,91.34960904067825
265,2650.0,88.27356377208648
266,2660.0,86.06433250907038
267,2670.0,98.1764412128846
268,2680.0,82.80528403274528
269,2690.0,84.7427321423797
270,2700.0,88.35870320261932
271,2710.0,81.22984491073325
272,2720.0,86.25683722243335
273,2730.0,86.39662153899118
274,2740.0,82.77988759742587
275,2750.0,92.72208524352571
276,2760.0000000000005,88.98017304265251
277,2770.0,85.07347644681074
278,2780.0000000000005,92.56644343520077
279,2790.0,89.10586550013866
280,2800.0000000000005,89.33034245147938
281,2810.0,87.47892598198354
282,2820.0,91.09791615844877
283,2830.0,89.30755013480385
284,2840.0,84.75497283387328
285,2850.0,94.04623238060029
286,2860.0,86.40273945167344
287,2870.0,84.38492985779416
288,2880.0,113.29418585090474
289,2890.0,83.95949807166036
290,2900.0,84.02534985755644
291,2910.0,96.49311808313051
292,2920.0,83.12674982936252
293,2930.0,85.15647725884185
294,2940.0,111.09318894181095
295,2950.0,85.3103504284855
296,2960.0,84.18664063910477
297,2970.0,96.1856749173053
298,2980.0,89.51370659399097
299,2990.0,86.05519778785239
300,3000.0,85.61947635010495
301,3010.0000000000005,108.7387534667854
302,3020.0,84.69430574369918
303,3030.0000000000005,83.69366752832588
304,3040.0,103.05785991785255
305,3050.0000000000005,86.45402053005401
306,3060.0,85.39050187235864
307,3070.0000000000005,96.61575691621874
308,3080.0,85.1087263588997
309,3090.0,86.30485458702606
310,3100.0,95.61112007964532
311,3110.0,84.20764063235696
312,3120.0,85.22490438482946
313,3130.0,102.28145017101716
314,3140.0,86.92139790150702
315,3150.0,83.35530729498211
316,3160.0,88.20324761576597
317,3170.0,94.5279096524044
318,3180.0,85.06984571162882
319,3190.0,83.56817411058583
320,3200.0,91.11037771601553
321,3210.0,86.69807734856798
322,3220.0,83.05320149127499
323,3230.0,90.44421304965402
324,3240.0,91.0779860903331
325,3250.0,86.35599924541891
326,3260.0000000000005,91.40225283529219
327,3270.0,87.73760581016353
328,3280.0000000000005,85.86570164864088
329,3290.0,92.36515941030176
330,3300.0000000000005,89.59661184367432
331,3310.0,84.28214881796931
332,3320.0000000000005,87.45694846119484
333,3330.0,99.51098215111024
334,3340.0,86.93064187626804
335,3350.0,83.94744873092722
336,3360.0,89.3561479811875
337,3370.0,96.24274983864794
338,3380.0,84.59855730127792
339,3390.0,84.46199849090993
340,3400.0,101.47307403368461
341,3410.0,86.97478283566139
342,3420.0,86.01214580580874
343,3430.0,91.86661598209704
344,3440.0,91.22896762865008
345,3450.0,86.51165689727384
346,3460.0,91.9686934750292
347,3470.0,89.74223060283137
348,3480.0,86.20298557167011
349,3490.0,93.40517194181308
350,3500.0,90.41688169200697
351,3510.0000000000005,89.39833271299106
352,3520.0,85.22330653733181
353,3530.0000000000005,94.25110902165522
354,3540.0,90.10524282190424
355,3550.0000000000005,84.67649032406717
356,3560.0,86.99196920916789
357,3570.0000000000005,102.55340629610545
358,3580.0,89.17289772865944
359,3590.0,85.11474623346456
360,3600.0,91.03000689168053
361,3610.0,91.4677177501878
362,3620.0,87.90616131791374
363,3630.0,91.01046646297691
364,3640.0,90.72934681446455
365,3650.0,92.26290794558122
366,3660.0,87.28741989658914
367,3670.0,96.98853575560021
368,3680.0,88.57396676972468
369,3690.0,88.2712634284239
370,3700.0,93.1062312100572
371,3710.0,93.806872732793
372,3720.0,86.327456228569
373,3730.0,88.40452861013503
374,3740.0,94.96584553387126
375,3750.0,92.58859102317886
376,3760.0000000000005,87.05402206072263
377,3770.0,89.28804840063609
378,3780.0000000000005,100.48981382112393
379,3790.0,90.10392982509654
380,3800.0000000000005,87.85528673653012
381,3810.0,92.48639333800539
382,3820.0000000000005,95.87800711039722
383,3830.0,89.50950976630378
384,3840.0,90.90994307403365
385,3850.0,95.2421446927631
386,3860.0,90.37269233924796
387,3870.0,90.1326339161396
388,3880.0,100.03303578679052
389,3890.0,90.1867603438912
390,3900.0,91.6869410418634
391,3910.0,91.17855949426479
392,3920.0,95.03941630607152
393,3930.0,90.73484742803583
394,3940.0,88.63096219725006
395,3950.0,97.8668071226194
396,3960.0,95.4199139528268
397,3970.0,92.01634183709287
398,3980.0,87.83104681307128
399,3990.0,91.51311959267417
400,4000.0,110.26102833197221
401,4010.0,89.23011202307826
402,4020.0000000000005,91.71356292909046
403,4030.0000000000005,94.9129946316007
404,4040.0,89.24271448745594
405,4050.0,93.66206682473994
406,4060.0000000000005,94.4000936217326
407,4070.0000000000005,95.82639791275102
408,4080.0,92.54758901065614
409,4090.0,94.08669724035806
410,4100.0,91.25122144515389
411,4110.0,91.15747120213369
412,4120.0,94.95476672150605
413,4130.0,94.14997682738188
414,4140.0,96.80330991977621
415,4150.0,94.71697286967145
416,4160.0,88.2763850418151
417,4170.0,90.47958866973168
418,4180.0,100.51459916368603
419,4190.0,92.07025437411022
420,4200.0,89.44089674414914
421,4210.0,111.99287429342934
422,4220.0,89.52050373258288
423,4230.0,93.00258922386706
424,4240.0,95.21399513728369
425,4250.0,93.20667054103637
426,4260.0,93.13905300939595
427,4270.000000000001,98.48177748258522
428,4280.0,94.15321559875629
429,4290.0,94.65945995940612
430,4300.0,92.26188035562544
431,4310.000000000001,95.68028515641969
432,4320.0,92.25888865327816
433,4330.0,89.88288581042139
434,4340.0,99.65846273428241
435,4350.000000000001,87.69832507637196
436,4360.0,94.60615812634786
437,4370.0,91.86903893150635
438,4380.0,90.73112700799774
439,4390.0,92.67080316110454
440,4400.0,101.16452577007252
441,4410.0,97.22846069970933
442,4420.0,95.57559636307046
443,4430.0,93.59071833522984
444,4440.0,94.9865689308825
445,4450.0,91.36286435096204
446,4460.0,91.99706066673996
447,4470.0,106.30926829163838
448,4480.0,90.87239517034503
449,4490.0,90.8444537053409
450,4500.0,102.87782776104437
451,4510.0,90.0213619682777
452,4520.000000000001,91.44859563543721
453,4530.0,100.99009371878978
454,4540.0,98.61851428396915
455,4550.0,94.35449129932593
456,4560.000000000001,97.20735983182037
457,4570.0,94.0530268484967
458,4580.0,89.27448346745607
459,4590.0,97.22992728342729
460,4600.000000000001,95.78640034879069
461,4610.0,100.11060894835839
462,4620.0,91.37030345475986
463,4630.0,94.24987286390885
464,4640.0,92.34803761731192
465,4650.0,88.38563468286412
466,4660.0,93.7582905738341
467,4670.0,96.53946514570067
468,4680.0,88.61724676398632
469,4690.0,91.25438599744305
470,4700.0,104.9255112926422
471,4710.0,93.7605779177526
472,4720.0,96.85620779120609
473,4730.0,95.92221660117501
474,4740.0,91.10107647993416
475,4750.0,100.18426563466333
476,4760.0,90.89931276988828
477,4770.000000000001,95.98979498507583
478,4780.0,94.82778501649017
479,4790.0,91.8562020555469
480,4800.0,110.91897292576593
481,4810.000000000001,89.33106076400746
482,4820.0,87.10684749599936
483,4830.0,93.0451456588658
484,4840.0,119.03709393588983
485,4850.000000000001,96.61854105351966
486,4860.0,91.68578127591148
487,4870.0,108.0506587207503
488,4880.0,92.42661642427598
489,4890.0,93.30807275442822
490,4900.0,93.45732703445165
491,4910.0,98.88543934362272
492,4920.0,99.31455083291874
493,4930.0,92.58556191562204
494,4940.0,96.4870081816821
495,4950.0,105.26880130109292
496,4960.0,93.69244503643114
497,4970.0,95.6390174520901
498,4980.0,103.95650585319277
499,4990.0,88.69780933154586
500,5000.0,86.26570380786796
501,5010.0,93.09910391055612
502,5020.000000000001,95.4120300263717
503,5030.0,93.24927076897399
504,5040.0,103.91296464019389
505,5050.0,101.37300778447994
506,5060.000000000001,98.10168701334176
507,5070.0,89.67354855631535
508,5080.0,87.96911775546198
509,5090.0,94.69077270628675
510,5100.000000000001,96.53638408518415
511,5110.0,96.36570782903692
512,5120.0,106.07840989878974
513,5130.0,96.04622207241383
514,5140.0,89.48086854611397
515,5150.0,92.37005152310914
516,5160.0,98.35508585061767
517,5170.0,91.7188090893286
518,5180.0,94.86027183367108
519,5190.0,102.31730767816506
520,5200.0,106.61359122245423
521,5210.0,96.89916011340313
522,5220.0,93.07963341600251
523,5230.0,97.1306549825883
524,5240.0,101.05220411437286
525,5250.0,93.85169997601757
526,5260.0,88.92831489316116
527,5270.000000000001,91.77963893331692
528,5280.0,98.89794042243346
529,5290.0,90.47163258539726
530,5300.0,91.4679950130126
531,5310.000000000001,93.94762677181842
532,5320.0,91.9354633879691
533,5330.0,97.27694726146994
534,5340.0,97.95051331051104
535,5350.000000000001,95.57807673236779
536,5360.0,99.86239456110603
537,5370.0,94.91147066425243
538,5380.0,96.80865495253315
539,5390.0,97.86662813288905
540,5400.0,92.127213532156
541,5410.0,89.59922223878257
542,5420.0,92.47188004067509
543,5430.0,93.54600735963727
544,5440.0,90.84784494520454
545,5450.0,93.00300917228472
546,5460.0,99.09332190953404
547,5470.0,96.77791914381537
548,5480.0,97.50263789077985
549,5490.0,96.34041695721365
550,5500.0,99.23079109561725
551,5510.0,98.07342517740729
552,5520.000000000001,104.60004946514717
553,5530.0,102.32990252746956
554,5540.0,104.17402682885209
555,5550.0,102.52572029464878
556,5560.000000000001,93.46159287443633
557,5570.0,90.14554323708558
558,5580.0,89.80557848508789
559,5590.0,90.11457842186871
560,5600.000000000001,94.69254179859092
561,5610.0,115.64231473643447
562,5620.0,98.18895647908192
563,5630.0,93.48802172542604
564,5640.0,93.68616696682052
565,5650.0,100.34431486924186
566,5660.0,109.16355715171392
567,5670.0,100.46509958916458
568,5680.0,95.98087335617073
569,5690.0,95.0072063770419
570,5700.0,97.88643021848371
571,5710.0,91.00123417244336
572,5720.0,88.98201358119444
573,5730.0,92.89858881701646
574,5740.0,99.24290554179922
575,5750.0,97.66519386941404
576,5760.0,94.83121958634456
577,5770.000000000001,97.09464548401203
578,5780.0,98.80640898574737
579,5790.0,97.70271460691717
580,5800.0,101.9668537045297
581,5810.000000000001,100.4087382523244
582,5820.0,96.61487825385935
583,5830.0,113.13731383672288
584,5840.0,93.80382144681049
585,5850.000000000001,90.89812952122676
586,5860.0,91.05991934449085
587,5870.0,91.71640741193414
588,5880.0,93.6017762348785
589,5890.0,98.31243357681961
590,5900.0,96.84655872801953
591,5910.0,92.99795199033338
592,5920.0,92.73846514935259
593,5930.0,98.20844267809969
594,5940.0,102.74929005010694
595,5950.0,96.11892548089341
596,5960.0,94.978523622224
597,5970.0,96.88812650688587
598,5980.0,103.58343498573298
599,5990.0,94.33548848000734
600,6000.0,91.92316562805031
601,6010.0,95.74592752717416
602,6020.000000000001,101.55181178953032
603,6030.0,96.83150364120357
604,6040.0,92.06134730732408
605,6050.0,91.20798106110463
606,6060.000000000001,92.41932906745866
607,6070.0,94.33781734212758
608,6080.0,98.95808619799556
609,6090.0,99.95338396030752
610,6100.000000000001,94.70681563244634
611,6110.0,97.99042059956679
612,6120.0,97.19277233073166
613,6130.0,96.41239058073955
614,6140.000000000001,98.90720100078627
615,6150.0,101.12900423833536
616,6160.0,105.67816549775408
617,6170.0,99.67159487292191
618,6180.0,93.86709011125188
619,6190.0,89.08277845883367
620,6200.0,87.7396911948462
621,6210.0,90.69228247946421
622,6220.0,103.30360906254343
623,6230.0,100.18813651824532
624,6240.0,99.05279949878235
625,6250.0,95.7000938225667
626,6260.0,93.8274889896738
627,6270.000000000001,94.42890945714667
628,6280.0,97.04920200707446
629,6290.0,95.5518617834995
630,6300.0,92.6161495132047
631,6310.000000000001,95.74709899690852
632,6320.0,110.22270769281411
633,6330.0,95.35517697321737
634,6340.0,94.36574846850309
635,6350.000000000001,95.5162656253143
636,6360.0,95.70848475252377
637,6370.0,94.6809815704067
638,6380.0,93.34115885839303
639,6390.000000000001,95.59517707658038
640,6400.0,97.49577196249453
641,6410.0,97.12599032018849
642,6420.0,92.66426547753831
643,6430.0,88.29649605137652
644,6440.0,88.00236544753886
645,6450.0,91.4078535879751
646,6460.0,96.26445489772236
647,6470.0,101.84359549503199
648,6480.0,97.97826555538471
649,6490.0,93.67716972058327
650,6500.0,92.63447898419702
651,6510.0,95.43182461731683
652,6520.000000000001,103.65405850603979
653,6530.0,109.46926457846925
654,6540.0,96.9197039896178
655,6550.0,97.84601683840529
656,6560.000000000001,98.45012089776675
657,6570.0,91.46633682944793
658,6580.0,89.77818570075428
659,6590.0,89.09373381933747
660,6600.000000000001,88.71846228588348
661,6610.0,88.45646624210247
662,6620.0,89.68933677514212
663,6630.0,95.19271720971537
664,6640.000000000001,113.44377358998526
665,6650.0,107.56868276129833
666,6660.0,94.3369134943495
667,6670.0,89.55705309179407
668,6680.0,89.21167609210715
669,6690.0,94.21347858615923
670,6700.0,97.29980678051146
671,6710.0,93.2841162845684
672,6720.0,90.95864746564821
673,6730.0,89.6538697719614
674,6740.0,87.828678552234
675,6750.0,88.22029988865535
676,6760.0,91.77774691450543
677,6770.000000000001,96.73966898298988
678,6780.0,95.1479746105893
679,6790.0,93.8404941503349
680,6800.0,92.54825323427768
681,6810.000000000001,90.15862210161887
682,6820.0,91.06609256517045
683,6830.0,93.95405620649066
684,6840.0,94.86166992037923
685,6850.000000000001,91.89417347495235
686,6860.0,90.86122767620353
687,6870.0,91.82502172333403
688,6880.0,92.67529363009338
689,6890.000000000001,92.29354850860105
690,6900.0,91.06736527835373
691,6910.0,90.20621387056428
692,6920.0,88.1714445627529
693,6930.0,87.27683477126236
694,6940.0,89.33480629676559
695,6950.0,90.78197432467513
696,6960.0,91.80487789381087
697,6970.0,91.29955479752499
698,6980.0,89.15864198057092
699,6990.0,88.45195172706553
700,7000.0,88.52393110497155
701,7010.0,89.0961463310474
702,7020.000000000001,93.37259985548951
703,7030.0,96.64405091856216
704,7040.0,93.7076878917027
705,7050.0,88.68589589073345
706,7060.000000000001,86.84451243366996
707,7070.0,89.35090781215635
708,7080.0,95.04372161589919
709,7090.0,98.79035593846876
710,7100.000000000001,97.94838359364041
711,7110.0,92.45578882697727
712,7120.0,87.3951551492179
713,7130.0,86.42302101863771
714,7140.000000000001,87.82475163597951
715,7150.0,88.5208047756172
716,7160.0,89.12799631041821
717,7170.0,89.06204151384485
718,7180.0,88.58640702787481
719,7190.0,88.03018637078488
720,7200.0,86.39266078158894
721,7210.0,86.27438891329119
722,7220.0,89.2687468883721
723,7230.0,91.5736296208
724,7240.0,91.5425674908483
725,7250.0,90.167500948471
726,7260.0,87.84471917707093
727,7270.000000000001,87.15016101320583
728,7280.0,87.58694207053637
729,7290.0,88.91059945599265
730,7300.0,92.07663732209923
731,7310.000000000001,93.1891528729068
732,7320.0,89.98929862327006
733,7330.0,89.03270236793966
734,7340.0,88.36842279171447
735,7350.000000000001,88.38064543249006
736,7360.0,89.91434997326847
737,7370.0,90.72026686400831
738,7380.0,89.86334682584017
739,7390.000000000001,88.30350032311279
740,7400.0,87.05373972644396
741,7410.0,86.07970535544212
742,7420.0,87.36846949784771
743,7430.0,88.92809142021781
744,7440.0,90.58685675258468
745,7450.0,90.32178770883257
746,7460.0,86.78030427039351
747,7470.0,84.99936301560538
748,7480.0,85.58652258666557
749,7490.0,86.89617966520967
750,7500.0,87.3068934756204
751,7510.0,87.80896140568939
752,7520.000000000001,87.26925719750685
753,7530.0,87.02736219868889
754,7540.0,86.82618654389499
755,7550.0,85.32018518789741
756,7560.000000000001,85.92924797829058
757,7570.0,88.10634929901997
758,7580.0,91.53000451691912
759,7590.0,93.84849977940219
760,7600.000000000001,91.6570503246831
761,7610.0,88.35009896397213
762,7620.0,86.12363353042498
763,7630.0,85.73026621357015
764,7640.000000000001,87.78916713841384
765,7650.0,93.15299146237092
766,7660.0,92.27670951901487
767,7670.0,88.67524410498373
768,7680.0,87.21926440811419
769,7690.0,85.94356360917187
770,7700.0,84.97822213853573
771,7710.0,84.734628449116
772,7720.0,85.73763469218872
773,7730.0,86.86889535347055
774,7740.0,86.6321715349474
775,7750.0,85.20308460665024
776,7760.0,85.24372849050607
777,7770.000000000001,85.65420033701665
778,7780.0,84.52183046840472
779,7790.0,85.56689197945404
780,7800.0,86.99983927080096
781,7810.000000000001,87.40328689003503
782,7820.0,87.24248286533319
783,7830.0,87.09143028700511
784,7840.0,86.81565315093374
785,7850.000000000001,87.2491008488374
786,7860.0,87.90204691372696
787,7870.0,86.6128891839419
788,7880.0,87.6351360303552
789,7890.000000000001,89.45069690959548
790,7900.0,89.28815376076962
791,7910.0,86.97996806215849
792,7920.0,84.87227277690822
793,7930.000000000001,84.82507541214704
794,7940.0,86.21024227294976
795,7950.0,88.65621626674184
796,7960.0,88.4383281339555
797,7970.0,88.14859919601999
798,7980.0,88.99585931261704
799,7990.0,86.45498891109355
800,8000.0,84.4404183486024
801,8010.0,84.85006040043282
802,8020.0,84.85621064954398
803,8029.999999999999,84.4283177048514
804,8040.000000000001,85.45038947618524
805,8050.000000000001,85.91540392445421
806,8060.000000000001,85.99384633286782
807,8070.0,86.53286668537389
808,8080.0,84.44783300755631
809,8090.0,83.18833324608163
810,8100.0,83.96884988397117
811,8109.999999999999,85.52594138506267
812,8120.000000000001,87.60920108745077
813,8130.000000000001,89.1504159987671
814,8140.000000000001,87.99618316994334
815,8150.0,86.7396923277996
816,8160.0,87.56562821090245
817,8170.0,86.25592112341793
818,8180.0,86.27154740797805
819,8189.999999999999,88.64447979671043
820,8200.0,89.52655232028975
821,8210.0,90.17813619505463
822,8220.0,88.19898445313582
823,8230.0,85.77613492912876
824,8240.0,84.25249104103644
825,8250.0,84.31550044326968
826,8260.0,83.75425481894497
827,8270.0,83.91544328192502
828,8280.0,86.33486282626926
829,8290.000000000002,87.25449471577916
830,8300.0,85.26475615476463
831,8310.0,84.73150427939899
832,8320.0,84.61171602100453
833,8330.0,84.19402271557315
834,8340.0,83.56735354251941
835,8350.0,83.92963283565666
836,8360.0,84.84154831732968
837,8370.000000000002,87.01468148994685
838,8380.0,87.23367156027925
839,8390.0,85.00062264298087
840,8400.0,84.02612889783497
841,8410.0,84.59778536929234
842,8420.0,85.0812660549319
843,8430.0,84.74670152544797
844,8440.0,84.4802098887567
845,8450.0,87.01093075360086
846,8460.0,89.94044884874646
847,8470.0,90.73606986520348
848,8480.0,87.14148765797846
849,8490.0,84.52673101120462
850,8500.0,86.01498548599358
851,8510.0,88.72180184215652
852,8520.0,87.14477796020762
853,8530.0,85.92953316365266
854,8540.000000000002,85.54967850547598
855,8550.0,87.86511787420302
856,8560.0,88.72549866925627
857,8570.0,84.30405899320058
858,8580.0,82.83321673794019
859,8590.0,83.30829943168214
860,8600.0,85.26820482641496
861,8610.0,84.61146969332104
862,8620.000000000002,83.69470380492791
863,8630.0,85.0814797205453
864,8640.0,85.12661584917998
865,8650.0,84.70288181396297
866,8660.0,84.63187279000998
867,8670.0,83.48256129846341
868,8680.0,84.46656657659597
869,8690.0,85.08978965191528
870,8700.000000000002,84.60561394675466
871,8710.0,84.16378467215279
872,8720.0,85.96252800982708
873,8730.0,89.97627392351714
874,8740.0,89.53048343371046
875,8750.0,87.05114707329612
876,8760.0,87.13772101353356
877,8770.0,85.99041532667322
878,8780.0,87.00143366196586
879,8790.000000000002,85.89597595771934
880,8800.0,84.6875097088442
881,8810.0,84.61779427478206
882,8820.0,85.57653154140277
883,8830.0,86.97703279640754
884,8840.0,84.87544322624623
885,8850.0,82.42775239026584
886,8860.0,83.77651526027633
887,8870.000000000002,82.71234891277956
888,8880.0,82.50214747701799
889,8890.0,85.4784116465915
890,8900.0,88.85756669664444
891,8910.0,87.01015887831622
892,8920.0,85.37021755773497
893,8930.0,86.6369756125371
894,8940.0,88.46733271034061
895,8950.000000000002,84.65365602047609
896,8960.0,84.89939946326089
897,8970.0,83.1074341460466
898,8980.0,82.4015128736032
899,8990.0,84.24671589600078
900,9000.0,86.69551409729922
901,9010.0,85.23810295915277
902,9020.0,82.84252513734515
903,9030.0,82.23058266719113
904,9040.000000000002,83.88031450213066
905,9050.0,83.48549120905568
906,9060.0,83.10794320099562
907,9070.0,85.76717841608138
908,9080.0,87.7207228606877
909,9090.0,88.19054394064682
