,range,tl
134,1340.0,80.0490763309471
135,1350.0,80.58816281335896
136,1360.0,80.5484201013831
137,1370.0,80.2836877502302
138,1380.0000000000002,80.05911787764128
139,1390.0000000000002,79.13745200907955
140,1400.0000000000002,79.27164110411438
141,1410.0,78.13845309267907
142,1420.0,78.94880576062477
143,1430.0,77.77413098644642
144,1440.0,79.28511542747054
145,1450.0,78.05393121099355
146,1460.0,80.12870873582655
147,1470.0,78.63894959242599
148,1480.0,81.00870167785445
149,1490.0,78.91048877648043
150,1500.0,81.2063994326841
151,1510.0,78.48670183221994
152,1520.0,80.51815113475703
153,1530.0,77.71418492046406
154,1540.0,79.58110704572238
155,1550.0,77.18099795575378
156,1560.0,79.07669827083782
157,1570.0,77.24767670164634
158,1580.0,79.37869127271068
159,1590.0,77.94029293303988
160,1600.0,80.48947156269205
161,1610.0,78.64312024968189
162,1620.0,81.45309867761469
163,1630.0000000000002,78.25241563731214
164,1640.0000000000002,80.74361178511246
165,1650.0000000000002,77.09468914066225
166,1660.0000000000002,79.43578293392933
167,1670.0,76.43323296126088
168,1680.0,79.16147452572251
169,1690.0,76.76481992594559
170,1700.0,80.31042789645991
171,1710.0,77.71307825822106
172,1720.0,81.97648312815107
173,1730.0,78.01638387917276
174,1740.0,81.64373674301503
175,1750.0,77.23363445811707
176,1760.0,80.07118997584342
177,1770.0,76.55239955256829
178,1780.0,79.31856221781774
179,1790.0,76.6376206024736
180,1800.0,79.50625789558374
181,1810.0,77.41156575341209
182,1820.0,79.94018979371405
183,1830.0,78.46518072892897
184,1840.0,79.69117776611498
185,1850.0,79.09811278073451
186,1860.0,78.47741886853213
187,1870.0,78.79675885936733
188,1880.0000000000002,77.17316342307208
189,1890.0000000000002,78.36845939074257
190,1900.0000000000002,76.7398694396562
191,1910.0000000000002,78.99556284729334
192,1920.0,77.4780901810614
193,1930.0,80.67533705359607
194,1940.0,78.52116573818624
195,1950.0,80.56953504668448
196,1960.0,78.16583075409125
197,1970.0,78.38384185501617
198,1980.0,77.37803592077262
199,1990.0,77.26268775887674
200,2000.0,77.84757196656588
201,2010.0000000000002,77.61849354990916
202,2020.0,79.6416300631473
203,2030.0000000000002,78.37342738199888
204,2040.0,80.61541480184964
205,2050.0,78.152749318297
206,2060.0,79.16608665405373
207,2070.0,77.51883754100797
208,2080.0,77.74938336744881
209,2090.0,77.65571268313971
210,2100.0,77.4057207603089
211,2110.0,78.93373478565813
212,2120.0,77.8785029349606
213,2130.0,80.54020864309236
214,2140.0,78.24559489016546
215,2150.0,79.84749159108219
216,2160.0,77.82997844851742
217,2170.0,77.80420386680925
218,2180.0,77.6079674908664
219,2190.0,76.92635652376157
220,2200.0,78.83073239783728
221,2210.0,77.55644333483673
222,2220.0,81.10430198655159
223,2230.0,78.40645213038557
224,2240.0,79.80671585578419
225,2250.0,77.93259759219023
226,2260.0000000000005,77.20219615183369
227,2270.0,77.92617661999577
228,2280.0000000000005,76.62947309104504
229,2290.0,79.84548044157329
230,2300.0000000000005,77.57813666312161
231,2310.0,81.07817562677599
232,2320.0,78.422995732484
233,2330.0,78.61164630120209
234,2340.0,78.74020991446156
235,2350.0,76.70103433210535
236,2360.0,79.31367740505827
237,2370.0,76.3806687957788
238,2380.0,80.05046149903936
239,2390.0,77.78715240145253
240,2400.0,79.67952307951641
241,2410.0,80.271526444021
242,2420.0,77.40021066896853
243,2430.0,80.09522224130077
244,2440.0,75.98453034982725
245,2450.0,78.97169316643979
246,2460.0,77.13277110766208
247,2470.0,78.90331196952344
248,2480.0,81.01808239958594
249,2490.0,77.83923106381275
250,2500.0,81.54546775948762
251,2510.0000000000005,76.71508020962497
252,2520.0,78.36675019898291
253,2530.0000000000005,77.64806204063434
254,2540.0,77.20358336909483
255,2550.0000000000005,81.24772917317244
256,2560.0,77.51754434277888
257,2570.0,81.88847542809171
258,2580.0,78.49892311154173
259,2590.0,77.76709060482494
260,2600.0,79.78314912298305
261,2610.0,76.08310550224479
262,2620.0,80.76234551676413
263,2630.0,77.26009125445144
264,2640.0,79.89325998803776
265,2650.0,81.50389648809565
266,2660.0,77.53649200674805
267,2670.0,81.62899367374789
268,2680.0,76.50800811001028
269,2690.0,78.14610910721636
270,2700.0,78.81760229578815
271,2710.0,77.5698999222684
272,2720.0,84.60018493754069
273,2730.0,78.36316022178173
274,2740.0,79.29946091224998
275,2750.0,79.70778296763001
276,2760.0000000000005,76.31068868399359
277,2770.0,81.6108812276218
278,2780.0000000000005,77.15988827124109
279,2790.0,80.09007350779984
280,2800.0000000000005,81.73960268961757
281,2810.0,77.80827024216764
282,2820.0,82.95797892693132
283,2830.0,77.6414407858268
284,2840.0,77.7320091929507
285,2850.0,80.34854645248741
286,2860.0,76.99535649399081
287,2870.0,84.25438955284015
288,2880.0,80.23671522214782
289,2890.0,78.46201363861016
290,2900.0,82.85604382361873
291,2910.0,76.40984740728442
292,2920.0,79.94579700146892
293,2930.0,79.49605904543904
294,2940.0,78.37509902339585
295,2950.0,86.63869907328501
296,2960.0,79.06067691255092
297,2970.0,78.9046527316055
298,2980.0,81.9546841569548
299,2990.0,76.64704315232028
300,3000.0,81.98944680268247
301,3010.0000000000005,79.58748660880025
302,3020.0,79.12245874527439
303,3030.0000000000005,87.59866493666516
304,3040.0,78.91358923357062
305,3050.0000000000005,78.96607673834941
306,3060.0,81.57205415321278
307,3070.0000000000005,76.86862184418511
308,3080.0,83.59906682716355
309,3090.0,81.31727076112296
310,3100.0,79.56052708766812
311,3110.0,85.80337528678248
312,3120.0,78.42393971623584
313,3130.0,78.47767383217332
314,3140.0,83.11542722950252
315,3150.0,78.27319244280334
316,3160.0,83.55698588714397
317,3170.0,84.11750199360782
318,3180.0,78.78082890518007
319,3190.0,83.528846057652
320,3200.0,79.73981816976026
321,3210.0,78.17456802561998
322,3220.0,86.14704691087266
323,3230.0,80.05413698086285
324,3240.0,81.83178760028099
325,3250.0,88.85792671598621
326,3260.0000000000005,78.56747771748988
327,3270.0,80.19233065169117
328,3280.0000000000005,82.2722424576135
329,3290.0,79.06880309552155
330,3300.0000000000005,86.803853226089
331,3310.0,85.12706566057145
332,3320.0000000000005,79.41072290982474
333,3330.0,84.16152604018748
334,3340.0,80.46223191675763
335,3350.0,79.32389442846831
336,3360.0,89.04518136377263
337,3370.0,81.92739000115469
338,3380.0,81.79756924458445
339,3390.0,89.72413032576135
340,3400.0,80.17702549986355
341,3410.0,80.01497896102893
342,3420.0,85.78408500385564
343,3430.0,80.60267110682182
344,3440.0,85.02728047626164
345,3450.0,93.31633573140053
346,3460.0,80.4344277701977
347,3470.0,81.37828293714992
348,3480.0,84.46713799239367
349,3490.0,80.44872254894213
350,3500.0,86.87822050102181
351,3510.0000000000005,89.92042820907278
352,3520.0,81.69199231939557
353,3530.0000000000005,83.71358636574847
354,3540.0,85.09455117632244
355,3550.0000000000005,80.06106340896534
356,3560.0,87.10177121083036
357,3570.0000000000005,87.37808717557024
358,3580.0,83.72290425933264
359,3590.0,84.99975016374846
360,3600.0,85.74551924823801
361,3610.0,80.20073768155795
362,3620.0,87.20383053045246
363,3630.0,87.05246255932002
364,3640.0,84.64612412010962
365,3650.0,86.42640152175814
366,3660.0,88.27835934951858
367,3670.0,81.12132022879359
368,3680.0,86.27212154036764
369,3690.0,87.38949139246117
370,3700.0,84.63451171451416
371,3710.0,88.48482362561649
372,3720.0,94.71741963189854
373,3730.0,82.44821648136227
374,3740.0,84.33984901480136
375,3750.0,87.81323322296055
376,3760.0000000000005,84.76909846960899
377,3770.0,89.7425800442462
378,3780.0000000000005,99.75578208529518
379,3790.0,83.83514712045475
380,3800.0000000000005,83.70024665800501
381,3810.0,91.62805082779352
382,3820.0000000000005,85.55000628316603
383,3830.0,88.82532423311974
384,3840.0,97.97252031770324
385,3850.0,88.16412578193406
386,3860.0,83.758976809829
387,3870.0,92.00490418803491
388,3880.0,85.90524796891238
389,3890.0,88.55811283208978
390,3900.0,93.25665402819902
391,3910.0,98.14912422700587
392,3920.0,84.01156674664858
393,3930.0,88.09177980478063
394,3940.0,88.978153087012
395,3950.0,88.35954743977042
396,3960.0,91.80574780953557
397,3970.0,100.14805054956182
398,3980.0,87.15907053119237
399,3990.0,86.1505519520114
400,4000.0,98.89637636264422
401,4010.0,88.31649427118792
402,4020.0000000000005,93.03887989698751
403,4030.0000000000005,92.00864855381812
404,4040.0,98.45287378657646
405,4050.0,85.45004633009418
406,4060.0000000000005,92.00013084648987
407,4070.0000000000005,89.60086877134933
408,4080.0,93.87172151551931
409,4090.0,89.629949315062
410,4100.0,95.67510351945455
411,4110.0,88.35946540173236
412,4120.0,88.76935399010394
413,4130.0,100.05583359178854
414,4140.0,91.59545225069132
415,4150.0,95.87120708309544
416,4160.0,89.70645282515798
417,4170.0,107.92183708948292
418,4180.0,87.72530016786243
419,4190.0,96.13438575575915
420,4200.0,90.40803294610345
421,4210.0,96.38908929061787
422,4220.0,89.71211808860856
423,4230.0,91.82703124896341
424,4240.0,91.96814848252585
425,4250.0,90.4294964697755
426,4260.0,95.68654786696308
427,4270.000000000001,89.82271074492348
428,4280.0,104.74274050610111
429,4290.0,90.10633591717905
430,4300.0,102.11643667653178
431,4310.000000000001,90.47855834924086
432,4320.0,96.2683415338001
433,4330.0,90.29111176496662
434,4340.0,90.02057238831944
435,4350.000000000001,95.80079605931513
436,4360.0,91.26843683404016
437,4370.0,94.26609973477001
438,4380.0,87.994426325037
439,4390.0,100.08966933882554
440,4400.0,88.83850004333509
441,4410.0,96.69554606772827
442,4420.0,93.32987213592816
443,4430.0,102.45286257937224
444,4440.0,89.81099906076828
445,4450.0,88.43882687533903
446,4460.0,98.88082864468443
447,4470.0,90.01952978327255
448,4480.0,99.06921006325852
449,4490.0,89.51688680586818
450,4500.0,96.69779583208035
451,4510.0,86.74855492148062
452,4520.000000000001,89.74331870041546
453,4530.0,99.29486443887043
454,4540.0,99.56905572183385
455,4550.0,90.15005106109463
456,4560.000000000001,87.9147961221583
457,4570.0,96.06952520254035
458,4580.0,88.58964690316972
459,4590.0,91.48216597956953
460,4600.000000000001,96.08311103555337
461,4610.0,99.89661972880648
462,4620.0,87.66747595448466
463,4630.0,85.74328470958417
464,4640.0,95.6320432180243
465,4650.0,92.72678751992898
466,4660.0,94.41140132820067
467,4670.0,87.57433792214633
468,4680.0,91.92962292678928
469,4690.0,88.11197946343356
470,4700.0,87.5768127347333
471,4710.0,97.32876009827392
472,4720.0,104.73725098279962
473,4730.0,92.16544106599409
474,4740.0,85.28929647771562
475,4750.0,88.41626754593533
476,4760.0,91.0203453576836
477,4770.000000000001,91.86665821533151
478,4780.0,90.48682021874788
479,4790.0,88.5136970709061
480,4800.0,89.1910771753378
481,4810.000000000001,85.6645862200274
482,4820.0,90.04696056843905
483,4830.0,102.57642368292932
484,4840.0,99.43621701467117
485,4850.000000000001,87.62617579774046
486,4860.0,85.55420909232888
487,4870.0,89.8408268325373
488,4880.0,89.01194934310936
489,4890.0,92.82678736866778
490,4900.0,88.6607422762893
491,4910.0,88.82757998725373
492,4920.0,86.75196953363788
493,4930.0,85.79710467967892
494,4940.0,92.18944686196876
495,4950.0,101.6791516242651
496,4960.0,93.11247045082028
497,4970.0,85.76799854198467
498,4980.0,85.88204883812725
499,4990.0,90.60328974323201
500,5000.0,90.22761285821812
501,5010.0,92.09072817697094
502,5020.000000000001,87.55898201201093
503,5030.0,87.91217611690567
504,5040.0,86.05048688717594
505,5050.0,86.50739571993714
506,5060.000000000001,93.58752547404613
507,5070.0,94.69450814626927
508,5080.0,90.1764250042062
509,5090.0,85.35542812268993
510,5100.000000000001,86.11130675727875
511,5110.0,91.51074034947715
512,5120.0,93.29319954947478
513,5130.0,91.60314280346975
514,5140.0,85.95560693688314
515,5150.0,86.66599817083022
516,5160.0,87.18130902711977
517,5170.0,88.4512365976565
518,5180.0,92.02481264757763
519,5190.0,90.17758625613939
520,5200.0,89.19534911296296
521,5210.0,85.68694664644934
522,5220.0,86.316580932346
523,5230.0,92.72506840903515
524,5240.0,100.03101319016889
525,5250.0,91.06804809544484
526,5260.0,85.3451702088528
527,5270.000000000001,85.76373714224718
528,5280.0,89.41663408062743
529,5290.0,92.53954982439097
530,5300.0,91.34693570937358
531,5310.000000000001,86.83704480396877
532,5320.0,87.88236066482023
533,5330.0,87.81083187149093
534,5340.0,87.81834080131921
535,5350.000000000001,91.74574810037112
536,5360.0,94.15009724355686
537,5370.0,90.351293159396
538,5380.0,85.69775769729667
539,5390.0,85.73108404145256
540,5400.0,92.22259045181622
541,5410.0,103.14121865092217
542,5420.0,91.59901393777906
543,5430.0,86.17309165832724
544,5440.0,86.59379419866198
545,5450.0,90.26128876593766
546,5460.0,92.49154103383702
547,5470.0,93.08185904611528
548,5480.0,89.5191424981285
549,5490.0,87.97435525579806
550,5500.0,87.57882334364439
551,5510.0,87.67378730713406
552,5520.000000000001,93.76111856515153
553,5530.0,93.43872376911963
554,5540.0,89.47663328085399
555,5550.0,87.38383236065519
556,5560.000000000001,87.48715421360413
557,5570.0,91.38179721519944
558,5580.0,97.66721719506694
559,5590.0,96.5375246792348
560,5600.000000000001,89.54698074109979
561,5610.0,86.60708576303192
562,5620.0,88.48560654015216
563,5630.0,93.89370577880429
564,5640.0,102.1082215097046
565,5650.0,90.91037581014207
566,5660.0,87.50332697071164
567,5670.0,88.77830576765538
568,5680.0,91.36031314330515
569,5690.0,95.17269790521779
570,5700.0,95.06653888047033
571,5710.0,91.76670037507228
572,5720.0,90.17540869410897
573,5730.0,88.63128459035246
574,5740.0,89.97723124406534
575,5750.0,101.49313917145196
576,5760.0,95.44759208395828
577,5770.000000000001,90.56780570013792
578,5780.0,88.5202624141985
579,5790.0,90.16664446841737
580,5800.0,96.58762459027133
581,5810.000000000001,104.79182617205701
582,5820.0,97.33921362458253
583,5830.0,90.91430718952735
584,5840.0,89.0980287795897
585,5850.000000000001,91.67319386739604
586,5860.0,97.43317213273684
587,5870.0,110.38468277447424
588,5880.0,92.28210405078673
589,5890.0,89.66245903008513
590,5900.0,91.77884169247625
591,5910.0,95.21218069041262
592,5920.0,103.49732988523498
593,5930.0,98.45884621295491
594,5940.0,94.07365394756943
595,5950.0,93.04061159312681
596,5960.0,91.69756249414655
597,5970.0,93.44431534223389
598,5980.0,110.21218251779666
599,5990.0,94.36913507821927
600,6000.0,93.0777318132845
601,6010.0,92.39849968226083
602,6020.000000000001,94.22816266124735
603,6030.0,106.06258585973328
604,6040.0,102.42018209318387
605,6050.0,99.4709669523499
606,6060.000000000001,95.65515829547898
607,6070.0,92.64068131637791
608,6080.0,96.07820439622719
609,6090.0,99.25755000492062
610,6100.000000000001,96.88851536997615
611,6110.0,96.07619711955056
612,6120.0,92.60621169441944
613,6130.0,96.57847978553454
614,6140.000000000001,102.07120223880118
615,6150.0,99.60469047757618
616,6160.0,104.82213117476492
617,6170.0,97.20800188928564
618,6180.0,94.98550831617364
619,6190.0,100.19136271078615
620,6200.0,94.55707754299382
621,6210.0,95.57209739035102
622,6220.0,95.95018170839366
623,6230.0,95.08613587959772
624,6240.0,105.51941003701853
625,6250.0,97.45533599081602
626,6260.0,96.54129976063344
627,6270.000000000001,100.04186327568127
628,6280.0,95.8014578990628
629,6290.0,97.41588228594686
630,6300.0,108.03585717617395
631,6310.000000000001,94.68070697196238
632,6320.0,94.68162518330934
633,6330.0,92.76687683198567
634,6340.0,93.77725352083115
635,6350.000000000001,114.66313342148601
636,6360.0,96.4345774310331
637,6370.0,96.87248000250366
638,6380.0,96.2966026451212
639,6390.000000000001,92.31116320029727
640,6400.0,93.84990204414947
641,6410.0,110.6106883106095
642,6420.0,95.76833212516493
643,6430.0,93.99056583075628
644,6440.0,90.60922056171268
645,6450.0,91.21029018550404
646,6460.0,99.2077903066737
647,6470.0,98.42125289770964
648,6480.0,96.6263215695092
649,6490.0,93.07685920574558
650,6500.0,89.85610810323429
651,6510.0,90.48909178056704
652,6520.000000000001,97.91350090198515
653,6530.0,100.45756181551532
654,6540.0,93.42816876316087
655,6550.0,88.45996933500741
656,6560.000000000001,88.50757079927455
657,6570.0,93.7541429454574
658,6580.0,97.22569270001836
659,6590.0,96.68052898729171
660,6600.000000000001,92.14400850932755
661,6610.0,88.0625517346815
662,6620.0,87.84068190716621
663,6630.0,92.70897114808315
664,6640.000000000001,100.43199346711631
665,6650.0,93.87925686070585
666,6660.0,87.88969573940263
667,6670.0,86.38756795443993
668,6680.0,89.28392791165945
669,6690.0,93.91705285220253
670,6700.0,94.32776838037827
671,6710.0,91.17694084157698
672,6720.0,87.48963908494729
673,6730.0,85.92580779000187
674,6740.0,88.37902631594105
675,6750.0,95.31080538023085
676,6760.0,94.02588990745116
677,6770.000000000001,87.7197310244707
678,6780.0,85.41220773151822
679,6790.0,86.59035706472213
680,6800.0,89.43815300276552
681,6810.000000000001,91.93768265153938
682,6820.0,90.94910323333019
683,6830.0,87.09223832162601
684,6840.0,84.75491558994968
685,6850.000000000001,85.56429511718292
686,6860.0,89.67663928512479
687,6870.0,92.90174859916061
688,6880.0,88.5082392510975
689,6890.000000000001,84.93910155623247
690,6900.0,84.74530100141595
691,6910.0,86.49093598867674
692,6920.0,88.5329715082274
693,6930.0,90.07221160410177
694,6940.0,88.01903164265461
695,6950.0,84.3809407155586
696,6960.0,83.49304349852333
697,6970.0,86.00164282457634
698,6980.0,89.54128443971308
699,6990.0,88.60424329143893
700,7000.0,85.58684694425297
701,7010.0,83.94905399788661
702,7020.000000000001,84.0155260193394
703,7030.0,85.55580365090222
704,7040.0,87.92003127482226
705,7050.0,88.40362199965334
706,7060.000000000001,85.39041497814088
707,7070.0,82.86294091942928
708,7080.0,83.28036777694922
709,7090.0,86.1327281650138
710,7100.000000000001,87.3777870818617
711,7110.0,86.03016513083567
712,7120.0,84.47617412720703
713,7130.0,83.16774601400854
714,7140.000000000001,82.92347523825023
715,7150.0,84.7919147095996
716,7160.0,87.18599080798411
717,7170.0,86.09198502171955
718,7180.0,83.53837615235057
719,7190.0,82.41372231856103
720,7200.0,83.2296992178716
721,7210.0,84.80116913556161
722,7220.0,85.29257712714112
723,7230.0,85.14337846506025
724,7240.0,83.8319295179147
725,7250.0,82.28647685703493
726,7260.0,82.23185666826484
727,7270.000000000001,84.20014380268748
728,7280.0,85.20924523834896
729,7290.0,84.03044326121235
730,7300.0,82.92579688458173
731,7310.000000000001,82.48366531863049
732,7320.0,82.6342707086213
733,7330.0,82.96725415410788
734,7340.0,84.09879807801588
735,7350.000000000001,84.27262752337353
736,7360.0,82.98998236722622
737,7370.0,82.01403044288752
738,7380.0,82.15329360660391
739,7390.000000000001,83.13209727988504
740,7400.0,82.88674549563095
741,7410.0,82.84388275375252
742,7420.0,83.06282589125996
743,7430.0,82.55432132512028
744,7440.0,81.90608589802082
745,7450.0,81.95876530944253
746,7460.0,82.7594040697504
747,7470.0,82.49508189509918
748,7480.0,82.24292535196713
749,7490.0,82.59590196638251
750,7500.0,82.43101802703684
751,7510.0,81.84920939436006
752,7520.000000000001,81.43040751303525
753,7530.0,81.81068587547571
754,7540.0,82.7033247522799
755,7550.0,82.37522523266469
756,7560.000000000001,82.00457066334113
757,7570.0,81.96733095582883
758,7580.0,81.115047138173
759,7590.0,80.86417132583408
760,7600.000000000001,81.56662488965225
761,7610.0,82.80436131230509
762,7620.0,82.89143494801266
763,7630.0,81.32567325850553
764,7640.000000000001,80.90989844276208
765,7650.0,80.88053518051858
766,7660.0,80.75227165355133
767,7670.0,82.0359768340141
768,7680.0,82.9891133830864
769,7690.0,82.05397576566546
770,7700.0,80.79429433477182
771,7710.0,79.96617202553652
772,7720.0,80.4249007379945
773,7730.0,81.75775721376651
774,7740.0,82.07079434075622
775,7750.0,81.97108389154988
776,7760.0,81.57546870471252
777,7770.000000000001,80.08964352257594
778,7780.0,79.58576147783216
779,7790.0,80.9226940492524
780,7800.0,81.99509495516821
781,7810.000000000001,81.86293499530223
782,7820.0,81.41713948938998
783,7830.0,80.57257464361085
784,7840.0,79.88793930121436
785,7850.000000000001,80.01112306052227
786,7860.0,80.68208876647887
787,7870.0,81.53382659881972
788,7880.0,81.74261756361989
789,7890.000000000001,80.67834548507334
790,7900.0,79.90868179279627
791,7910.0,80.17811141541202
792,7920.0,80.1905106419023
793,7930.000000000001,80.16952915274845
794,7940.0,81.07895600218045
795,7950.0,81.52701126271496
796,7960.0,80.54287846601775
797,7970.0,79.90624548382522
798,7980.0,80.18249917823059
799,7990.0,80.04438081900176
800,8000.0,79.77212131390107
801,8010.0,80.49766608891179
802,8020.0,81.26705096935302
803,8029.999999999999,80.77889514132472
804,8040.000000000001,79.94686882668566
805,8050.000000000001,79.74408932040669
806,8060.000000000001,79.71657328484783
807,8070.0,79.59591445390484
808,8080.0,80.1378009055564
809,8090.0,81.12779859629414
810,8100.0,81.17271407109914
811,8109.999999999999,79.97681055665184
812,8120.000000000001,79.30738084742833
813,8130.000000000001,79.51615225375542
814,8140.000000000001,79.55832548674297
815,8150.0,79.98051334567359
816,8160.0,80.93906540114679
817,8170.0,81.04019575532213
818,8180.0,79.95941445861311
819,8189.999999999999,79.15760811021822
820,8200.0,79.12788757566696
821,8210.0,79.48465933104737
822,8220.0,79.99991461919922
823,8230.0,80.4739219715615
824,8240.0,80.62951416051641
825,8250.0,80.16500474558225
826,8260.0,79.42590221267548
827,8270.0,78.99746675952818
828,8280.0,79.27013193235169
829,8290.000000000002,79.85173046309949
830,8300.0,80.14819866741834
831,8310.0,80.35323374400839
832,8320.0,80.19713936874686
833,8330.0,79.55839876868592
834,8340.0,79.12992964938371
835,8350.0,79.20215671492475
836,8360.0,79.2474393850046
837,8370.000000000002,79.49887794826759
838,8380.0,80.29185231065054
839,8390.0,80.55713253689348
840,8400.0,79.86073301684682
841,8410.0,79.06102740343223
842,8420.0,78.8757367780713
843,8430.0,79.35923503933779
844,8440.0,79.62018448299042
845,8450.0,79.54312871812448
846,8460.0,79.8012065232386
847,8470.0,80.41890573511701
848,8480.0,80.14741818667329
849,8490.0,78.78552643255647
850,8500.0,78.29764197418582
851,8510.0,79.14932371467187
852,8520.0,80.09054889998603
853,8530.0,80.04408024855016
854,8540.000000000002,79.72393734033113
855,8550.0,79.53896246501104
856,8560.0,79.45860716997431
857,8570.0,79.25484568501065
858,8580.0,78.7947871653119
859,8590.0,78.93033242743697
860,8600.0,79.58108065176255
861,8610.0,79.93648147169574
862,8620.000000000002,80.10631262922216
863,8630.0,80.05010316970618
864,8640.0,79.32508835126472
865,8650.0,78.41900478107712
866,8660.0,78.47260253417866
867,8670.0,79.41159216665251
868,8680.0,80.0816723105072
869,8690.0,80.0655647690865
870,8700.000000000002,79.64745354034076
871,8710.0,79.28897031946467
872,8720.0,79.1069179392056
873,8730.0,78.89135599312343
874,8740.0,78.93440050759698
875,8750.0,79.3860775923917
876,8760.0,79.75397794717618
877,8770.0,79.5554799952128
878,8780.0,79.40757982187085
879,8790.000000000002,79.80090151777262
880,8800.0,79.68065710851829
881,8810.0,78.87311220878208
882,8820.0,78.52097916445005
883,8830.0,78.82212003055461
884,8840.0,79.55938108544632
885,8850.0,80.07240164422777
886,8860.0,80.07539306207559
887,8870.000000000002,79.81913731140554
888,8880.0,79.2956744775853
889,8890.0,78.578080396486
890,8900.0,78.32321281677143
891,8910.0,79.0805213386416
892,8920.0,80.11478826700328
893,8930.0,80.21087374464523
894,8940.0,79.91345373182281
895,8950.000000000002,79.60428170448553
896,8960.0,79.09820160975616
897,8970.0,78.62807235053903
898,8980.0,78.67470976312818
899,8990.0,79.33323307341416
900,9000.0,79.96918509126938
901,9010.0,80.01502151230972
902,9020.0,79.58955523852983
903,9030.0,79.26918534487731
904,9040.000000000002,79.30906491924046
905,9050.0,79.13070600685154
906,9060.0,78.91652107154282
907,9070.0,79.37165625684683
908,9080.0,79.7241596522755
909,9090.0,79.53700600739582
910,9100.0,79.44289492138455
