,range,tl
133,1330.0,79.72410635828821
134,1340.0,80.0416498649061
135,1350.0,80.55789111480678
136,1360.0,80.50160804729154
137,1370.0,80.22684469054329
138,1380.0000000000002,80.00729944284414
139,1390.0000000000002,79.10082973993691
140,1400.0000000000002,79.25482284509998
141,1410.0,78.14159553353294
142,1420.0,78.96604311587109
143,1430.0,77.78830057916808
144,1440.0,79.28751518842914
145,1450.0,78.03571557883788
146,1460.0,80.07726952550549
147,1470.0,78.5777425116119
148,1480.0,80.92557542010631
149,1490.0,78.83897095080017
150,1500.0,81.1496763227527
151,1510.0,78.45019175037372
152,1520.0,80.51669142377172
153,1530.0,77.7180249705887
154,1540.0,79.59180701780794
155,1550.0,77.17822502183456
156,1560.0,79.04504491495285
157,1570.0,77.20350284635467
158,1580.0,79.32384249686706
159,1590.0,77.87911034696073
160,1600.0,80.47293640223535
161,1610.0,78.6111296553877
162,1620.0,81.48094653833319
163,1630.0000000000002,78.2636030787266
164,1640.0000000000002,80.7742164258529
165,1650.0000000000002,77.10705910024096
166,1660.0000000000002,79.42995420411012
167,1670.0,76.4179175011606
168,1680.0,79.15806979022874
169,1690.0,76.7670385855472
170,1700.0,80.3868791993994
171,1710.0,77.76889357257457
172,1720.0,82.10144474592168
173,1730.0,78.08051829111035
174,1740.0,81.71636766958237
175,1750.0,77.2565820678941
176,1760.0,80.08837528162871
177,1770.0,76.56339917751814
178,1780.0,79.36364314227426
179,1790.0,76.70798924575409
180,1800.0,79.6439070716046
181,1810.0,77.5237293363893
182,1820.0,80.07617464420902
183,1830.0,78.50312960110944
184,1840.0,79.69972029678539
185,1850.0,79.0287117462809
186,1860.0,78.41093950668967
187,1870.0,78.72826772024223
188,1880.0000000000002,77.14270965209619
189,1890.0000000000002,78.34427567221299
190,1900.0000000000002,76.72084394885854
191,1910.0000000000002,78.91977530504289
192,1920.0,77.39095516938247
193,1930.0,80.52986443133412
194,1940.0,78.42591899170928
195,1950.0,80.4862946110479
196,1960.0,78.16528014073687
197,1970.0,78.40195263798472
198,1980.0,77.438872314152
199,1990.0,77.30340179444941
200,2000.0,77.87965462865466
201,2010.0000000000002,77.62812322560703
202,2020.0,79.67641905300945
203,2030.0000000000002,78.41424890447058
204,2040.0,80.70363782736713
205,2050.0,78.236939057796
206,2060.0,79.25804776270509
207,2070.0,77.54115244555153
208,2080.0,77.7369871674825
209,2090.0,77.56175767442369
210,2100.0,77.30938645036262
211,2110.0,78.82104729284256
212,2120.0,77.81132691466767
213,2130.0,80.48381728206633
214,2140.0,78.21381391041379
215,2150.0,79.81302538309627
216,2160.0,77.78402683582448
217,2170.0,77.75956717437447
218,2180.0,77.63240423318146
219,2190.0,76.99668167407621
220,2200.0,79.013818936762
221,2210.0,77.73099240489442
222,2220.0,81.336524559792
223,2230.0,78.52164156936914
224,2240.0,79.89693382199803
225,2250.0,77.95456642087036
226,2260.0000000000005,77.21077877200887
227,2270.0,77.93444058578486
228,2280.0000000000005,76.62301958775929
229,2290.0,79.79149066636508
230,2300.0000000000005,77.5038766114678
231,2310.0,80.92739364757594
232,2320.0,78.36038512487958
233,2330.0,78.52608545957837
234,2340.0,78.8130103952276
235,2350.0,76.76267042279291
236,2360.0,79.43097392329872
237,2370.0,76.4291695780963
238,2380.0,80.06304188450125
239,2390.0,77.7521110149528
240,2400.0,79.63240175739439
241,2410.0,80.21680481686103
242,2420.0,77.34240200306152
243,2430.0,79.96730926148875
244,2440.0,75.86711822960314
245,2450.0,78.77033259285092
246,2460.0,77.0458356415555
247,2470.0,78.81374645308793
248,2480.0,81.12532309273413
249,2490.0,77.93142268910759
250,2500.0,81.71034720036198
251,2510.0000000000005,76.75883304096034
252,2520.0,78.34631397891724
253,2530.0000000000005,77.54899850515729
254,2540.0,77.07198448699732
255,2550.0000000000005,81.06785003919491
256,2560.0,77.39493341925314
257,2570.0,81.6832197241758
258,2580.0,78.40451800993968
259,2590.0,77.66693000567818
260,2600.0,79.80123476687726
261,2610.0,76.13551526121266
262,2620.0,80.93006564578693
263,2630.0,77.36267661040195
264,2640.0,79.95017194387746
265,2650.0,81.4017280358693
266,2660.0,77.39751040023506
267,2670.0,81.35208111035243
268,2680.0,76.41644625485745
269,2690.0,78.0593214204942
270,2700.0,78.90131221236182
271,2710.0,77.63568773677285
272,2720.0,84.82209606833146
273,2730.0,78.49566621205845
274,2740.0,79.43451340962109
275,2750.0,79.87450290999355
276,2760.0000000000005,76.40094591103919
277,2770.0,81.67310329039853
278,2780.0000000000005,77.14814665146113
279,2790.0,80.02835631211553
280,2800.0000000000005,81.8341095181308
281,2810.0,77.86273460513706
282,2820.0,83.12874696707817
283,2830.0,77.79982179447441
284,2840.0,77.87765017125155
285,2850.0,80.32164191551986
286,2860.0,76.96392913653077
287,2870.0,84.23755696263723
288,2880.0,80.13190781567774
289,2890.0,78.47228398703783
290,2900.0,82.83800755419618
291,2910.0,76.413966758837
292,2920.0,79.98463822463275
293,2930.0,79.53299915019488
294,2940.0,78.42069713842048
295,2950.0,86.71045668444586
296,2960.0,79.00468498672686
297,2970.0,78.81429951569072
298,2980.0,81.67471989078484
299,2990.0,76.47974267860823
300,3000.0,81.7034900874279
301,3010.0000000000005,79.64437726919851
302,3020.0,79.0878428778103
303,3030.0000000000005,87.68392199680582
304,3040.0,78.96758632716102
305,3050.0000000000005,78.97083455879248
306,3060.0,81.50600072520649
307,3070.0000000000005,76.8159151694337
308,3080.0,83.56574688169468
309,3090.0,81.34982339539098
310,3100.0,79.65244402579525
311,3110.0,86.06607585629654
312,3120.0,78.5538927741637
313,3130.0,78.66352002593457
314,3140.0,83.15722265950846
315,3150.0,78.25826047546886
316,3160.0,83.65889561638957
317,3170.0,83.86044602282196
318,3180.0,78.69745904361017
319,3190.0,83.34184640646299
320,3200.0,79.71751187409373
321,3210.0,78.17859809293037
322,3220.0,86.33116008289461
323,3230.0,80.1390544562631
324,3240.0,81.83259684196722
325,3250.0,88.86707444258617
326,3260.0000000000005,78.59866265005634
327,3270.0,80.21468678615418
328,3280.0000000000005,82.58321453712455
329,3290.0,79.23664309769957
330,3300.0000000000005,87.02834809584664
331,3310.0,85.44167196993288
332,3320.0000000000005,79.57427614191567
333,3330.0,84.29412036445335
334,3340.0,80.35782262503317
335,3350.0,79.19116574273667
336,3360.0,88.60604178440921
337,3370.0,81.83746699156097
338,3380.0,81.62832904432125
339,3390.0,89.3023882562462
340,3400.0,80.11210142788221
341,3410.0,79.91960926044635
342,3420.0,85.79386027636657
343,3430.0,80.62922677500971
344,3440.0,84.83393925165637
345,3450.0,93.32648949753434
346,3460.0,80.49713862024228
347,3470.0,81.47226303566359
348,3480.0,84.69731428909628
349,3490.0,80.54979407367793
350,3500.0,86.90033693908107
351,3510.0000000000005,89.52519728867132
352,3520.0,81.50136217288559
353,3530.0000000000005,83.52582412582471
354,3540.0,84.94377064947356
355,3550.0000000000005,79.93416633399995
356,3560.0,86.73672783520519
357,3570.0000000000005,87.62190222733818
358,3580.0,83.69192087065107
359,3590.0,84.94512840292921
360,3600.0,85.89521000408584
361,3610.0,80.25820046647232
362,3620.0,87.12646614961966
363,3630.0,87.12125744475338
364,3640.0,84.7269328817636
365,3650.0,86.54158528515269
366,3660.0,88.21494418643367
367,3670.0,81.04153600778724
368,3680.0,86.02192724389133
369,3690.0,87.46400356338212
370,3700.0,84.42599307816712
371,3710.0,88.38645281915873
372,3720.0,95.34282413932092
373,3730.0,82.62841532875514
374,3740.0,84.4030967909683
375,3750.0,88.17781411333613
376,3760.0000000000005,84.97216238709473
377,3770.0,90.17751806805211
378,3780.0000000000005,101.45209354226304
379,3790.0,83.970700288307
380,3800.0000000000005,83.88966572140886
381,3810.0,92.14831269806488
382,3820.0000000000005,85.70025288927488
383,3830.0,88.76524452787224
384,3840.0,98.36377971891034
385,3850.0,88.31271084532978
386,3860.0,83.89120335460576
387,3870.0,92.49554075104534
388,3880.0,86.09664365953746
389,3890.0,89.0822887418591
390,3900.0,93.42531919339875
391,3910.0,97.11912738196787
392,3920.0,83.88348010876804
393,3930.0,88.17854229564789
394,3940.0,88.77455854962287
395,3950.0,88.41663038395481
396,3960.0,91.90948186394951
397,3970.0,100.55014582045291
398,3980.0,86.97911893994149
399,3990.0,85.86741533156442
400,4000.0,98.3142936574537
401,4010.0,88.13218841492935
402,4020.0000000000005,93.7911358487905
403,4030.0000000000005,91.85668851075015
404,4040.0,98.9416186388698
405,4050.0,85.27923010461447
406,4060.0000000000005,91.33672518323897
407,4070.0000000000005,90.05261640585267
408,4080.0,94.57952984132719
409,4090.0,89.07589572298689
410,4100.0,95.26185681957456
411,4110.0,88.35545801237957
412,4120.0,89.26812018324576
413,4130.0,98.42729725851443
414,4140.0,91.77906465094118
415,4150.0,96.1082524845759
416,4160.0,89.5411972045203
417,4170.0,106.47362206560496
418,4180.0,87.63343458310305
419,4190.0,96.12033486188025
420,4200.0,90.6496644500575
421,4210.0,95.69159335499106
422,4220.0,90.63672651602374
423,4230.0,92.77173852707931
424,4240.0,91.78392737035686
425,4250.0,90.64176734562372
426,4260.0,95.32326590731094
427,4270.000000000001,90.21590089947013
428,4280.0,103.21738362085414
429,4290.0,90.53918409971799
430,4300.0,103.15831179010377
431,4310.000000000001,90.50268703118752
432,4320.0,95.21929359794984
433,4330.0,90.67720943202302
434,4340.0,89.71443587930801
435,4350.000000000001,97.74741462625155
436,4360.0,92.61221687076649
437,4370.0,93.50888902940197
438,4380.0,88.29108448832643
439,4390.0,101.97039485534675
440,4400.0,89.0024198310894
441,4410.0,96.27472243105613
442,4420.0,94.10546397714467
443,4430.0,102.58152676749717
444,4440.0,89.94818036082347
445,4450.0,88.53181257933855
446,4460.0,101.85510083721631
447,4470.0,90.84283427179551
448,4480.0,98.08003626084513
449,4490.0,89.64811798487695
450,4500.0,96.3641961429097
451,4510.0,86.516421519626
452,4520.000000000001,89.81400242984034
453,4530.0,99.91681192347407
454,4540.0,99.62498842279827
455,4550.0,90.29189030582708
456,4560.000000000001,87.98041384649521
457,4570.0,96.22959095992701
458,4580.0,88.46943979745677
459,4590.0,92.15382250299834
460,4600.000000000001,95.39494365974271
461,4610.0,97.32985873945624
462,4620.0,86.93980190413227
463,4630.0,85.29411350796826
464,4640.0,96.17678800465212
465,4650.0,93.12727947335216
466,4660.0,94.6919517374716
467,4670.0,87.87030699855562
468,4680.0,91.78484924785073
469,4690.0,87.9271110271342
470,4700.0,87.29339275754373
471,4710.0,95.79424170405113
472,4720.0,108.17594754379633
473,4730.0,93.38808302110263
474,4740.0,85.95884582148956
475,4750.0,88.61748467279456
476,4760.0,90.8499126304916
477,4770.000000000001,92.32524737918936
478,4780.0,89.99662412515659
479,4790.0,88.19623359490647
480,4800.0,89.91096445421076
481,4810.000000000001,85.71599627068622
482,4820.0,89.98016585744898
483,4830.0,108.38451109604678
484,4840.0,99.63090423103012
485,4850.000000000001,87.0074083594707
486,4860.0,84.9576332457098
487,4870.0,89.68107783706833
488,4880.0,89.38447744716113
489,4890.0,92.94977742998049
490,4900.0,88.81935662968294
491,4910.0,88.53139965366833
492,4920.0,85.93029739100665
493,4930.0,85.38837244185959
494,4940.0,92.880478694036
495,4950.0,100.03425128644601
496,4960.0,92.56643372682635
497,4970.0,85.45118934624278
498,4980.0,85.57761828351599
499,4990.0,89.99700824339294
500,5000.0,89.52087327762386
501,5010.0,92.40288762117632
502,5020.000000000001,87.74561732024877
503,5030.0,87.76955337169191
504,5040.0,85.87393882878366
505,5050.0,87.11670869747488
506,5060.000000000001,94.88881615058861
507,5070.0,94.08607850594122
508,5080.0,90.30947332365415
509,5090.0,85.1933146316168
510,5100.000000000001,85.79410615879262
511,5110.0,90.98591341749723
512,5120.0,93.04270934071765
513,5130.0,92.78851891598293
514,5140.0,86.07249863237222
515,5150.0,86.74897754745422
516,5160.0,86.98195432094565
517,5170.0,88.5323231348012
518,5180.0,92.06396270797876
519,5190.0,89.124539777645
520,5200.0,88.67692110734025
521,5210.0,85.99937028436345
522,5220.0,86.64109841796619
523,5230.0,92.54015981066138
524,5240.0,98.01453295359103
525,5250.0,91.66380126096058
526,5260.0,85.13182047425838
527,5270.000000000001,84.89909806221624
528,5280.0,88.74145187618478
529,5290.0,92.99056203639842
530,5300.0,92.32658936172363
531,5310.000000000001,87.77157373167941
532,5320.0,88.85786029243569
533,5330.0,88.07185755313186
534,5340.0,88.04137968532504
535,5350.000000000001,90.57512862033342
536,5360.0,90.8411555797274
537,5370.0,88.69558434461142
538,5380.0,85.46601585089144
539,5390.0,86.04479992279636
540,5400.0,93.08531688489848
541,5410.0,104.23772308685534
542,5420.0,91.2112875847187
543,5430.0,85.92433323382664
544,5440.0,86.2971344815899
545,5450.0,89.48241823357583
546,5460.0,91.46392493002148
547,5470.0,93.39572429439974
548,5480.0,90.5740895914707
549,5490.0,88.64771204158855
550,5500.0,88.27677868086795
551,5510.0,88.21337708314347
552,5520.000000000001,93.07605562604007
553,5530.0,93.21152354893803
554,5540.0,89.75088958880454
555,5550.0,87.23619652021597
556,5560.000000000001,86.87359063968294
557,5570.0,90.5201177032865
558,5580.0,96.99925659339965
559,5590.0,95.58962765735542
560,5600.000000000001,88.54104428103129
561,5610.0,85.80867415359768
562,5620.0,87.62112860641695
563,5630.0,92.31522641571439
564,5640.0,100.92073878121582
565,5650.0,93.51868432804481
566,5660.0,88.61756164407649
567,5670.0,89.25547130871756
568,5680.0,91.02479484289937
569,5690.0,95.08093282207433
570,5700.0,94.50700875234065
571,5710.0,90.58165321126697
572,5720.0,89.37099061868422
573,5730.0,88.43708666545862
574,5740.0,89.79573472884277
575,5750.0,100.31114620528938
576,5760.0,98.37283080822198
577,5770.000000000001,91.93952096346969
578,5780.0,88.57690175375241
579,5790.0,89.32427250875044
580,5800.0,94.87734127528574
581,5810.000000000001,100.47109673835637
582,5820.0,95.04237850269223
583,5830.0,90.86933847501557
584,5840.0,89.86895688206877
585,5850.000000000001,91.49141724641483
586,5860.0,93.67732782332708
587,5870.0,101.83988268860197
588,5880.0,92.88154960077432
589,5890.0,89.61732758741869
590,5900.0,92.32304094450313
591,5910.0,98.40895098810415
592,5920.0,107.49041732234126
593,5930.0,99.1757672443157
594,5940.0,95.2949468236778
595,5950.0,93.58192394843648
596,5960.0,90.48681765225815
597,5970.0,91.79665724135563
598,5980.0,120.30405029929042
599,5990.0,93.41269503135408
600,6000.0,91.75757078097047
601,6010.0,92.18922748977306
602,6020.000000000001,95.65999342250234
603,6030.0,105.3708455714769
604,6040.0,97.64176306421597
605,6050.0,97.48538195091447
606,6060.000000000001,95.00197920523203
607,6070.0,92.116228376716
608,6080.0,95.44094818914496
609,6090.0,99.6950377538971
610,6100.000000000001,97.85148749462297
611,6110.0,98.31271584831123
612,6120.0,93.66623438121229
613,6130.0,96.99586821054403
614,6140.000000000001,109.24364579408993
615,6150.0,103.57208663295748
616,6160.0,104.60632556309315
617,6170.0,97.67513412686952
618,6180.0,96.79332236228524
619,6190.0,104.63181502335301
620,6200.0,93.35984509099865
621,6210.0,94.5185599168026
622,6220.0,95.56520470950207
623,6230.0,93.22090646766064
624,6240.0,98.48188054189893
625,6250.0,98.66391394322338
626,6260.0,96.0771421508789
627,6270.000000000001,97.83579020415925
628,6280.0,94.76913075086554
629,6290.0,97.22503490897559
630,6300.0,106.69569913394973
631,6310.000000000001,94.17445753020766
632,6320.0,95.38213200840187
633,6330.0,94.56332140827398
634,6340.0,94.39771083775305
635,6350.000000000001,117.13868662813474
636,6360.0,96.41814228352632
637,6370.0,94.90977858278404
638,6380.0,93.27602624694919
639,6390.000000000001,90.22775799948201
640,6400.0,92.3194864552997
641,6410.0,114.48411531667858
642,6420.0,97.01648175318452
643,6430.0,97.2875007496282
644,6440.0,92.09437131658048
645,6450.0,91.23212794120153
646,6460.0,96.26420954971468
647,6470.0,98.90057943901476
648,6480.0,96.45248136947394
649,6490.0,92.12833351710096
650,6500.0,88.97188202475769
651,6510.0,89.83798071975522
652,6520.000000000001,98.96785450922827
653,6530.0,99.8209427674697
654,6540.0,95.56379523081942
655,6550.0,89.86942730888465
656,6560.000000000001,88.91092173038545
657,6570.0,92.61907407919814
658,6580.0,93.41452737326138
659,6590.0,91.69406079837759
660,6600.000000000001,89.28693832369132
661,6610.0,87.27772018143787
662,6620.0,87.89335241947006
663,6630.0,93.10621836115901
664,6640.000000000001,99.93108320251274
665,6650.0,95.74948410841125
666,6660.0,89.38251470510951
667,6670.0,87.37381588123783
668,6680.0,89.93446102749829
669,6690.0,94.05774408304346
670,6700.0,93.69577920060595
671,6710.0,90.24599889862489
672,6720.0,86.31987846155717
673,6730.0,84.93235820678322
674,6740.0,88.05990373201995
675,6750.0,97.05416180096219
676,6760.0,96.51613740528725
677,6770.000000000001,88.63036342233002
678,6780.0,85.6502818659142
679,6790.0,86.2118197631387
680,6800.0,88.88444441864196
681,6810.000000000001,91.82814643789453
682,6820.0,90.82615276916435
683,6830.0,86.78694441623284
684,6840.0,84.74018526596885
685,6850.000000000001,85.8624774838311
686,6860.0,89.5944492564704
687,6870.0,91.44439783902922
688,6880.0,87.46764309050057
689,6890.000000000001,84.33384322475686
690,6900.0,84.53108020785416
691,6910.0,87.09391316012483
692,6920.0,90.19843591609528
693,6930.0,92.30591603362677
694,6940.0,89.15839751716705
695,6950.0,85.07341737083259
696,6960.0,84.25777844952859
697,6970.0,86.66925629210132
698,6980.0,89.62489637359432
699,6990.0,88.6380824696625
700,7000.0,85.78599443498734
701,7010.0,84.33815632394729
702,7020.000000000001,84.63115551681514
703,7030.0,86.2719934200466
704,7040.0,88.56516250326689
705,7050.0,88.25136890165247
706,7060.000000000001,84.85438154959333
707,7070.0,82.4461054390998
708,7080.0,83.04706244206378
709,7090.0,86.33270244368788
710,7100.000000000001,87.63936851862667
711,7110.0,86.14206568639469
712,7120.0,84.69248884897574
713,7130.0,83.59943890385205
714,7140.000000000001,83.10982195247243
715,7150.0,84.67922128043091
716,7160.0,87.03895430726365
717,7170.0,85.79047399749639
718,7180.0,82.96655659074233
719,7190.0,81.89284762197005
720,7200.0,83.2479248402379
721,7210.0,85.37879612615065
722,7220.0,86.0902970946
723,7230.0,85.66193413978186
724,7240.0,83.9622932955188
725,7250.0,82.14738550299357
726,7260.0,81.8200032080353
727,7270.000000000001,83.32026960500087
728,7280.0,84.31755641635539
729,7290.0,83.23757214153565
730,7300.0,81.9729301811347
731,7310.000000000001,81.5975371862735
732,7320.0,81.81210062919138
733,7330.0,82.45249481840233
734,7340.0,83.88465579805006
735,7350.000000000001,84.65498082885817
736,7360.0,83.40709999792914
737,7370.0,81.85084884304759
738,7380.0,81.64601201613215
739,7390.000000000001,82.35025493149539
740,7400.0,82.3639149101045
741,7410.0,82.21759774042903
742,7420.0,82.54717630718113
743,7430.0,82.61109708862543
744,7440.0,82.12524036201087
745,7450.0,82.39572680884027
746,7460.0,83.22648740353083
747,7470.0,83.01874833941125
748,7480.0,82.62792783363624
749,7490.0,82.58533585386303
750,7500.0,82.93635362238808
751,7510.0,82.1951466004233
752,7520.000000000001,81.17930355773161
753,7530.0,81.26687198920212
754,7540.0,81.77588386538949
755,7550.0,81.78134287019626
756,7560.000000000001,81.46623798538614
757,7570.0,81.43697362024369
758,7580.0,81.21467311427298
759,7590.0,80.78386189609904
760,7600.000000000001,81.38209509740408
761,7610.0,82.76617044728829
762,7620.0,82.78925197399381
763,7630.0,81.10315816816332
764,7640.000000000001,80.10456289039948
765,7650.0,80.12860702942794
766,7660.0,80.35935899515843
767,7670.0,81.17139078706835
768,7680.0,82.23327320607466
769,7690.0,81.85692361513047
770,7700.0,80.35897309271047
771,7710.0,79.56258743756591
772,7720.0,79.99535855746052
773,7730.0,81.04718009016467
774,7740.0,81.65943368856445
775,7750.0,81.53383468974631
776,7760.0,80.85895328112011
777,7770.000000000001,79.73215692492745
778,7780.0,79.17075960796934
779,7790.0,80.23334371378328
780,7800.0,81.81301494883498
781,7810.000000000001,81.69689441437926
782,7820.0,80.8742340717167
783,7830.0,80.508666782627
784,7840.0,80.28474649265658
785,7850.000000000001,80.08930568182672
786,7860.0,80.9327431903454
787,7870.0,82.37841767066703
788,7880.0,82.49005869885109
789,7890.000000000001,81.3828715386476
790,7900.0,80.41456429406469
791,7910.0,80.37538839290697
792,7920.0,80.76264501541944
793,7930.000000000001,80.89043309604804
794,7940.0,81.33821111274698
795,7950.0,81.59453929589831
796,7960.0,80.63275442188646
797,7970.0,79.70474350648674
798,7980.0,79.78441103793396
799,7990.0,79.94145030101055
800,8000.0,79.76763525467459
801,8010.0,80.1432487677502
802,8020.0,80.79054195553056
803,8029.999999999999,80.75553607586542
804,8040.000000000001,80.02276180436215
805,8050.000000000001,79.44985085780769
806,8060.000000000001,79.61820050734775
807,8070.0,80.02893511361684
808,8080.0,80.47087453913332
809,8090.0,81.16561209902925
810,8100.0,81.53454862255697
811,8109.999999999999,80.5976030318321
812,8120.000000000001,79.44214599160493
813,8130.000000000001,79.37356227266591
814,8140.000000000001,79.93674043742521
815,8150.0,80.25245959919067
816,8160.0,80.76610594523481
817,8170.0,81.08699435405255
818,8180.0,80.32886242003616
819,8189.999999999999,79.29942760377716
820,8200.0,78.82742913417935
821,8210.0,79.12344236358173
822,8220.0,79.74049704792611
823,8230.0,80.13328328115125
824,8240.0,80.15391651766086
825,8250.0,79.87210191264094
826,8260.0,79.02202589819046
827,8270.0,78.1645865635221
828,8280.0,78.45199493754518
829,8290.000000000002,79.21826567159334
830,8300.0,79.39883989249222
831,8310.0,79.40518099463914
832,8320.0,79.51785579251964
833,8330.0,79.15282173601588
834,8340.0,78.40181137724075
835,8350.0,78.29157607829677
836,8360.0,78.8063416483486
837,8370.000000000002,79.18318076263678
838,8380.0,79.20225393213141
839,8390.0,79.19679027029001
840,8400.0,79.22278966001653
841,8410.0,78.75401990812733
842,8420.0,78.10236094816416
843,8430.0,78.1789763044431
844,8440.0,78.85784529240574
845,8450.0,79.070790737588
846,8460.0,79.1144752584803
847,8470.0,79.49346176733226
848,8480.0,79.39883188884738
849,8490.0,78.67916381773571
850,8500.0,78.49784528218342
851,8510.0,78.92405784115091
852,8520.0,79.48800803886603
853,8530.0,79.71071850449293
854,8540.000000000002,79.76073098287493
855,8550.0,79.75107440374623
856,8560.0,79.24170963032294
857,8570.0,78.37049484511682
858,8580.0,78.0762371021917
859,8590.0,78.38307833998692
860,8600.0,78.73476995724519
861,8610.0,78.85777817132039
862,8620.000000000002,79.10834208046528
863,8630.0,79.27778476096094
864,8640.0,78.60579476956755
865,8650.0,78.05979052399694
866,8660.0,78.34865779676167
867,8670.0,78.76533736668856
868,8680.0,79.01838578072814
869,8690.0,79.5056027967722
870,8700.000000000002,79.74753304536145
871,8710.0,79.62056267820783
872,8720.0,78.89790871039122
873,8730.0,78.34949199704336
874,8740.0,78.79927720758992
875,8750.0,79.3180736964433
876,8760.0,79.31183501666276
877,8770.0,79.70001535527787
878,8780.0,80.13160746369638
879,8790.000000000002,79.46126170788035
880,8800.0,78.75938690602015
881,8810.0,78.62293040805763
882,8820.0,78.66058966716538
883,8830.0,78.599898230473
884,8840.0,78.68477396844543
885,8850.0,78.97622818057198
886,8860.0,79.17330630341678
887,8870.000000000002,78.96054800897802
888,8880.0,78.34094194825595
889,8890.0,78.16753421462035
890,8900.0,78.34044063379393
891,8910.0,78.22323351449205
892,8920.0,78.72052737799602
893,8930.0,79.781762423351
894,8940.0,80.21149864229271
895,8950.000000000002,79.72496486209512
896,8960.0,79.46164304219808
897,8970.0,79.32881622307461
898,8980.0,79.0069846334441
899,8990.0,79.23071261251307
900,9000.0,79.84722249410665
901,9010.0,80.35418072014073
902,9020.0,80.49899982856905
903,9030.0,79.89218133668987
904,9040.000000000002,79.44647422342011
905,9050.0,79.42053985384943
906,9060.0,79.38542013456556
907,9070.0,79.23599759572112
908,9080.0,79.45752331186945
909,9090.0,79.99634739705077
910,9100.0,80.10876142852082
