,range,tl
79,790.0,68.93141884942915
80,800.0,67.55031154565825
81,810.0,67.33979693226205
82,820.0000000000001,70.7691392633028
83,830.0000000000001,67.05250050812965
84,840.0,71.43737993742235
85,850.0,68.65298911907001
86,860.0,69.41315646249096
87,870.0,72.07583616536618
88,880.0,68.49614460393505
89,890.0,75.26665628755816
90,900.0,69.12543535451589
91,910.0,73.76370545801672
92,920.0,71.24957677159122
93,930.0,71.52985386627391
94,940.0000000000001,75.18595955679746
95,950.0000000000001,70.63437735318226
96,960.0,79.84208905773868
97,970.0,71.22321410213513
98,980.0,76.84468633031672
99,990.0,73.7096554218839
100,1000.0,73.37965368121081
101,1010.0,79.60141367743955
102,1020.0,72.17189170871944
103,1030.0,87.56732971750665
104,1040.0,72.81872421145434
105,1050.0,78.56613721102083
106,1060.0,75.2032843047451
107,1070.0,75.26683450583423
108,1080.0,79.59278036624087
109,1090.0,74.38683839095533
110,1100.0,87.74782505422495
111,1110.0,74.61880080916958
112,1120.0,96.46845786530056
113,1130.0000000000002,75.43055114831327
114,1140.0000000000002,83.51165335965916
115,1150.0000000000002,76.93405707294478
116,1160.0,78.64346885488894
117,1170.0,79.4661014622882
118,1180.0,76.16899785231149
119,1190.0,82.23808206062625
120,1200.0,75.3274496588483
121,1210.0,82.61332820647469
122,1220.0,75.8537797481256
123,1230.0,81.87861955693108
124,1240.0,77.43654484389444
125,1250.0,81.80812167192038
126,1260.0,79.39584174686664
127,1270.0,81.6342344736263
128,1280.0,80.51573091153345
129,1290.0,80.24414560054461
130,1300.0,80.27159328112417
131,1310.0,78.430257313683
132,1320.0,79.05659721149934
133,1330.0,77.30082219136341
134,1340.0,78.2374407307085
135,1350.0,77.45368172292038
136,1360.0,78.66218393456423
137,1370.0,78.90121019826074
138,1380.0000000000002,80.0524780004784
139,1390.0000000000002,80.72518254833065
140,1400.0000000000002,80.91383908849188
141,1410.0,81.02499441525853
142,1420.0,79.96886503171146
143,1430.0,79.46255689512827
144,1440.0,78.33530181966057
145,1450.0,77.90989801526204
146,1460.0,77.61147982897666
147,1470.0,77.56633829355769
148,1480.0,78.32336070202552
149,1490.0,78.3315052510345
150,1500.0,79.92664110760205
151,1510.0,79.13376241195392
152,1520.0,80.8757182141562
153,1530.0,78.92361332055783
154,1540.0,80.21517815603018
155,1550.0,77.94810331418644
156,1560.0,79.07182146472327
157,1570.0,77.20924466771017
158,1580.0,78.77369265632535
159,1590.0,77.18794369339933
160,1600.0,79.45168823637476
161,1610.0,77.48090838592591
162,1620.0,80.20942411467468
163,1630.0000000000002,77.71640915640411
164,1640.0000000000002,80.42086089537173
165,1650.0000000000002,77.99185890331782
166,1660.0000000000002,79.80194869835172
167,1670.0,77.92991917173052
168,1680.0,78.86783031972405
169,1690.0,77.58573622611242
170,1700.0,78.51202989680019
171,1710.0,77.30806293040654
172,1720.0,78.523011374948
173,1730.0,77.67745107790999
174,1740.0,78.92893445098578
175,1750.0,79.05725030311751
176,1760.0,78.92260599357962
177,1770.0,79.89202233628369
178,1780.0,78.00418981176787
179,1790.0,79.26486776203143
180,1800.0,77.07507127339143
181,1810.0,78.55889932669396
182,1820.0,76.65953969724944
183,1830.0,79.13612312084682
184,1840.0,77.23414917689675
185,1850.0,80.74801463347704
186,1860.0,78.0402029025506
187,1870.0,81.12368519097863
188,1880.0000000000002,77.85811535746582
189,1890.0000000000002,79.48481467986954
190,1900.0000000000002,76.92391489400124
191,1910.0000000000002,77.79001364533192
192,1920.0,76.78616980464275
193,1930.0,77.6613815224013
194,1940.0,78.27598996166641
195,1950.0,78.7896154500716
196,1960.0,80.42725883219777
197,1970.0,78.88665273063667
198,1980.0,80.26751486825361
199,1990.0,77.2203708098474
200,2000.0,78.33073419941354
201,2010.0000000000002,76.46302294238939
202,2020.0,78.11315982423879
203,2030.0000000000002,77.46922646282957
204,2040.0,79.04437766659797
205,2050.0,79.1032823825156
206,2060.0,78.86751529486013
207,2070.0,79.61423146643557
208,2080.0,77.38992106918714
209,2090.0,78.8099695013087
210,2100.0,76.76431652137991
211,2110.0,78.51890254913809
212,2120.0,77.05886067848415
213,2130.0,78.47516434357532
214,2140.0,78.1701217298269
215,2150.0,78.38385902405983
216,2160.0,79.82825680032414
217,2170.0,77.89230650769287
218,2180.0,79.99929226767213
219,2190.0,77.09927052475624
220,2200.0,78.78424324538472
221,2210.0,76.80062865394007
222,2220.0,78.22408561020403
223,2230.0,78.43839262303267
224,2240.0,78.59937374580917
225,2250.0,80.97796858241595
226,2260.0000000000005,77.84010310234892
227,2270.0,79.84087395500984
228,2280.0000000000005,76.34419089720546
229,2290.0,77.85760410830905
230,2300.0000000000005,76.90636753312333
231,2310.0,78.15617209796173
232,2320.0,80.27721608175693
233,2330.0,78.53732612017339
234,2340.0,81.82169165088783
235,2350.0,77.16517380056483
236,2360.0,78.89380016761586
237,2370.0,76.79923791710911
238,2380.0,77.46699357041224
239,2390.0,78.69279172721706
240,2400.0,77.37906924065217
241,2410.0,81.40071850364367
242,2420.0,77.54821537645877
243,2430.0,80.35183703814083
244,2440.0,77.94753150587988
245,2450.0,77.20277808787196
246,2460.0,78.77474699740652
247,2470.0,76.29285659965981
248,2480.0,80.68204940147302
249,2490.0,77.36237489024336
250,2500.0,80.91020577578468
251,2510.0000000000005,79.52293638137061
252,2520.0,77.35026229772187
253,2530.0000000000005,80.0769426353734
254,2540.0,75.91923304163137
255,2550.0000000000005,79.78326376958934
256,2560.0,77.08682149144569
257,2570.0,78.91121610166702
258,2580.0,81.06300531341466
259,2590.0,77.55710712744349
260,2600.0,82.08698680806836
261,2610.0,77.01514752323604
262,2620.0,78.51582357310954
263,2630.0,78.23416402812148
264,2640.0,76.86807396898894
265,2650.0,82.30967738452834
266,2660.0,77.77586205950281
267,2670.0,80.90016417610698
268,2680.0,79.63861011861147
269,2690.0,76.73988064580388
270,2700.0,80.53836744975628
271,2710.0,76.1304485469539
272,2720.0,80.92210340734323
273,2730.0,79.700280577635
274,2740.0,79.08048452098518
275,2750.0,84.21197033186245
276,2760.0000000000005,76.91978611869081
277,2770.0,79.14211568614644
278,2780.0000000000005,78.13516001306465
279,2790.0,77.31889458674706
280,2800.0000000000005,83.7524316878421
281,2810.0,78.20515563782963
282,2820.0,81.69355361810358
283,2830.0,80.95545104538965
284,2840.0,77.16577439948881
285,2850.0,82.12549574560097
286,2860.0,76.75755080974172
287,2870.0,79.37787630342362
288,2880.0,81.06124002248535
289,2890.0,78.32024621661841
290,2900.0,84.56662480170118
291,2910.0,78.8808521534592
292,2920.0,77.62454552240098
293,2930.0,81.39333545064325
294,2940.0,76.82116080786615
295,2950.0,82.86209594653555
296,2960.0,80.86259685632339
297,2970.0,78.30038069072705
298,2980.0,84.0241427944109
299,2990.0,77.58465009901778
300,3000.0,78.72823052554156
301,3010.0000000000005,81.51353700217268
302,3020.0,77.66747475083146
303,3030.0000000000005,84.8586557937193
304,3040.0,81.26523661484097
305,3050.0000000000005,78.71396992452038
306,3060.0,84.62322889155723
307,3070.0000000000005,77.52986964766077
308,3080.0,79.1658145722101
309,3090.0,82.15148256974766
310,3100.0,78.77557170145741
311,3110.0,85.86743484009136
312,3120.0,82.78989674367516
313,3130.0,77.98428748860773
314,3140.0,83.43517105521899
315,3150.0,77.86554519379165
316,3160.0,79.85745266268417
317,3170.0,86.67327189804952
318,3180.0,79.5728180971011
319,3190.0,81.64217517203039
320,3200.0,83.51368750192414
321,3210.0,77.78450353294014
322,3220.0,83.17936147592442
323,3230.0,80.44853299192438
324,3240.0,79.82555612873111
325,3250.0,90.62112626535904
326,3260.0000000000005,81.74837043759915
327,3270.0,79.25163470883669
328,3280.0000000000005,85.13269710537939
329,3290.0,78.41197674371199
330,3300.0000000000005,82.33237361423588
331,3310.0,87.25760264029293
332,3320.0000000000005,81.00343470125951
333,3330.0,82.6390229694992
334,3340.0,83.80154468370604
335,3350.0,78.19803340509219
336,3360.0,84.04062213800364
337,3370.0,82.4289844624661
338,3380.0,80.98026099337923
339,3390.0,88.87173185065777
340,3400.0,83.56707575097064
341,3410.0,79.46677393965886
342,3420.0,85.79246894673378
343,3430.0,80.51212406750088
344,3440.0,81.76973316907052
345,3450.0,97.04013735592343
346,3460.0,83.87063499011207
347,3470.0,81.07195855130132
348,3480.0,87.11586411722821
349,3490.0,79.89409035008356
350,3500.0,82.69585371215226
351,3510.0000000000005,91.60629071646548
352,3520.0,83.10901579406725
353,3530.0000000000005,82.66085857662027
354,3540.0,89.11913929708832
355,3550.0000000000005,80.5808894143909
356,3560.0,82.668828875829
357,3570.0000000000005,88.25289652782173
358,3580.0,83.21031909773555
359,3590.0,85.97565324249176
360,3600.0,94.07318368396929
361,3610.0,81.36538290519465
362,3620.0,82.49450813000786
363,3630.0,87.09731262765402
364,3640.0,83.2944152394046
365,3650.0,87.31616531433014
366,3660.0,96.77962321713673
367,3670.0,82.55113032519913
368,3680.0,82.90514811441878
369,3690.0,89.08443834197911
370,3700.0,83.31600834079195
371,3710.0,87.45080130067132
372,3720.0,108.54003726567268
373,3730.0,85.65268594244911
374,3740.0,83.33305025776119
375,3750.0,90.65610681244962
376,3760.0000000000005,83.20918489766004
377,3770.0,87.55507498929255
378,3780.0000000000005,101.81744937161925
379,3790.0,89.5577021613247
380,3800.0000000000005,82.99708845573305
381,3810.0,89.7022446335233
382,3820.0000000000005,84.45368957846298
383,3830.0,86.53848794243572
384,3840.0,97.51841513021597
385,3850.0,94.62679063640819
386,3860.0,85.04435451360429
387,3870.0,89.01390894343903
388,3880.0,88.24597824064911
389,3890.0,85.12353123401792
390,3900.0,96.43271826392524
391,3910.0,99.22374113889444
392,3920.0,87.6002224941361
393,3930.0,85.7925493232542
394,3940.0,92.45371106831784
395,3950.0,85.41914713770426
396,3960.0,93.2752139930065
397,3970.0,94.5741149901595
398,3980.0,93.23095735844689
399,3990.0,85.16909405749652
400,4000.0,93.80981224246918
401,4010.0,87.54030043157391
402,4020.0000000000005,89.62368729265395
403,4030.0000000000005,94.80966624483204
404,4040.0,102.38687677049643
405,4050.0,87.95869259950169
406,4060.0000000000005,87.25943295810124
407,4070.0000000000005,94.57300289162838
408,4080.0,87.91672308240112
409,4090.0,97.32968321014242
410,4100.0,91.02143573007076
411,4110.0,95.42663731164133
412,4120.0,87.18394579129784
413,4130.0,104.75179596957987
414,4140.0,90.5673108115883
415,4150.0,95.83446917072172
416,4160.0,90.87048979466459
417,4170.0,97.25820092486734
418,4180.0,90.91508172529475
419,4190.0,89.88983623226852
420,4200.0,96.62066201633534
421,4210.0,89.35530162159553
422,4220.0,99.80168439276122
423,4230.0,88.64757672467847
424,4240.0,111.13060534676009
425,4250.0,89.17383390343575
426,4260.0,106.25703186842891
427,4270.000000000001,89.66354096984652
428,4280.0,96.96151176795533
429,4290.0,91.1818409999376
430,4300.0,92.5119440807162
431,4310.000000000001,95.76295031964469
432,4320.0,91.9510476759833
433,4330.0,97.76723372342018
434,4340.0,88.24302696138388
435,4350.000000000001,101.69276095378365
436,4360.0,90.7495219225417
437,4370.0,100.35689609299871
438,4380.0,89.61867747942782
439,4390.0,94.87849364883124
440,4400.0,89.45065736527755
441,4410.0,90.04738898421081
442,4420.0,98.2844854682272
443,4430.0,93.79930628807351
444,4440.0,95.73884530477103
445,4450.0,88.20661062848086
446,4460.0,97.1419431725699
447,4470.0,90.90099731753988
448,4480.0,92.39949686359955
449,4490.0,94.13549107286696
450,4500.0,96.7625400496625
451,4510.0,89.42400987527893
452,4520.000000000001,86.66005460830375
453,4530.0,101.19741084487592
454,4540.0,93.39596022335351
455,4550.0,97.90328977340405
456,4560.000000000001,88.5932263474227
457,4570.0,94.82444879109174
458,4580.0,88.96792390589646
459,4590.0,88.96646774665483
460,4600.000000000001,98.01996835438827
461,4610.0,96.49395852296065
462,4620.0,92.9701624762467
463,4630.0,85.70406592312595
464,4640.0,90.34533859372294
465,4650.0,90.21469623187323
466,4660.0,92.59462881516328
467,4670.0,89.78830219255819
468,4680.0,89.91665621507511
469,4690.0,90.44621765340337
470,4700.0,86.49500479629785
471,4710.0,91.53904317512728
472,4720.0,102.375181758194
473,4730.0,95.96922999755769
474,4740.0,87.34628408664334
475,4750.0,86.93210973335013
476,4760.0,92.49377350903066
477,4770.000000000001,89.55567760661222
478,4780.0,95.85757903905149
479,4790.0,90.44096666781394
480,4800.0,91.67480171758353
481,4810.000000000001,85.1788340295078
482,4820.0,86.55736700805521
483,4830.0,102.16342402604658
484,4840.0,129.7761652725843
485,4850.000000000001,90.35208404539283
486,4860.0,85.95307930562777
487,4870.0,88.71006122888542
488,4880.0,88.8970993997178
489,4890.0,88.2830373209866
490,4900.0,92.86714919744941
491,4910.0,90.39971762354598
492,4920.0,88.06254690364489
493,4930.0,84.71636885051362
494,4940.0,89.2103848314842
495,4950.0,102.53211739809456
496,4960.0,98.30146145596774
497,4970.0,87.60936516464463
498,4980.0,85.56068278310892
499,4990.0,88.79987346814752
500,5000.0,88.14048764710702
501,5010.0,89.90863619426537
502,5020.000000000001,90.80933666715282
503,5030.0,89.75915668423201
504,5040.0,88.21793578663701
505,5050.0,85.75134448225619
506,5060.000000000001,90.71134597100774
507,5070.0,99.0029034272089
508,5080.0,93.25364433725761
509,5090.0,86.07028129758612
510,5100.000000000001,85.6224571642767
511,5110.0,90.6407553360942
512,5120.0,91.6264445935841
513,5130.0,92.83698019515015
514,5140.0,88.87735946320794
515,5150.0,86.82172791290728
516,5160.0,86.7899078722755
517,5170.0,86.68676518629113
518,5180.0,93.05026970328066
519,5190.0,91.6892536029479
520,5200.0,91.67391972994267
521,5210.0,87.20709205917863
522,5220.0,85.27953904849058
523,5230.0,88.17066688966707
524,5240.0,93.36536219083806
525,5250.0,93.73442865680487
526,5260.0,87.12736364157975
527,5270.000000000001,85.57863177872628
528,5280.0,88.6573826557956
529,5290.0,89.51930751097251
530,5300.0,94.32273391798876
531,5310.000000000001,90.15717442855832
532,5320.0,88.01744514112738
533,5330.0,87.6448111895015
534,5340.0,87.48779531159374
535,5350.000000000001,89.59025614836662
536,5360.0,92.68389992015986
537,5370.0,93.08355212299334
538,5380.0,87.79356111014094
539,5390.0,85.45623832236004
540,5400.0,88.73702510979376
541,5410.0,96.3470322879362
542,5420.0,95.85100263171286
543,5430.0,88.04622361308653
544,5440.0,86.31499026644447
545,5450.0,88.44296777358531
546,5460.0,90.34684302262406
547,5470.0,93.09661085681546
548,5480.0,92.66863143969773
549,5490.0,89.70676046877583
550,5500.0,88.83209673973195
551,5510.0,87.25198373235904
552,5520.000000000001,89.1553281661352
553,5530.0,98.33625203256999
554,5540.0,93.04388151812688
555,5550.0,88.28727950289459
556,5560.000000000001,86.11207084553597
557,5570.0,88.59239220908769
558,5580.0,94.78484917058856
559,5590.0,96.53861797303631
560,5600.000000000001,90.9423536368061
561,5610.0,87.22893109271554
562,5620.0,87.41623877299132
563,5630.0,90.34682367127728
564,5640.0,93.93470832550219
565,5650.0,101.64820693150264
566,5660.0,89.81264837546802
567,5670.0,88.05465973504484
568,5680.0,89.14554585272988
569,5690.0,93.06053735298703
570,5700.0,96.69196955757613
571,5710.0,92.44434078050548
572,5720.0,92.23850474904444
573,5730.0,90.51850733508721
574,5740.0,88.45522550282537
575,5750.0,91.5361219034528
576,5760.0,114.79906459158217
577,5770.000000000001,92.68309025862774
578,5780.0,88.01200036663035
579,5790.0,88.32534885286599
580,5800.0,94.66688799861106
581,5810.000000000001,111.88436355662814
582,5820.0,103.25532261270966
583,5830.0,94.2373622627561
584,5840.0,89.95723951074243
585,5850.000000000001,89.07667803337577
586,5860.0,90.85477207402086
587,5870.0,97.66799135293091
588,5880.0,97.82802503862794
589,5890.0,91.3038503390687
590,5900.0,92.45669490482128
591,5910.0,94.90938055601328
592,5920.0,97.4506316072761
593,5930.0,104.0868575431847
594,5940.0,95.72803802332531
595,5950.0,94.04447952419244
596,5960.0,92.48407014529285
597,5970.0,92.23862134939915
598,5980.0,100.18775916522424
599,5990.0,98.97605069500754
600,6000.0,94.22202238927062
601,6010.0,92.44883284848697
602,6020.000000000001,93.32784706333047
603,6030.0,104.92792103056188
604,6040.0,100.43943587100104
605,6050.0,97.67242218980269
606,6060.000000000001,97.31845063076003
607,6070.0,93.316637218391
608,6080.0,93.72545799149736
609,6090.0,98.5173324979468
610,6100.000000000001,98.72786130374064
611,6110.0,101.43256389119568
612,6120.0,93.86162359418853
613,6130.0,94.09994000447541
614,6140.000000000001,104.71920724514521
615,6150.0,98.49332963856972
616,6160.0,99.38908256999092
617,6170.0,101.91463488640757
618,6180.0,98.10499390309755
619,6190.0,103.6059017004562
620,6200.0,97.69541088697225
621,6210.0,95.85636802423714
622,6220.0,96.1691739925462
623,6230.0,91.72379224356418
624,6240.0,95.60933862135394
625,6250.0,100.15944109532393
626,6260.0,94.52860893282099
627,6270.000000000001,96.65221419648816
628,6280.0,96.70582931303251
629,6290.0,97.44894408143293
630,6300.0,111.32091782551178
631,6310.000000000001,96.58121139612633
632,6320.0,96.10857507674318
633,6330.0,95.39976989165915
634,6340.0,91.45747110981851
635,6350.000000000001,97.7704120177978
636,6360.0,98.98457535019307
637,6370.0,93.71654933824323
638,6380.0,94.08094090876354
639,6390.000000000001,92.33209054552033
640,6400.0,93.05708918986613
641,6410.0,102.13003271034532
642,6420.0,100.37302730965685
643,6430.0,103.53758205276633
644,6440.0,92.83387209919152
645,6450.0,89.10018531459492
646,6460.0,92.04456245249233
647,6470.0,98.47939367058969
648,6480.0,96.04788986769863
649,6490.0,93.22591983158287
650,6500.0,90.34309810634912
651,6510.0,90.58329033363376
652,6520.000000000001,96.67200076462456
653,6530.0,111.69578686024951
654,6540.0,103.60153307634144
655,6550.0,90.57371253175147
656,6560.000000000001,87.05535601867935
657,6570.0,89.6737776179065
658,6580.0,93.1963886088989
659,6590.0,92.75404553617912
660,6600.000000000001,92.05220270556487
661,6610.0,90.04411836758693
662,6620.0,88.87645016108857
663,6630.0,91.5614819336813
664,6640.000000000001,99.63492935852712
665,6650.0,99.89101241306308
666,6660.0,90.43467725790167
667,6670.0,86.8294299990176
668,6680.0,88.1172147174382
669,6690.0,93.49599220085545
670,6700.0,96.30508742327987
671,6710.0,92.46107606871881
672,6720.0,87.9841074600079
673,6730.0,85.89668056188457
674,6740.0,87.2654470162376
675,6750.0,92.62499979917098
676,6760.0,97.97316348796434
677,6770.000000000001,90.54779521684881
678,6780.0,85.91241057932235
679,6790.0,85.76538405281741
680,6800.0,88.86285788700705
681,6810.000000000001,92.29733048392787
682,6820.0,91.75299546261898
683,6830.0,88.0696962753841
684,6840.0,85.38153416427838
685,6850.000000000001,85.312955901547
686,6860.0,87.88671241807955
687,6870.0,91.41627410734313
688,6880.0,89.89656862454332
689,6890.000000000001,85.8950416499815
690,6900.0,84.90731446954004
691,6910.0,87.3906400989913
692,6920.0,90.70598481328099
693,6930.0,91.57457552217168
694,6940.0,89.58256222555788
695,6950.0,86.18806032348877
696,6960.0,84.39971003584866
697,6970.0,85.76750989570331
698,6980.0,89.691766168469
699,6990.0,91.1114875734375
700,7000.0,87.61080901960214
701,7010.0,84.98439292636985
702,7020.000000000001,84.60933443047772
703,7030.0,85.75694602038618
704,7040.0,87.48789429622497
705,7050.0,87.7811474641632
706,7060.000000000001,85.6862932770406
707,7070.0,83.40043055153585
708,7080.0,83.20644402313886
709,7090.0,85.9252452933521
710,7100.000000000001,89.18314559063339
711,7110.0,87.98679599673555
712,7120.0,85.39273185562472
713,7130.0,83.9833372640474
714,7140.000000000001,83.22006936186413
715,7150.0,83.87883570990311
716,7160.0,86.35365918809883
717,7170.0,86.77718602730923
718,7180.0,84.06141968613278
719,7190.0,82.50953710816901
720,7200.0,83.43331744457262
721,7210.0,85.81454702933179
722,7220.0,87.15785737408056
723,7230.0,86.2531013249844
724,7240.0,84.16137902592132
725,7250.0,82.4124981288948
726,7260.0,81.62526051726852
727,7270.000000000001,82.48399949693851
728,7280.0,84.43242715876326
729,7290.0,84.4093273423468
730,7300.0,82.79058422026245
731,7310.000000000001,81.92336873817185
732,7320.0,82.30514299253771
733,7330.0,83.03526451354095
734,7340.0,84.10029238287167
735,7350.000000000001,85.09177033087252
736,7360.0,83.97407434251784
737,7370.0,81.95557060298253
738,7380.0,81.34715236639411
739,7390.000000000001,82.21137495290685
740,7400.0,82.90578343925776
741,7410.0,82.95211397004459
742,7420.0,83.14569658682444
743,7430.0,83.3191211653292
744,7440.0,83.13779892642442
745,7450.0,82.93442187032406
746,7460.0,83.67353541522148
747,7470.0,84.05216671235067
748,7480.0,83.11758395317062
749,7490.0,82.23947157586244
750,7500.0,82.43283802026723
751,7510.0,82.31339942077372
752,7520.000000000001,81.37136930764837
753,7530.0,81.43046989438481
754,7540.0,82.26228167196206
755,7550.0,82.61219474569664
756,7560.000000000001,82.14656899130985
757,7570.0,81.81465994578382
758,7580.0,81.88617647940441
759,7590.0,81.55401563429427
760,7600.000000000001,81.49806307506893
761,7610.0,82.34979242007599
762,7620.0,82.83063345556235
763,7630.0,81.58106869169531
764,7640.000000000001,80.3039041250357
765,7650.0,80.45056433692369
766,7660.0,81.09424861125035
767,7670.0,81.64968304529332
768,7680.0,82.42679119009067
769,7690.0,82.45536911305508
770,7700.0,81.0559586937321
771,7710.0,79.86788578206396
772,7720.0,79.90292418018338
773,7730.0,80.81841009992621
774,7740.0,81.71137528345864
775,7750.0,81.70031677610105
776,7760.0,81.09510530660556
777,7770.000000000001,80.37177746668883
778,7780.0,79.78811026199972
779,7790.0,80.37832541132966
780,7800.0,82.08125544007527
781,7810.000000000001,82.61817359381456
782,7820.0,81.58032787683979
783,7830.0,80.76337188401845
784,7840.0,80.5843569360301
785,7850.000000000001,80.45372877537918
786,7860.0,81.01963383168952
787,7870.0,82.53907361085916
788,7880.0,83.23451798788228
789,7890.000000000001,82.25258278591687
790,7900.0,80.91633863099807
791,7910.0,80.51955437202838
792,7920.0,81.02492020381573
793,7930.000000000001,81.36642252677106
794,7940.0,81.49651665189916
795,7950.0,81.6836147652956
796,7960.0,81.15722431805222
797,7970.0,80.09473760153726
798,7980.0,79.73562407911011
799,7990.0,80.20364682760089
800,8000.0,80.293255977457
801,8010.0,80.38717435742839
802,8020.0,80.99596945322988
803,8029.999999999999,81.17257636996757
804,8040.000000000001,80.49073196595558
805,8050.000000000001,79.76870082204782
806,8060.000000000001,79.82821465674532
807,8070.0,80.40169942242716
808,8080.0,80.84619098230279
809,8090.0,81.29806401153049
810,8100.0,81.75124580896123
811,8109.999999999999,81.31377314034114
812,8120.000000000001,80.1356120222342
813,8130.000000000001,79.63740351996694
814,8140.000000000001,80.24930233169131
815,8150.0,80.84057294825634
816,8160.0,81.01031980139366
817,8170.0,81.13626169255352
818,8180.0,80.76169601072722
819,8189.999999999999,79.75456885148374
820,8200.0,79.01159586071498
821,8210.0,79.2338956077972
822,8220.0,80.0079661546159
823,8230.0,80.64632938377274
824,8240.0,80.67236184741361
825,8250.0,80.27887128922372
826,8260.0,79.63549479208197
827,8270.0,78.73307460899986
828,8280.0,78.62216076406979
829,8290.000000000002,79.42331304285452
830,8300.0,79.96831321162455
831,8310.0,79.83245345648061
832,8320.0,79.76274849211337
833,8330.0,79.58434433216853
834,8340.0,78.91724748884336
835,8350.0,78.57429745619812
836,8360.0,79.01060330300511
837,8370.000000000002,79.59679990071402
838,8380.0,79.64050557034898
839,8390.0,79.48087935578164
840,8400.0,79.42301491316692
841,8410.0,79.08118261140542
842,8420.0,78.50303720050117
843,8430.0,78.32355790411371
844,8440.0,78.95384122043359
845,8450.0,79.59734183830504
846,8460.0,79.66243696172788
847,8470.0,79.88749899635695
848,8480.0,80.09475021940528
849,8490.0,79.49918979647775
850,8500.0,79.0077050325175
851,8510.0,79.27255362417999
852,8520.0,79.88973419823543
853,8530.0,80.1009076348686
854,8540.000000000002,79.99362460210764
855,8550.0,79.83119826022919
856,8560.0,79.44783550552512
857,8570.0,78.73596823642845
858,8580.0,78.28461693182896
859,8590.0,78.48672972924587
860,8600.0,79.12427976873504
861,8610.0,79.35959564334402
862,8620.000000000002,79.3962636262439
863,8630.0,79.62402548562272
864,8640.0,79.2296639730998
865,8650.0,78.47403320755893
866,8660.0,78.48329590518372
867,8670.0,79.02180065777947
868,8680.0,79.3499178402531
869,8690.0,79.73111255057104
870,8700.000000000002,79.97125140039057
871,8710.0,79.96279915622108
872,8720.0,79.43344511755424
873,8730.0,78.83236083989489
874,8740.0,79.0469718892085
875,8750.0,79.7881362435778
876,8760.0,80.03347449925144
877,8770.0,80.16858333099691
878,8780.0,80.48948928733132
879,8790.000000000002,80.0055158691935
880,8800.0,79.19384057519844
881,8810.0,78.75004999467927
882,8820.0,78.78612661651063
883,8830.0,78.89219385579825
884,8840.0,78.91727575916019
885,8850.0,79.14713861025751
886,8860.0,79.46445124352917
887,8870.000000000002,79.41862586712675
888,8880.0,78.84011167849881
889,8890.0,78.56119730738499
890,8900.0,78.77147149418659
891,8910.0,78.84487728088314
892,8920.0,79.14912100491573
893,8930.0,79.96764701205697
894,8940.0,80.73367630749124
895,8950.000000000002,80.36811789869184
896,8960.0,79.76847742480204
897,8970.0,79.5579003385586
898,8980.0,79.33862675774533
899,8990.0,79.46504061378579
900,9000.0,79.98160494375105
901,9010.0,80.57156251082378
902,9020.0,80.98185107096387
903,9030.0,80.5198075951161
904,9040.000000000002,79.86977874880621
905,9050.0,79.68984879422709
906,9060.0,79.84546212472434
907,9070.0,79.70463113139444
908,9080.0,79.68785230260296
909,9090.0,80.27672492997156
