,range,tl
91,910.0,73.73435037788721
92,920.0,70.97024891718466
93,930.0,75.29839750648205
94,940.0000000000001,71.53628157114643
95,950.0000000000001,75.73251009070314
96,960.0,72.97924885399728
97,970.0,74.87038769821203
98,980.0,75.34314482409829
99,990.0,74.39926272357016
100,1000.0,77.66109962787156
101,1010.0,74.8738979785797
102,1020.0,78.19953853092065
103,1030.0,76.396094330257
104,1040.0,77.83800338590947
105,1050.0,78.16392296398001
106,1060.0,78.94405896780293
107,1070.0,78.32041819061882
108,1080.0,81.79364635141845
109,1090.0,77.58532749796993
110,1100.0,85.67925457581055
111,1110.0,77.44036602384196
112,1120.0,86.88604558748756
113,1130.0000000000002,78.67263334681692
114,1140.0000000000002,84.98380721842695
115,1150.0000000000002,81.5927271537796
116,1160.0,82.79505494350818
117,1170.0,85.66867304112428
118,1180.0,81.27390414345116
119,1190.0,88.69079793664551
120,1200.0,80.11328347834618
121,1210.0,87.4193718452146
122,1220.0,79.87629014852489
123,1230.0,87.18094731772977
124,1240.0,81.88851963537022
125,1250.0,91.72390585785591
126,1260.0,87.36100626226505
127,1270.0,91.71666533172169
128,1280.0,95.65699372579229
129,1290.0,87.76882855614366
130,1300.0,92.9730855257757
131,1310.0,90.61713444256876
132,1320.0,102.2691980772244
133,1330.0,97.05677339726952
134,1340.0,90.0954052426515
135,1350.0,86.22221538579483
136,1360.0,84.0286756438749
137,1370.0,82.8009184982797
138,1380.0000000000002,82.24819609445602
139,1390.0000000000002,83.19063315480065
140,1400.0000000000002,83.25438632158784
141,1410.0,86.83667739121965
142,1420.0,86.49078018437422
143,1430.0,93.45699418419194
144,1440.0,87.97697481958821
145,1450.0,89.09979108681196
146,1460.0,84.31527899859007
147,1470.0,86.1802700676843
148,1480.0,82.78499287901646
149,1490.0,88.44387742871335
150,1500.0,85.14800250432266
151,1510.0,104.05692146619907
152,1520.0,93.64128640146097
153,1530.0,87.4566453162769
154,1540.0,88.7561786446271
155,1550.0,84.8487355327131
156,1560.0,87.04543281959751
157,1570.0,86.61876898491454
158,1580.0,90.54657563591729
159,1590.0,84.7611043681851
160,1600.0,87.10521361282174
161,1610.0,81.45485068461164
162,1620.0,81.92408508997573
163,1630.0000000000002,81.52997054676558
164,1640.0000000000002,80.34687149623753
165,1650.0000000000002,85.51300004972262
166,1660.0000000000002,81.91325148684605
167,1670.0,95.41045519474734
168,1680.0,85.29647045931233
169,1690.0,96.53313359599548
170,1700.0,82.98302296701847
171,1710.0,89.43387751504494
172,1720.0,81.61102126540997
173,1730.0,86.48271155131155
174,1740.0,86.04560608109624
175,1750.0,88.97161047947105
176,1760.0,90.5331894852306
177,1770.0,100.24097072474191
178,1780.0,83.15801480578082
179,1790.0,84.9328784813913
180,1800.0,84.87973924302658
181,1810.0,83.82243534629929
182,1820.0,101.77421850980582
183,1830.0,92.0013125750721
184,1840.0,90.75205145923911
185,1850.0,83.48788709546069
186,1860.0,83.70256266014556
187,1870.0,78.15183707491714
188,1880.0000000000002,79.10669393095765
189,1890.0000000000002,79.29696461431546
190,1900.0000000000002,79.3830880454915
191,1910.0000000000002,86.59603996938303
192,1920.0,87.73988630272028
193,1930.0,93.15949711234666
194,1940.0,88.05044916949507
195,1950.0,87.97321038476557
196,1960.0,81.54634934796536
197,1970.0,79.82794283751431
198,1980.0,81.96481787375065
199,1990.0,80.94990412290785
200,2000.0,85.74929179968831
201,2010.0000000000002,97.09362415031222
202,2020.0,115.04640926267355
203,2030.0000000000002,85.65694500421898
204,2040.0,82.97519082738481
205,2050.0,82.93892688127713
206,2060.0,80.24832754753453
207,2070.0,83.46659414527018
208,2080.0,86.9999495669358
209,2090.0,92.02389027118988
210,2100.0,88.17019274480364
211,2110.0,84.01222189914691
212,2120.0,84.41748443530956
213,2130.0,79.75916156324212
214,2140.0,79.42120905024596
215,2150.0,80.96522524109155
216,2160.0,79.94664028993552
217,2170.0,86.20679065337993
218,2180.0,87.58324137908367
219,2190.0,90.0048552632208
220,2200.0,83.93855273929938
221,2210.0,81.40834318793709
222,2220.0,84.9245034678332
223,2230.0,82.22063860078849
224,2240.0,86.21213460005882
225,2250.0,94.37059429064455
226,2260.0000000000005,91.06933737991893
227,2270.0,86.55007232528445
228,2280.0000000000005,80.62833113437452
229,2290.0,82.91232398370806
230,2300.0000000000005,81.05292556755819
231,2310.0,81.37326896868261
232,2320.0,94.41381386825071
233,2330.0,86.20639687209095
234,2340.0,92.70358517530414
235,2350.0,81.04115534691913
236,2360.0,79.71780499365227
237,2370.0,81.43642405437524
238,2380.0,78.26567585790038
239,2390.0,82.71931176193392
240,2400.0,91.64164047298365
241,2410.0,91.80752985511685
242,2420.0,88.29803986852517
243,2430.0,86.58217787193291
244,2440.0,95.55499503610568
245,2450.0,86.86274787636955
246,2460.0,85.72566575697522
247,2470.0,92.97575423331209
248,2480.0,83.60274699065107
249,2490.0,89.65002416309858
250,2500.0,80.85940481061738
251,2510.0000000000005,81.3133070685659
252,2520.0,89.73691004953278
253,2530.0000000000005,82.27658067296494
254,2540.0,89.09415406634905
255,2550.0000000000005,82.58187774737841
256,2560.0,81.15700353561338
257,2570.0,86.8353293046265
258,2580.0,80.85489209363921
259,2590.0,82.08661744194343
260,2600.0,96.33232639455409
261,2610.0,86.72070611220191
262,2620.0,90.13185776864817
263,2630.0,86.44049928668217
264,2640.0,89.1099518713461
265,2650.0,90.26045680916224
266,2660.0,87.16458624919305
267,2670.0,90.54403604170516
268,2680.0,80.27342027892607
269,2690.0,82.20421524213475
270,2700.0,82.33006691846927
271,2710.0,77.46971797306482
272,2720.0,81.04122380269267
273,2730.0,90.47329249719063
274,2740.0,85.06319193508945
275,2750.0,94.463974622477
276,2760.0000000000005,84.19671902422243
277,2770.0,83.13375375171846
278,2780.0000000000005,95.68355616369813
279,2790.0,84.94572700100417
280,2800.0000000000005,82.76043899972083
281,2810.0,83.91863930700896
282,2820.0,88.7837556728822
283,2830.0,86.89787887344676
284,2840.0,80.96636461812534
285,2850.0,87.12283142474422
286,2860.0,88.67950622502063
287,2870.0,87.47741162186637
288,2880.0,90.97542709798942
289,2890.0,79.96164626962815
290,2900.0,80.73239629993896
291,2910.0,92.73548718316901
292,2920.0,83.60526014342159
293,2930.0,83.97824505278984
294,2940.0,97.16482513547572
295,2950.0,82.57515242312837
296,2960.0,84.32339633894802
297,2970.0,100.15694477617158
298,2980.0,84.29010988477626
299,2990.0,81.08888923278458
300,3000.0,81.5094938978373
301,3010.0000000000005,89.52208573324572
302,3020.0,82.49709430153217
303,3030.0000000000005,80.99133725275922
304,3040.0,89.55954712840274
305,3050.0000000000005,87.39868324132323
306,3060.0,87.02656269482482
307,3070.0000000000005,91.64103541815106
308,3080.0,81.7176518224623
309,3090.0,83.84652654111662
310,3100.0,112.42294394858652
311,3110.0,84.17555481942402
312,3120.0,83.6068482946991
313,3130.0,107.21311137189078
314,3140.0,83.70569244334402
315,3150.0,83.6550282711637
316,3160.0,87.68485941455977
317,3170.0,104.81156033846173
318,3180.0,82.67496371279597
319,3190.0,82.42449212025072
320,3200.0,91.74177444173256
321,3210.0,89.83413891719452
322,3220.0,82.68722163681986
323,3230.0,88.32664283900725
324,3240.0,89.9737062855925
325,3250.0,83.75801500820666
326,3260.0000000000005,89.87265086588826
327,3270.0,86.55369069607319
328,3280.0000000000005,86.09771946139418
329,3290.0,98.70208344214214
330,3300.0000000000005,88.58518440499924
331,3310.0,81.39541555812882
332,3320.0000000000005,82.65270485955855
333,3330.0,97.4324151875997
334,3340.0,89.80912415527018
335,3350.0,84.5202318146365
336,3360.0,87.0204678999042
337,3370.0,91.63527467754389
338,3380.0,83.51413529823719
339,3390.0,84.43519353764181
340,3400.0,91.66896165107106
341,3410.0,83.21129236037045
342,3420.0,81.78564896151715
343,3430.0,84.73392986041532
344,3440.0,94.89649088734956
345,3450.0,92.34812846267926
346,3460.0,94.36041216732309
347,3470.0,84.29677164686203
348,3480.0,82.12673415281914
349,3490.0,83.56479889232305
350,3500.0,92.57444474892213
351,3510.0000000000005,93.0002128283879
352,3520.0,88.04043456988126
353,3530.0000000000005,89.75351724868558
354,3540.0,85.7104164848862
355,3550.0000000000005,81.8174193341479
356,3560.0,83.17039480420871
357,3570.0000000000005,87.494909353997
358,3580.0,83.35050737914975
359,3590.0,80.8528474309655
360,3600.0,83.4734945991515
361,3610.0,91.59891691131236
362,3620.0,89.12791577415771
363,3630.0,93.99629841923311
364,3640.0,86.96159484491064
365,3650.0,85.24448575361701
366,3660.0,82.33259896391334
367,3670.0,84.64417284323312
368,3680.0,93.46045380134046
369,3690.0,107.67957454034361
370,3700.0,95.29849535580071
371,3710.0,84.3657778313175
372,3720.0,81.5029525940266
373,3730.0,82.41394146925481
374,3740.0,84.44903638086859
375,3750.0,89.1348424122613
376,3760.0000000000005,88.40539507083076
377,3770.0,91.82900381096741
378,3780.0000000000005,85.35546324899445
379,3790.0,83.61731794305032
380,3800.0000000000005,85.3974448545879
381,3810.0,86.97509635559457
382,3820.0000000000005,88.88462922734524
383,3830.0,86.22628082844562
384,3840.0,86.32950192145165
385,3850.0,85.53983245693661
386,3860.0,84.49749315356895
387,3870.0,84.48756929754569
388,3880.0,88.59725255068048
389,3890.0,88.19271906854615
390,3900.0,88.41156468351542
391,3910.0,86.4155988981925
392,3920.0,85.08524999411917
393,3930.0,86.52445925339859
394,3940.0,85.17941923057518
395,3950.0,88.2334552474869
396,3960.0,88.43371653638545
397,3970.0,84.33152592480988
398,3980.0,83.15566554959216
399,3990.0,84.45177419193809
400,4000.0,87.46424809015325
401,4010.0,91.3234220181394
402,4020.0000000000005,89.55154618946091
403,4030.0000000000005,86.96960813086216
404,4040.0,84.16415639774686
405,4050.0,86.53733878595922
406,4060.0000000000005,85.19266218946173
407,4070.0000000000005,85.1302160605575
408,4080.0,89.04468049865686
409,4090.0,90.92383401449028
410,4100.0,89.84346152000552
411,4110.0,87.47222482368886
412,4120.0,85.16177553726395
413,4130.0,85.29013238055467
414,4140.0,86.29360122035717
415,4150.0,89.69040489105679
416,4160.0,93.26995819019163
417,4170.0,94.5062400858666
418,4180.0,88.69577571919405
419,4190.0,83.0484276843452
420,4200.0,83.12935406266085
421,4210.0,88.03757812798544
422,4220.0,86.36900679004478
423,4230.0,87.44455429044629
424,4240.0,90.856795427745
425,4250.0,88.83021611596028
426,4260.0,87.79099010921405
427,4270.000000000001,87.75812759621893
428,4280.0,85.44495502790565
429,4290.0,85.63926582721585
430,4300.0,86.37060368007317
431,4310.000000000001,88.14798531926412
432,4320.0,93.67335123128187
433,4330.0,111.54911505474786
434,4340.0,86.07277600892631
435,4350.000000000001,82.02670067991924
436,4360.0,87.24156960219997
437,4370.0,87.71812834517803
438,4380.0,85.49388842544134
439,4390.0,87.52986943318645
440,4400.0,89.24833585081943
441,4410.0,90.57777752138195
442,4420.0,86.52316752126133
443,4430.0,85.00832554651714
444,4440.0,85.38844516336958
445,4450.0,83.68569972223183
446,4460.0,84.05822707535712
447,4470.0,87.263503058741
448,4480.0,91.3144433511381
449,4490.0,98.413940062454
450,4500.0,87.01485547954248
451,4510.0,83.06656664844778
452,4520.000000000001,84.14313172600669
453,4530.0,86.53472551195007
454,4540.0,88.44260404327201
455,4550.0,90.19461659183753
456,4560.000000000001,90.87178139391679
457,4570.0,88.60553844109454
458,4580.0,88.0008619972158
459,4590.0,90.31314377078598
460,4600.000000000001,85.10915811124404
461,4610.0,86.72753871694559
462,4620.0,85.36861878468939
463,4630.0,83.89431421953049
464,4640.0,89.45386532008973
465,4650.0,99.37848991736203
466,4660.0,96.84458815978401
467,4670.0,85.82818787126796
468,4680.0,82.47900486445216
469,4690.0,84.12726154230222
470,4700.0,91.40182165313348
471,4710.0,89.43624103461987
472,4720.0,88.53271221745615
473,4730.0,92.2824459439088
474,4740.0,99.56854455976737
475,4750.0,91.59712437303969
476,4760.0,87.582222440464
477,4770.000000000001,94.340802006832
478,4780.0,88.96161587873267
479,4790.0,85.72592360961634
480,4800.0,90.08379063087452
481,4810.000000000001,100.16681867225799
482,4820.0,90.9775380215514
483,4830.0,92.07964667495543
484,4840.0,90.98777547872504
485,4850.000000000001,86.45366220235807
486,4860.0,86.13591833460795
487,4870.0,97.74961495119754
488,4880.0,87.09701945008973
489,4890.0,88.297491201788
490,4900.0,90.80408313628843
491,4910.0,90.51281762217496
492,4920.0,92.9931721747696
493,4930.0,95.06410769398882
494,4940.0,101.14099913170377
495,4950.0,91.85770026282367
496,4960.0,87.51087611639852
497,4970.0,89.26997679888626
498,4980.0,98.67165711141934
499,4990.0,89.99948466099731
500,5000.0,84.2876514853022
501,5010.0,86.47899960487706
502,5020.000000000001,92.91889407275389
503,5030.0,105.96912500541508
504,5040.0,94.9768588379289
505,5050.0,91.0681761132555
506,5060.000000000001,90.97340154715049
507,5070.0,85.46965292609515
508,5080.0,83.51528541783983
509,5090.0,88.01579290885726
510,5100.000000000001,104.13945769824572
511,5110.0,92.29438250915031
512,5120.0,91.93335445625198
513,5130.0,88.65076961073088
514,5140.0,87.71582998866323
515,5150.0,96.17944992375217
516,5160.0,92.99183940262031
517,5170.0,87.62608858909766
518,5180.0,88.86835495754812
519,5190.0,91.97769056951645
520,5200.0,98.9620333257102
521,5210.0,114.35351595010192
522,5220.0,98.62925021748366
523,5230.0,93.58751990499975
524,5240.0,91.6008324471446
525,5250.0,87.66076590097273
526,5260.0,85.0992041377947
527,5270.000000000001,88.82933711907665
528,5280.0,101.50711959013574
529,5290.0,86.82138403749535
530,5300.0,86.46551188883183
531,5310.000000000001,90.11504961494204
532,5320.0,94.04131874073559
533,5330.0,104.4739032223984
534,5340.0,94.48763555487577
535,5350.000000000001,96.4022507491122
536,5360.0,92.93356902638973
537,5370.0,91.6452951675223
538,5380.0,97.27671259402813
539,5390.0,116.62335191926493
540,5400.0,94.02716771736335
541,5410.0,87.64129990500494
542,5420.0,87.74545988837069
543,5430.0,90.5298472793832
544,5440.0,92.32855600845608
545,5450.0,95.37370736935678
546,5460.0,93.12921202065186
547,5470.0,92.00928401832914
548,5480.0,90.70383185361766
549,5490.0,90.65451139834771
550,5500.0,101.16561435769776
551,5510.0,97.18334340445767
552,5520.000000000001,95.88225469345187
553,5530.0,100.84665706732801
554,5540.0,101.95593390362474
555,5550.0,101.38339705703793
556,5560.000000000001,97.92434963458128
557,5570.0,94.06279272991577
558,5580.0,89.63383480404636
559,5590.0,87.32133505108146
560,5600.000000000001,90.05564939177331
561,5610.0,97.10649152319735
562,5620.0,97.05147359620864
563,5630.0,92.10694230942936
564,5640.0,90.65705416005258
565,5650.0,92.2368042771613
566,5660.0,93.00599643091188
567,5670.0,91.54439731564713
568,5680.0,91.55897841979473
569,5690.0,94.63404005317004
570,5700.0,98.19236882751471
571,5710.0,87.26637429207491
572,5720.0,86.00801390779517
573,5730.0,91.32984225398518
574,5740.0,112.25201775334031
575,5750.0,105.32070909249698
576,5760.0,95.15481658928783
577,5770.000000000001,91.53370034151239
578,5780.0,92.10542588488246
579,5790.0,94.37428318520112
580,5800.0,107.31511073779853
581,5810.000000000001,93.26502080992852
582,5820.0,91.44823761296917
583,5830.0,100.01614215370552
584,5840.0,89.97324598783457
585,5850.000000000001,87.16094615614392
586,5860.0,88.834922473134
587,5870.0,92.28637928869884
588,5880.0,94.78618915715722
589,5890.0,93.71387155327349
590,5900.0,91.11454767404041
591,5910.0,90.14679210017556
592,5920.0,92.69231400357393
593,5930.0,102.2237343320562
594,5940.0,95.36159993204718
595,5950.0,96.06400774380639
596,5960.0,98.58018474152078
597,5970.0,95.7187759423962
598,5980.0,98.37599268123247
599,5990.0,98.04484065236728
600,6000.0,95.55562464608857
601,6010.0,96.764569765622
602,6020.000000000001,96.71057396914954
603,6030.0,92.12215385335844
604,6040.0,89.96446108536075
605,6050.0,91.4144713112134
606,6060.000000000001,93.19948906622899
607,6070.0,92.1076490429492
608,6080.0,94.3924449644853
609,6090.0,98.7248230733224
610,6100.000000000001,92.16842233342987
611,6110.0,92.70773237494095
612,6120.0,95.96988984202696
613,6130.0,98.77396021700355
614,6140.000000000001,104.3237300527397
615,6150.0,102.585191526896
616,6160.0,97.89354721542317
617,6170.0,98.29469582714532
618,6180.0,97.04390488292937
619,6190.0,88.6834247845963
620,6200.0,85.85160912685092
621,6210.0,87.71331366906625
622,6220.0,96.24584102615981
623,6230.0,95.3610398858776
624,6240.0,93.09742065777728
625,6250.0,94.46547027914919
626,6260.0,96.50558188347398
627,6270.000000000001,98.11704507575756
628,6280.0,96.24058341701848
629,6290.0,91.53405597113861
630,6300.0,88.29671512142545
631,6310.000000000001,91.27023647977951
632,6320.0,108.11033548947441
633,6330.0,92.61196520289722
634,6340.0,90.82642699539142
635,6350.000000000001,93.97799065009863
636,6360.0,96.63776731000993
637,6370.0,94.31079705492357
638,6380.0,94.3610148901004
639,6390.000000000001,97.107731117567
640,6400.0,96.37269977395987
641,6410.0,94.26187733756264
642,6420.0,90.99415656733059
643,6430.0,86.11167603003203
644,6440.0,85.8916395336079
645,6450.0,90.49730080014413
646,6460.0,100.71537840510149
647,6470.0,103.73928655645486
648,6480.0,97.37020321561366
649,6490.0,94.97615240023008
650,6500.0,94.08473110555703
651,6510.0,96.43475672504354
652,6520.000000000001,101.30987125577752
653,6530.0,98.40865703955717
654,6540.0,94.83803526824641
655,6550.0,97.10423390603067
656,6560.000000000001,93.02695670121005
657,6570.0,88.87875998974708
658,6580.0,88.34764587756268
659,6590.0,88.3834196952088
660,6600.000000000001,88.11158206171486
661,6610.0,87.98749417669609
662,6620.0,88.68518968041293
663,6630.0,92.36875822991539
664,6640.000000000001,103.92334091879114
665,6650.0,98.40527711296353
666,6660.0,91.11582047758318
667,6670.0,88.6368230186062
668,6680.0,89.01821266959888
669,6690.0,93.13983524424715
670,6700.0,95.70664715715581
671,6710.0,92.69454010151759
672,6720.0,90.53983739473792
673,6730.0,89.47912083176706
674,6740.0,87.5433853822882
675,6750.0,87.38013022673695
676,6760.0,89.92708923978759
677,6770.000000000001,94.34752996563176
678,6780.0,94.19208135345144
679,6790.0,91.47128884065359
680,6800.0,91.16559537709591
681,6810.000000000001,89.70149185534645
682,6820.0,89.30433938793794
683,6830.0,90.81254125452288
684,6840.0,92.48497529377775
685,6850.000000000001,90.7929472100026
686,6860.0,89.51068875727366
687,6870.0,89.4442710147031
688,6880.0,89.61552440976114
689,6890.000000000001,89.26661023310474
690,6900.0,88.94328418293793
691,6910.0,88.81781844181502
692,6920.0,86.45263590768153
693,6930.0,86.25363020574605
694,6940.0,89.5752506885652
695,6950.0,89.29140470034744
696,6960.0,89.06189908018389
697,6970.0,88.98413018300187
698,6980.0,87.9089647255684
699,6990.0,87.59646670883619
700,7000.0,87.25491845215943
701,7010.0,87.42463942565425
702,7020.000000000001,91.28028833210189
703,7030.0,95.40536489454907
704,7040.0,93.77736408321725
705,7050.0,87.41236112415086
706,7060.000000000001,85.033120095906
707,7070.0,87.95193082198998
708,7080.0,94.07280292967872
709,7090.0,94.21344857728877
710,7100.000000000001,93.73590067264814
711,7110.0,90.54138069045834
712,7120.0,86.96525862262644
713,7130.0,86.11364796235178
714,7140.000000000001,87.09502008139488
715,7150.0,87.09868537623835
716,7160.0,86.93065034555713
717,7170.0,86.90092586488801
718,7180.0,87.44856877439989
719,7190.0,86.79339597866701
720,7200.0,84.26274166414763
721,7210.0,84.11992546783662
722,7220.0,87.45347470987774
723,7230.0,89.64537208374918
724,7240.0,89.21281576236967
725,7250.0,88.5195436903092
726,7260.0,87.78629208656082
727,7270.000000000001,87.11108786188292
728,7280.0,86.37006481500059
729,7290.0,87.08127686114607
730,7300.0,89.60523152229477
731,7310.000000000001,90.63980703765918
732,7320.0,89.12000913453141
733,7330.0,89.31946752502097
734,7340.0,87.3381297735003
735,7350.000000000001,86.23911320575225
736,7360.0,87.66162803246361
737,7370.0,89.12102939833989
738,7380.0,88.84188952475263
739,7390.000000000001,86.93001206964611
740,7400.0,85.61307576655301
741,7410.0,85.18192495542974
742,7420.0,86.56167510329146
743,7430.0,87.22828089901158
744,7440.0,88.14934890318591
745,7450.0,87.86271029417124
746,7460.0,85.38116784477421
747,7470.0,84.51400052862647
748,7480.0,85.55147992807102
749,7490.0,85.87724601401099
750,7500.0,85.1164288731666
751,7510.0,85.6581549068976
752,7520.000000000001,85.88304346497301
753,7530.0,85.89482306709118
754,7540.0,85.4373602512655
755,7550.0,84.31902676048404
756,7560.000000000001,85.64927872526015
757,7570.0,88.75203433748823
758,7580.0,92.00854439547572
759,7590.0,92.72631142891248
760,7600.000000000001,89.25019214752732
761,7610.0,85.9212262901261
762,7620.0,84.54360007151821
763,7630.0,85.04881872998016
764,7640.000000000001,87.57273502315384
765,7650.0,92.2462466107724
766,7660.0,90.20495716611707
767,7670.0,86.90515030914923
768,7680.0,85.77689980512105
769,7690.0,85.05111719959844
770,7700.0,84.06469901894603
771,7710.0,83.54231144328203
772,7720.0,84.56843310704686
773,7730.0,86.15648540403703
774,7740.0,86.32987272025298
775,7750.0,84.80298636494052
776,7760.0,84.07928670985211
777,7770.000000000001,83.62535815512953
778,7780.0,82.7856973796758
779,7790.0,84.21138932668073
780,7800.0,86.35675822907456
781,7810.000000000001,86.55756083178116
782,7820.0,86.09900196928295
783,7830.0,86.06937153006747
784,7840.0,85.67056012306844
785,7850.000000000001,85.94010992768256
786,7860.0,86.50394465913402
787,7870.0,85.1459707829348
788,7880.0,85.81409476638862
789,7890.000000000001,87.66478273313618
790,7900.0,88.4116902746335
791,7910.0,86.72975196150561
792,7920.0,84.6045801310526
793,7930.000000000001,84.2602928746765
794,7940.0,84.91846790911657
795,7950.0,86.40531776345503
796,7960.0,86.08384463865937
797,7970.0,85.51166550180145
798,7980.0,86.524062786919
799,7990.0,85.44549698218745
800,8000.0,83.37981842729465
801,8010.0,83.48860524491451
802,8020.0,83.68824629191633
803,8029.999999999999,83.12408981408444
804,8040.000000000001,83.78292292384126
805,8050.000000000001,84.00378302489649
806,8060.000000000001,83.94348559181908
807,8070.0,84.56352759308159
808,8080.0,83.26157240057007
809,8090.0,82.38333228038258
810,8100.0,83.43290657521467
811,8109.999999999999,85.15289233513516
812,8120.000000000001,86.74402839145463
813,8130.000000000001,87.37306220062146
814,8140.000000000001,86.0804067092147
815,8150.0,85.15470883446434
816,8160.0,86.25578777026936
817,8170.0,85.1932080676049
818,8180.0,85.20930268492619
819,8189.999999999999,87.45303697493983
820,8200.0,88.28822647326086
821,8210.0,88.95953394606325
822,8220.0,86.95777788318833
823,8230.0,84.74456237063652
824,8240.0,83.44181406516027
825,8250.0,83.1646895808303
826,8260.0,82.18265065154775
827,8270.0,82.20448154214995
828,8280.0,84.43248644394868
829,8290.000000000002,85.9428727552812
830,8300.0,84.44911155402322
831,8310.0,83.88442728944571
832,8320.0,83.59537961199231
833,8330.0,82.97826761272297
834,8340.0,82.36657610638125
835,8350.0,82.7573109075696
836,8360.0,83.60774928288691
837,8370.000000000002,85.7636267009763
838,8380.0,86.04922654895526
839,8390.0,83.60413233152605
840,8400.0,82.43446532084823
841,8410.0,83.04889553169362
842,8420.0,84.19065515138146
843,8430.0,84.26598360230611
844,8440.0,83.65571579966209
845,8450.0,85.59998674066675
846,8460.0,88.27927932897515
847,8470.0,89.33326317852999
848,8480.0,85.76080662095072
849,8490.0,83.33513027196028
850,8500.0,84.93493172987479
851,8510.0,88.15946087845717
852,8520.0,87.07008908210025
853,8530.0,85.46681668469915
854,8540.000000000002,84.32610335064734
855,8550.0,85.85867283862282
856,8560.0,86.8742647760757
857,8570.0,83.27552909079346
858,8580.0,81.96989366134287
859,8590.0,82.28559562523824
860,8600.0,84.01115757696081
861,8610.0,83.73554212779695
862,8620.000000000002,82.81111388134256
863,8630.0,83.7417162961865
864,8640.0,83.56288891383005
865,8650.0,83.26053576403993
866,8660.0,83.5765882901508
867,8670.0,82.79246080163944
868,8680.0,83.39087274255859
869,8690.0,83.23270235664162
870,8700.000000000002,82.94293311883608
871,8710.0,82.9038373678354
872,8720.0,84.81614131246025
873,8730.0,88.65388519478486
874,8740.0,88.18514679553103
875,8750.0,86.32264145193155
876,8760.0,86.69076105377522
877,8770.0,85.40214127993254
878,8780.0,85.9279383891151
879,8790.000000000002,84.58430528071985
880,8800.0,83.46979404190294
881,8810.0,83.30442447379477
882,8820.0,84.14005680996658
883,8830.0,85.53613162150145
884,8840.0,83.55075870302105
885,8850.0,81.18600517787287
886,8860.0,82.5006311239475
887,8870.000000000002,81.66898621220224
888,8880.0,81.40863884143312
889,8890.0,84.26603152741734
890,8900.0,87.67415785455457
891,8910.0,86.29901682750949
892,8920.0,85.01284783407587
893,8930.0,86.4569977891814
894,8940.0,87.30968802398232
895,8950.000000000002,83.20446092163878
896,8960.0,83.26041830611732
897,8970.0,81.68144387604544
898,8980.0,80.97173453511547
899,8990.0,82.69397941471404
900,9000.0,85.05407916645208
901,9010.0,83.89586876455319
902,9020.0,81.87948987154451
903,9030.0,81.47780471952967
904,9040.000000000002,83.16587228575986
905,9050.0,82.82107574079917
906,9060.0,82.63669105694979
907,9070.0,85.50558779308167
908,9080.0,87.57577061047421
909,9090.0,88.10521760780075
910,9100.0,88.75506828859292
