,range,tl
134,1340.0,80.57856213114891
135,1350.0,80.84281386544232
136,1360.0,82.43133168721587
137,1370.0,83.37140351101104
138,1380.0000000000002,83.78659527768531
139,1390.0000000000002,82.63839683980676
140,1400.0000000000002,81.99143179806802
141,1410.0,80.66978027006614
142,1420.0,79.81531475074325
143,1430.0,78.63123110239654
144,1440.0,78.33179977081066
145,1450.0,78.50706967731257
146,1460.0,78.64502803440992
147,1470.0,79.80417974326922
148,1480.0,80.32202277865137
149,1490.0,83.14415646520148
150,1500.0,83.34495459259273
151,1510.0,83.56478372640515
152,1520.0,83.64647915293955
153,1530.0,80.54268467962872
154,1540.0,80.88646487471892
155,1550.0,78.93706020042605
156,1560.0,78.87109895606964
157,1570.0,78.87263485896376
158,1580.0,77.97848712450728
159,1590.0,79.60197997952103
160,1600.0,78.6400187492538
161,1610.0,81.74368211846212
162,1620.0,80.00814555937046
163,1630.0000000000002,82.58702765989655
164,1640.0000000000002,79.3832772048622
165,1650.0000000000002,80.0542693929037
166,1660.0000000000002,76.92547890137556
167,1670.0,77.68834943370119
168,1680.0,75.16847100661263
169,1690.0,77.12883192373303
170,1700.0,74.80133021028892
171,1710.0,77.96559073512627
172,1720.0,75.60959454522911
173,1730.0,79.72922053001399
174,1740.0,77.23668209888424
175,1750.0,81.39598849288765
176,1760.0,77.81621372627909
177,1770.0,81.04547934772938
178,1780.0,77.50958429572422
179,1790.0,80.25449060520421
180,1800.0,78.36776434889502
181,1810.0,80.87178278386311
182,1820.0,82.32546444005715
183,1830.0,83.92511177530315
184,1840.0,95.32578918828746
185,1850.0,88.26852339972554
186,1860.0,89.86925820796696
187,1870.0,93.79464278951062
188,1880.0000000000002,85.21508711405122
189,1890.0000000000002,92.5020893870641
190,1900.0000000000002,83.88358959689825
191,1910.0000000000002,87.90863871398284
192,1920.0,81.75563913754635
193,1930.0,83.93065859589092
194,1940.0,80.15093451051408
195,1950.0,81.16647489315886
196,1960.0,80.21393306297314
197,1970.0,80.18319542237263
198,1980.0,83.1616344206919
199,1990.0,82.69263151649581
200,2000.0,91.00882410166352
201,2010.0000000000002,89.91680405669351
202,2020.0,97.29160449556382
203,2030.0000000000002,99.57032280488005
204,2040.0,91.98858179660307
205,2050.0,88.49610884311923
206,2060.0,88.70800395952996
207,2070.0,84.07097575825026
208,2080.0,86.75748514644097
209,2090.0,82.58782932032894
210,2100.0,85.8051293372418
211,2110.0,83.08287960889176
212,2120.0,85.13098384894343
213,2130.0,87.97680860649523
214,2140.0,87.44060678618618
215,2150.0,96.87945100322924
216,2160.0,94.38837009449915
217,2170.0,85.73499247862611
218,2180.0,89.51785476669941
219,2190.0,84.5498117707637
220,2200.0,83.63419922599645
221,2210.0,85.28206944710811
222,2220.0,81.85905475971435
223,2230.0,88.43011588383199
224,2240.0,84.39449245510664
225,2250.0,86.56660905634754
226,2260.0000000000005,95.79706603399067
227,2270.0,87.05318838617688
228,2280.0000000000005,85.40156823698777
229,2290.0,87.75016680481664
230,2300.0000000000005,80.93939785022657
231,2310.0,83.85320986172884
232,2320.0,83.32895479859505
233,2330.0,81.96908209546065
234,2340.0,90.41849073402813
235,2350.0,85.26283895364764
236,2360.0,85.99155108093221
237,2370.0,93.08848404815173
238,2380.0,83.08944450502906
239,2390.0,81.96188948040177
240,2400.0,84.94920430247168
241,2410.0,79.49408138547257
242,2420.0,82.64923687018985
243,2430.0,82.7020185376171
244,2440.0,80.93086588297176
245,2450.0,86.69920078477789
246,2460.0,83.93530221662787
247,2470.0,78.72153385720719
248,2480.0,80.44714695891194
249,2490.0,78.75480727879912
250,2500.0,76.77377494018285
251,2510.0000000000005,80.88878795482685
252,2520.0,79.47456969672211
253,2530.0000000000005,78.99227047481398
254,2540.0,84.23224951236287
255,2550.0000000000005,81.50740735657874
256,2560.0,77.60728801324392
257,2570.0,80.54423069627583
258,2580.0,78.49526120688878
259,2590.0,77.73646045797723
260,2600.0,84.18582873858325
261,2610.0,80.77447315331831
262,2620.0,79.70027182669162
263,2630.0,84.79753484947713
264,2640.0,80.50011004561051
265,2650.0,77.35929179048543
266,2660.0,80.63779306054995
267,2670.0,77.2590853026185
268,2680.0,76.45742511767776
269,2690.0,82.24751004994673
270,2700.0,80.82439198099671
271,2710.0,77.9312753476348
272,2720.0,80.6582128220042
273,2730.0,79.64645864974044
274,2740.0,76.14124999889853
275,2750.0,79.78376783329355
276,2760.0000000000005,82.33507511950302
277,2770.0,79.07292852070788
278,2780.0000000000005,84.30408948402489
279,2790.0,90.07545760552401
280,2800.0000000000005,82.0354856539962
281,2810.0,83.41141743583448
282,2820.0,85.64972890621762
283,2830.0,78.16211324734401
284,2840.0,81.83282257139906
285,2850.0,83.30866494475116
286,2860.0,78.91208018121563
287,2870.0,81.08026326243939
288,2880.0,84.03062035854491
289,2890.0,77.65474536269726
290,2900.0,77.60126659192755
291,2910.0,83.42013292991261
292,2920.0,78.60353714151215
293,2930.0,77.85583479324804
294,2940.0,85.81645978980936
295,2950.0,83.07463568056947
296,2960.0,82.09449751306181
297,2970.0,88.2611992736639
298,2980.0,85.03226730237049
299,2990.0,78.24796032088125
300,3000.0,82.01482073065749
301,3010.0000000000005,80.52903553993954
302,3020.0,77.86532730275262
303,3030.0000000000005,83.01129261018126
304,3040.0,87.00367174832643
305,3050.0000000000005,78.89833635503248
306,3060.0,78.42794355591565
307,3070.0000000000005,84.31572424223276
308,3080.0,79.22951373189674
309,3090.0,80.12878563503503
310,3100.0,90.32316621563234
311,3110.0,83.82103679487514
312,3120.0,80.08195430479871
313,3130.0,86.647316504607
314,3140.0,83.99788407011384
315,3150.0,79.69029269144349
316,3160.0,83.30308133182798
317,3170.0,86.18395373586017
318,3180.0,78.59567648189707
319,3190.0,79.95855885482953
320,3200.0,90.83170668434673
321,3210.0,82.92310126762663
322,3220.0,81.59492343761616
323,3230.0,87.6698074316186
324,3240.0,85.09322450590332
325,3250.0,79.62242547634156
326,3260.0000000000005,84.65902259325355
327,3270.0,84.59209928938691
328,3280.0000000000005,80.97161571021635
329,3290.0,82.5389161151476
330,3300.0000000000005,90.53363456366077
331,3310.0,81.47471331045145
332,3320.0000000000005,80.48325870307012
333,3330.0,89.69727928274088
334,3340.0,86.49168717737133
335,3350.0,82.27612810797055
336,3360.0,84.65130342525316
337,3370.0,87.03857837013459
338,3380.0,80.70803229575931
339,3390.0,84.03186023899862
340,3400.0,99.32374131671827
341,3410.0,84.82090780619868
342,3420.0,81.08656067614433
343,3430.0,85.73258254573364
344,3440.0,85.32980355749338
345,3450.0,82.56610051055722
346,3460.0,88.69358000588035
347,3470.0,106.19573125675261
348,3480.0,83.89063916802057
349,3490.0,81.57051261080673
350,3500.0,89.85528470882174
351,3510.0000000000005,83.74657690521856
352,3520.0,84.32153301095451
353,3530.0000000000005,88.73761157709238
354,3540.0,97.64387374540176
355,3550.0000000000005,82.52571143217261
356,3560.0,82.65405753330525
357,3570.0000000000005,95.51301116101918
358,3580.0,86.52633426768233
359,3590.0,86.06625590355503
360,3600.0,88.56416405088113
361,3610.0,91.4357382338682
362,3620.0,82.4591444079899
363,3630.0,85.336924329603
364,3640.0,102.87973155812934
365,3650.0,89.82733190949091
366,3660.0,85.0185891085092
367,3670.0,88.95027359105144
368,3680.0,88.55111767061409
369,3690.0,83.99620180862627
370,3700.0,87.64784241728897
371,3710.0,97.8563660203976
372,3720.0,91.84497449770332
373,3730.0,84.65134762383704
374,3740.0,91.30441709277255
375,3750.0,87.75822877981088
376,3760.0000000000005,86.29534917538723
377,3770.0,89.72584152542237
378,3780.0000000000005,96.25807273330616
379,3790.0,88.46433937625338
380,3800.0000000000005,83.8754735235724
381,3810.0,89.18495810247788
382,3820.0000000000005,93.13121964206601
383,3830.0,89.41429762226724
384,3840.0,92.69129572205001
385,3850.0,100.57519112357406
386,3860.0,89.72522559127026
387,3870.0,86.03450842741246
388,3880.0,88.2513845063346
389,3890.0,101.57417059378389
390,3900.0,88.35190577145562
391,3910.0,91.6378297018356
392,3920.0,96.06738893515262
393,3930.0,94.05125506905094
394,3940.0,88.35678964760484
395,3950.0,87.94243902455585
396,3960.0,99.90273539427696
397,3970.0,90.43026763355482
398,3980.0,91.63262092281457
399,3990.0,96.58815694781437
400,4000.0,95.45288066117791
401,4010.0,88.29179076956281
402,4020.0000000000005,88.99638541909812
403,4030.0000000000005,95.28476826210303
404,4040.0,101.5790657686741
405,4050.0,91.97218970182027
406,4060.0000000000005,90.82630046081087
407,4070.0000000000005,96.40968252068902
408,4080.0,88.37782953238475
409,4090.0,89.84523792436005
410,4100.0,98.41665318162414
411,4110.0,94.7670056923193
412,4120.0,92.97358248603344
413,4130.0,87.0899309526169
414,4140.0,94.00599460977696
415,4150.0,92.2730551049417
416,4160.0,88.79864278763176
417,4170.0,103.3017281036036
418,4180.0,88.42386111974555
419,4190.0,100.12846248061051
420,4200.0,90.68525240713456
421,4210.0,91.37175211737713
422,4220.0,104.7163990351362
423,4230.0,88.72342964384785
424,4240.0,90.36803868306338
425,4250.0,96.04956325242392
426,4260.0,91.15913207005237
427,4270.000000000001,114.1527214717502
428,4280.0,92.90017387207384
429,4290.0,92.39282555322382
430,4300.0,98.09257590051791
431,4310.000000000001,87.62952286576017
432,4320.0,91.89557537975065
433,4330.0,98.40894261092345
434,4340.0,96.08441247887347
435,4350.000000000001,100.7460660337114
436,4360.0,91.9995021898799
437,4370.0,92.72025818714967
438,4380.0,96.6336345004938
439,4390.0,91.19254040831494
440,4400.0,96.54969625448612
441,4410.0,97.15679951883858
442,4420.0,95.38398146468693
443,4430.0,95.13337217371765
444,4440.0,98.03632548188685
445,4450.0,91.00781753563345
446,4460.0,104.67173400437406
447,4470.0,90.17550929149283
448,4480.0,90.19437103571475
449,4490.0,101.54501860307238
450,4500.0,93.74377874377153
451,4510.0,95.53086489600315
452,4520.000000000001,90.48605485393956
453,4530.0,89.12213041075383
454,4540.0,97.68094690299526
455,4550.0,90.56111416938052
456,4560.000000000001,89.49636780955748
457,4570.0,97.6221654297966
458,4580.0,96.08745194269402
459,4590.0,99.12681688772346
460,4600.000000000001,90.6058229700956
461,4610.0,88.10511239861789
462,4620.0,94.08392347087718
463,4630.0,96.61744517557327
464,4640.0,89.03538069247837
465,4650.0,98.41843247531385
466,4660.0,92.84183473219338
467,4670.0,94.92590309950336
468,4680.0,94.57971924728128
469,4690.0,92.40669886630464
470,4700.0,97.85551762235288
471,4710.0,95.73584603831907
472,4720.0,88.16441645394087
473,4730.0,90.2057197474098
474,4740.0,94.05659280475024
475,4750.0,103.4968163465854
476,4760.0,117.37877720044602
477,4770.000000000001,93.03765159786082
478,4780.0,90.13460891892188
479,4790.0,117.23643784493899
480,4800.0,89.24191865811954
481,4810.000000000001,88.50418141538043
482,4820.0,92.4516545033012
483,4830.0,109.42906477078937
484,4840.0,98.54066107103725
485,4850.000000000001,95.59021581693897
486,4860.0,90.21915940356212
487,4870.0,98.03325209774331
488,4880.0,98.7844114854282
489,4890.0,90.21398530829259
490,4900.0,89.90308562405625
491,4910.0,105.19263290742487
492,4920.0,92.0162077175311
493,4930.0,95.6659069303634
494,4940.0,98.00610591695084
495,4950.0,93.2321685182302
496,4960.0,97.10104149866811
497,4970.0,88.49752720972577
498,4980.0,86.76731507253774
499,4990.0,93.2301512847391
500,5000.0,91.46812012838055
501,5010.0,91.91956293456627
502,5020.000000000001,96.39146109273084
503,5030.0,92.20580038585584
504,5040.0,91.02283498863147
505,5050.0,95.17075090510899
506,5060.000000000001,89.279572485189
507,5070.0,90.18677517289501
508,5080.0,96.05821573271996
509,5090.0,92.62244312869014
510,5100.000000000001,92.12257076662247
511,5110.0,99.3475776602838
512,5120.0,90.4344349730834
513,5130.0,92.19225754426355
514,5140.0,97.41931239707965
515,5150.0,93.26631839526108
516,5160.0,93.30718773900333
517,5170.0,94.62999611957196
518,5180.0,88.75898088469188
519,5190.0,91.55724617841388
520,5200.0,104.59882730753462
521,5210.0,95.54289722456576
522,5220.0,91.33084908595423
523,5230.0,93.0551206301292
524,5240.0,94.02722845891022
525,5250.0,101.57403022322254
526,5260.0,93.51700927656844
527,5270.000000000001,90.17281623454343
528,5280.0,92.30684195462999
529,5290.0,110.17971347885627
530,5300.0,91.79995808053698
531,5310.000000000001,91.42474591669135
532,5320.0,96.64783760903539
533,5330.0,106.66114342432017
534,5340.0,104.41771197260344
535,5350.000000000001,97.82485822547507
536,5360.0,90.72318830739094
537,5370.0,92.91898573025719
538,5380.0,99.99522639196671
539,5390.0,90.1742692213565
540,5400.0,89.21189824974164
541,5410.0,93.56218834052248
542,5420.0,99.91923413497462
543,5430.0,93.33482765301069
544,5440.0,93.53184350998497
545,5450.0,94.23155904492113
546,5460.0,94.74430765242676
547,5470.0,100.67688084100106
548,5480.0,91.69772624473654
549,5490.0,90.14316785003848
550,5500.0,102.38888731491458
551,5510.0,94.24791501012385
552,5520.000000000001,90.8208371636168
553,5530.0,92.57377979179509
554,5540.0,97.56386544141698
555,5550.0,94.263455732925
556,5560.000000000001,91.91383831121593
557,5570.0,92.0431298442262
558,5580.0,95.1833709116402
559,5590.0,103.83633749058448
560,5600.000000000001,93.34016588449123
561,5610.0,88.50407443566883
562,5620.0,91.0348641184463
563,5630.0,111.69009793251232
564,5640.0,96.0908020327683
565,5650.0,92.0189699958844
566,5660.0,91.97669280268434
567,5670.0,95.01617555552772
568,5680.0,98.05445649011534
569,5690.0,92.23154547140831
570,5700.0,92.40684060990382
571,5710.0,99.41647440371491
572,5720.0,101.44286016141183
573,5730.0,92.85730885651647
574,5740.0,89.85181801636975
575,5750.0,93.21697296364681
576,5760.0,117.82670969325666
577,5770.000000000001,96.48129758106775
578,5780.0,91.95326673997525
579,5790.0,92.7571226592942
580,5800.0,108.96776281952123
581,5810.000000000001,93.88175306924475
582,5820.0,89.90385599061815
583,5830.0,90.08339654445155
584,5840.0,92.75326100032046
585,5850.000000000001,101.33396580560138
586,5860.0,98.58934433962258
587,5870.0,93.84506826483297
588,5880.0,99.00949242113123
589,5890.0,103.94581708159023
590,5900.0,93.90433633749552
591,5910.0,91.3399532243277
592,5920.0,89.77426514233706
593,5930.0,92.29488489303057
594,5940.0,99.4204465732419
595,5950.0,94.39633785776951
596,5960.0,94.96204826401407
597,5970.0,99.1360796097534
598,5980.0,99.95471927563389
599,5990.0,90.80999047281176
600,6000.0,90.11199375153672
601,6010.0,91.7158550926217
602,6020.000000000001,90.6842945192963
603,6030.0,94.00665762821697
604,6040.0,92.46476860943461
605,6050.0,92.09848018628878
606,6060.000000000001,98.40153856332492
607,6070.0,104.66697877177768
608,6080.0,91.24426878964213
609,6090.0,89.26253908168347
610,6100.000000000001,91.51866316061314
611,6110.0,91.2076806329688
612,6120.0,93.23374160798173
613,6130.0,92.81551750526994
614,6140.000000000001,89.67334748396851
615,6150.0,92.83071815031755
616,6160.0,115.25224394975099
617,6170.0,96.35934888817717
618,6180.0,89.6111165999657
619,6190.0,87.88890419253379
620,6200.0,89.90975471248412
621,6210.0,88.42723776445158
622,6220.0,86.88539552251628
623,6230.0,88.26214819142362
624,6240.0,90.73579914986787
625,6250.0,96.23028214086725
626,6260.0,100.03789054793097
627,6270.000000000001,97.10413383328755
628,6280.0,95.13803963376196
629,6290.0,93.61900791932683
630,6300.0,89.23069602688275
631,6310.000000000001,84.9796480934516
632,6320.0,84.57516110630192
633,6330.0,87.18487823329437
634,6340.0,94.73899369019294
635,6350.000000000001,100.65637775023569
636,6360.0,96.28649680364734
637,6370.0,105.72117155452348
638,6380.0,93.81596765738111
639,6390.000000000001,89.59180571331518
640,6400.0,85.43962110480508
641,6410.0,84.30299617906445
642,6420.0,86.8527370535631
643,6430.0,89.23637391002373
644,6440.0,88.74744811938189
645,6450.0,90.24472374753032
646,6460.0,91.42109788664138
647,6470.0,98.90578057347898
648,6480.0,87.36304859838597
649,6490.0,85.03853289067139
650,6500.0,85.57625285137867
651,6510.0,87.49504625608847
652,6520.000000000001,90.32689011423042
653,6530.0,87.43454509400813
654,6540.0,86.18097204728059
655,6550.0,87.82673854099771
656,6560.000000000001,90.48924970770011
657,6570.0,93.33983451465392
658,6580.0,88.98239591285348
659,6590.0,87.89657257510183
660,6600.000000000001,92.25700873516878
661,6610.0,84.71989694637217
662,6620.0,82.64840196985632
663,6630.0,84.1148991976621
664,6640.000000000001,85.47123158409902
665,6650.0,89.23458942641642
666,6660.0,96.79894416214297
667,6670.0,103.61020471042634
668,6680.0,105.08065703520587
669,6690.0,99.77450670923496
670,6700.0,89.14163258057243
671,6710.0,83.4049169067314
672,6720.0,82.44933055877817
673,6730.0,84.6111586210431
674,6740.0,85.35534418212296
675,6750.0,86.91797309421418
676,6760.0,89.44735869418393
677,6770.000000000001,89.57198468347896
678,6780.0,91.85750478566796
679,6790.0,87.852818611294
680,6800.0,85.3450962333607
681,6810.000000000001,84.93334924367656
682,6820.0,86.90858954653126
683,6830.0,89.14312137820127
684,6840.0,85.38702109329276
685,6850.000000000001,83.68244395568357
686,6860.0,84.45551091908908
687,6870.0,85.62861866899274
688,6880.0,87.86297910051069
689,6890.000000000001,92.76777045358436
690,6900.0,92.32033230541097
691,6910.0,92.56365473401465
692,6920.0,88.77578571938184
693,6930.0,83.33104822343152
694,6940.0,81.63414559357305
695,6950.0,82.3534570138251
696,6960.0,85.58433482611588
697,6970.0,89.66552046585133
698,6980.0,90.82606915820043
699,6990.0,89.40152287445393
700,7000.0,88.54450959851306
701,7010.0,87.772780265393
702,7020.000000000001,85.99099259536271
703,7030.0,84.52301694366761
704,7040.0,84.39496599063388
705,7050.0,85.62052669367742
706,7060.000000000001,84.3190119615579
707,7070.0,83.19987090541828
708,7080.0,83.16555740155056
709,7090.0,85.10754942481677
710,7100.000000000001,89.1549272987801
711,7110.0,90.53462517975427
712,7120.0,87.99067093308791
713,7130.0,86.0408880216262
714,7140.000000000001,87.62911298492895
715,7150.0,87.1706279546359
716,7160.0,84.74697791854945
717,7170.0,83.67750522504785
718,7180.0,83.66181926938664
719,7190.0,83.31706979460702
720,7200.0,84.03070574370062
721,7210.0,86.63930316819177
722,7220.0,87.40434883415028
723,7230.0,89.11481708079693
724,7240.0,88.86094902477792
725,7250.0,86.52117255749751
726,7260.0,83.43967664538877
727,7270.000000000001,82.55706446522565
728,7280.0,84.04436313561717
729,7290.0,85.59944936130714
730,7300.0,86.78234100607293
731,7310.000000000001,85.62182384343171
732,7320.0,84.05649269160028
733,7330.0,83.4826113187627
734,7340.0,85.1420345186263
735,7350.000000000001,85.44589523383031
736,7360.0,86.22862412187837
737,7370.0,87.69627835410864
738,7380.0,87.19786627822772
739,7390.000000000001,84.60408679714251
740,7400.0,82.5416872391211
741,7410.0,82.80546408771957
742,7420.0,82.20062292776603
743,7430.0,83.16068999821704
744,7440.0,85.92249792602112
745,7450.0,88.38527463173557
746,7460.0,86.18151936543077
747,7470.0,84.36428860388516
748,7480.0,85.12901378783982
749,7490.0,84.25100194295625
750,7500.0,84.05617597000683
751,7510.0,83.84821277931609
752,7520.000000000001,83.97626282494255
753,7530.0,83.74794799786892
754,7540.0,83.54238873299917
755,7550.0,84.18175169887887
756,7560.000000000001,83.79850124042304
757,7570.0,84.6865704558411
758,7580.0,84.4439120288426
759,7590.0,83.86442499271887
760,7600.000000000001,83.0718882308752
761,7610.0,83.35280191939832
762,7620.0,83.06287592555691
763,7630.0,82.61877685074778
764,7640.000000000001,85.85451237120382
765,7650.0,87.31087471456063
766,7660.0,85.57135071321797
767,7670.0,83.17362302885437
768,7680.0,82.63252011193131
769,7690.0,82.41004918914072
770,7700.0,81.42572772281831
771,7710.0,82.5010276835483
772,7720.0,84.81332139545977
773,7730.0,88.1503266694618
774,7740.0,87.18694296845938
775,7750.0,85.55084147135628
776,7760.0,83.47144517198865
777,7770.000000000001,82.55513266505098
778,7780.0,81.73727189337114
779,7790.0,80.79295938855157
780,7800.0,83.01235205248716
781,7810.000000000001,85.8576629616313
782,7820.0,86.21304961883341
783,7830.0,83.66630102781441
784,7840.0,83.32171430318434
785,7850.000000000001,84.45351877632208
786,7860.0,82.04947234734938
787,7870.0,81.44709700271386
788,7880.0,82.6614213534429
789,7890.000000000001,84.73028556202263
790,7900.0,83.46213390531861
791,7910.0,82.46870391078723
792,7920.0,82.90406956892181
793,7930.000000000001,83.36453030327729
794,7940.0,85.04488757001342
795,7950.0,83.84899808258237
796,7960.0,84.03996912383693
797,7970.0,84.56546072692296
798,7980.0,84.5522065344797
799,7990.0,81.27876383072605
800,8000.0,79.69527119914731
801,8010.0,81.60478192585104
802,8020.0,82.69278085385616
803,8029.999999999999,82.7894673661438
804,8040.000000000001,82.72840096974059
805,8050.000000000001,86.02618057115595
806,8060.000000000001,87.8377192586443
807,8070.0,83.48356135188538
808,8080.0,81.90018079538558
809,8090.0,81.90433829557918
810,8100.0,83.5453746102548
811,8109.999999999999,82.68001027274423
812,8120.000000000001,82.59877413935376
813,8130.000000000001,83.04383305628944
814,8140.000000000001,83.43423506067909
815,8150.0,84.2732924573487
816,8160.0,81.2058804541025
817,8170.0,81.46096396228876
818,8180.0,82.81955093370647
819,8189.999999999999,83.58633893168889
820,8200.0,82.2885724867445
821,8210.0,82.35265012679223
822,8220.0,83.7021622586079
823,8230.0,83.95578527518394
824,8240.0,83.1232097521281
825,8250.0,80.46746848730675
826,8260.0,81.2082394529684
827,8270.0,84.2427233441293
828,8280.0,84.19155366247084
829,8290.000000000002,82.65709842031717
830,8300.0,82.05616482514186
831,8310.0,83.86302744500361
832,8320.0,84.02648868195114
833,8330.0,81.42755293008724
834,8340.0,80.37783383084289
835,8350.0,82.34794223955804
836,8360.0,85.25518371985004
837,8370.000000000002,83.38389721736829
838,8380.0,82.39925990864242
839,8390.0,82.14941920303134
840,8400.0,82.9606332699791
841,8410.0,83.52555007801934
842,8420.0,81.04283526992327
843,8430.0,80.66254784639553
844,8440.0,82.26307398237356
845,8450.0,84.88237328916014
846,8460.0,83.89917692271993
847,8470.0,81.8908746396587
848,8480.0,82.64820405259358
849,8490.0,82.83297975419572
850,8500.0,83.18473428345371
851,8510.0,81.63715884868824
852,8520.0,79.54220580814535
853,8530.0,81.90711065336997
854,8540.000000000002,85.73557570711685
855,8550.0,84.33731676708227
856,8560.0,82.15034710560978
857,8570.0,80.58313882064186
858,8580.0,82.71847790478512
859,8590.0,84.65891908887316
860,8600.0,82.87564680093226
861,8610.0,82.49184566220131
862,8620.000000000002,82.49500071266127
863,8630.0,85.6446097083928
864,8640.0,84.9453541902929
865,8650.0,81.16532001288576
866,8660.0,80.1810547303414
867,8670.0,79.82902647734295
868,8680.0,81.93944387065662
869,8690.0,81.87860488728909
870,8700.000000000002,79.76521805673623
871,8710.0,80.636106174611
872,8720.0,82.8153165286851
873,8730.0,87.12339655173261
874,8740.0,86.0211357796151
875,8750.0,81.86196970288835
876,8760.0,82.96888754896244
877,8770.0,86.11163264091148
878,8780.0,85.70422518033978
879,8790.000000000002,81.97628902683589
880,8800.0,80.71533777013194
881,8810.0,83.44536534368325
882,8820.0,84.37607698779263
883,8830.0,82.28398882584484
884,8840.0,80.47049446302857
885,8850.0,78.291066304974
886,8860.0,79.2148980622309
887,8870.000000000002,81.93143355231109
888,8880.0,82.50550292835962
889,8890.0,81.94563585895028
890,8900.0,81.12041088570037
891,8910.0,83.21938994187411
892,8920.0,89.41901398144387
893,8930.0,85.84815723728902
894,8940.0,82.80078579762659
895,8950.000000000002,81.89152093606965
896,8960.0,85.46174284221644
897,8970.0,86.95784206580458
898,8980.0,82.17191958600066
899,8990.0,81.38736204635576
900,9000.0,81.54802288256369
901,9010.0,83.3172668140773
902,9020.0,83.26066104110018
903,9030.0,79.24573008859608
904,9040.000000000002,78.58262474337624
905,9050.0,79.45617685455153
906,9060.0,81.13622734402709
907,9070.0,83.86492467677314
908,9080.0,82.15815794807168
909,9090.0,81.40451076012141
