,range,tl
74,740.0,65.95241692607678
75,750.0,65.20809307970976
76,760.0,68.43112386990389
77,770.0,65.4903304581577
78,780.0,68.37714064005858
79,790.0,67.32950866324222
80,800.0,67.1030536700628
81,810.0,70.09928532634618
82,820.0000000000001,66.98125463935266
83,830.0000000000001,70.87365597066858
84,840.0,68.43006816630873
85,850.0,69.4104267704297
86,860.0,71.3458248900697
87,870.0,68.646913779611
88,880.0,73.72900632494638
89,890.0,69.43039774545912
90,900.0,72.39077620221308
91,910.0,71.98184547879171
92,920.0,70.60797533844928
93,930.0,76.42868540902843
94,940.0000000000001,70.32607093483402
95,950.0000000000001,77.19665438653668
96,960.0,71.86926665438227
97,970.0,73.724782806944
98,980.0,75.76740549255837
99,990.0,72.05499416940955
100,1000.0,82.49845634378254
101,1010.0,72.3275596253987
102,1020.0,80.72302881701818
103,1030.0,74.24348137694591
104,1040.0,76.84007554808746
105,1050.0,77.7105251809236
106,1060.0,75.41052790398957
107,1070.0,82.97402026563311
108,1080.0,75.10260029127157
109,1090.0,90.52353824041573
110,1100.0,75.33044257144388
111,1110.0,84.04198418121459
112,1120.0,76.29324655340358
113,1130.0000000000002,78.16199013714537
114,1140.0000000000002,78.59853354228079
115,1150.0000000000002,75.20497929534791
116,1160.0,82.15734798625431
117,1170.0,74.15960579796298
118,1180.0,82.06983543221595
119,1190.0,74.68218572147393
120,1200.0,78.91963347296756
121,1210.0,76.62385419258958
122,1220.0,77.20424594292534
123,1230.0,79.65996549613132
124,1240.0,76.97215853815896
125,1250.0,82.46458779097709
126,1260.0,77.76116512328531
127,1270.0,83.41803421147544
128,1280.0,79.12056823423646
129,1290.0,83.32110964244958
130,1300.0,80.3802118240406
131,1310.0,82.90896766147671
132,1320.0,81.3431842867408
133,1330.0,82.53133259851893
134,1340.0,82.35600711997716
135,1350.0,82.67905410599823
136,1360.0,83.32608270511984
137,1370.0,83.40574900342354
138,1380.0000000000002,84.01477518836435
139,1390.0000000000002,84.75751974738407
140,1400.0000000000002,85.4877623121998
141,1410.0,87.55507020606387
142,1420.0,89.27211387164454
143,1430.0,92.97428831748492
144,1440.0,94.80802787707752
145,1450.0,98.66571823206297
146,1460.0,96.19135170350822
147,1470.0,95.45107902981925
148,1480.0,99.95953942878161
149,1490.0,88.88610000385626
150,1500.0,96.53543535787819
151,1510.0,84.96622718653143
152,1520.0,91.98225227210287
153,1530.0,83.53308758083227
154,1540.0,89.52570977548268
155,1550.0,83.22594634029548
156,1560.0,86.92392713907279
157,1570.0,82.67416361037583
158,1580.0,84.95559439721157
159,1590.0,81.56866422175693
160,1600.0,83.58893420768561
161,1610.0,80.29051070442426
162,1620.0,82.65432063718066
163,1630.0000000000002,79.25415701185707
164,1640.0000000000002,82.10495258066518
165,1650.0000000000002,78.3368730530646
166,1660.0000000000002,81.17500512613125
167,1670.0,77.16636093240177
168,1680.0,79.58295952382616
169,1690.0,75.99851726433185
170,1700.0,78.3840383496174
171,1710.0,75.54117352352294
172,1720.0,78.47687339551109
173,1730.0,75.91609577665155
174,1740.0,79.11602116836892
175,1750.0,76.06760777961001
176,1760.0,78.34201415780467
177,1770.0,75.43434390976304
178,1780.0,76.79113710398101
179,1790.0,74.92444664650318
180,1800.0,76.12782938528066
181,1810.0,75.46077467175847
182,1820.0,76.56060992057859
183,1830.0,77.22475249950513
184,1840.0,77.49886010718777
185,1850.0,79.43590517157553
186,1860.0,78.10503180799859
187,1870.0,80.77259907627499
188,1880.0000000000002,78.19463687143548
189,1890.0000000000002,80.94044547345564
190,1900.0000000000002,78.0455590952622
191,1910.0000000000002,80.74590997016892
192,1920.0,78.14523288940278
193,1930.0,80.99792600470492
194,1940.0,78.85984397207122
195,1950.0,81.49509633238411
196,1960.0,79.7249971407091
197,1970.0,80.70456908938823
198,1980.0,79.64720948309115
199,1990.0,78.27473472657985
200,2000.0,78.32595803206627
201,2010.0000000000002,76.50343184020278
202,2020.0,77.90636517071138
203,2030.0000000000002,76.73926079979856
204,2040.0,79.31382687180376
205,2050.0,78.32590238025442
206,2060.0,79.33194558722059
207,2070.0,78.1784084452582
208,2080.0,76.8634331294487
209,2090.0,77.36775634314722
210,2100.0,76.34191387134797
211,2110.0,78.91606953724545
212,2120.0,78.04200443538947
213,2130.0,81.69008504984896
214,2140.0,79.39227720697113
215,2150.0,80.17900233405737
216,2160.0,78.22732603085493
217,2170.0,77.19521889416511
218,2180.0,77.46662737525278
219,2190.0,76.29207544480131
220,2200.0,78.45582619856214
221,2210.0,76.70955311769382
222,2220.0,79.34862186950403
223,2230.0,77.33667518466292
224,2240.0,78.70800354139033
225,2250.0,78.5636466875563
226,2260.0000000000005,78.12886112314487
227,2270.0,80.50384419132955
228,2280.0000000000005,78.01721760270703
229,2290.0,81.64873388899635
230,2300.0000000000005,78.1921549978682
231,2310.0,81.39318834030435
232,2320.0,79.16592027963425
233,2330.0,79.92171572634861
234,2340.0,81.30550062766548
235,2350.0,77.81423269462672
236,2360.0,80.78013492917806
237,2370.0,77.02357130530643
238,2380.0,79.49726394760528
239,2390.0,78.72113614945691
240,2400.0,79.82371273771003
241,2410.0,83.90985514959831
242,2420.0,79.85994101793503
243,2430.0,84.05890226305797
244,2440.0,78.61267763857013
245,2450.0,79.41788555128481
246,2460.0,78.0401279028866
247,2470.0,77.16193680488365
248,2480.0,80.00427734404414
249,2490.0,77.09853228286404
250,2500.0,81.37519130054895
251,2510.0000000000005,78.48009994032162
252,2520.0,77.81201224390551
253,2530.0000000000005,80.0412663533547
254,2540.0,76.47113019507643
255,2550.0000000000005,81.03192909189235
256,2560.0,77.08072841332336
257,2570.0,80.50296842162753
258,2580.0,79.46971892605073
259,2590.0,77.75090947010897
260,2600.0,81.00335380621728
261,2610.0,75.8471250578519
262,2620.0,78.42022457574795
263,2630.0,77.0466088695453
264,2640.0,76.83168276876282
265,2650.0,81.22396142897767
266,2660.0,76.83008185548994
267,2670.0,80.53286160021143
268,2680.0,77.76842495735602
269,2690.0,77.49981676980579
270,2700.0,79.84680138265952
271,2710.0,76.31062078532659
272,2720.0,81.15809643942781
273,2730.0,77.54779069679076
274,2740.0,77.26455910547031
275,2750.0,80.42320774834819
276,2760.0000000000005,76.17359578573019
277,2770.0,80.70331242207958
278,2780.0000000000005,78.18102420083454
279,2790.0,78.18993141453325
280,2800.0000000000005,82.26789354762963
281,2810.0,76.82629553404693
282,2820.0,80.86629637153102
283,2830.0,77.8904631297992
284,2840.0,77.51130684013155
285,2850.0,82.72785498422166
286,2860.0,77.39090541356117
287,2870.0,81.28644392168646
288,2880.0,80.85474541038025
289,2890.0,78.81068160037744
290,2900.0,87.1217914322534
291,2910.0,78.77115461705911
292,2920.0,80.09055959095811
293,2930.0,81.53151932682843
294,2940.0,77.68425991999487
295,2950.0,85.4998344268035
296,2960.0,79.88731860968544
297,2970.0,79.95555977646875
298,2980.0,84.32328984282361
299,2990.0,77.6265479852987
300,3000.0,83.35254160522105
301,3010.0000000000005,80.148787459448
302,3020.0,78.99133793805038
303,3030.0000000000005,85.85464004171882
304,3040.0,78.1696986734084
305,3050.0000000000005,80.56017275090483
306,3060.0,82.65145276552767
307,3070.0000000000005,77.81470456960879
308,3080.0,83.4215535764454
309,3090.0,79.79830107987696
310,3100.0,78.5383043127044
311,3110.0,85.25563026023553
312,3120.0,78.23634410848256
313,3130.0,78.53164640451132
314,3140.0,84.19461442893103
315,3150.0,78.684796400074
316,3160.0,82.95261339549441
317,3170.0,84.20455674265386
318,3180.0,78.9380416243958
319,3190.0,85.26453201530379
320,3200.0,79.93872354640388
321,3210.0,79.19714336321015
322,3220.0,87.2422681554491
323,3230.0,79.68035491001177
324,3240.0,82.54095675651955
325,3250.0,84.65184605088376
326,3260.0000000000005,77.9024016524897
327,3270.0,81.45958319846913
328,3280.0000000000005,78.97847165066658
329,3290.0,77.37261238462482
330,3300.0000000000005,83.66707698526078
331,3310.0,79.65605396157936
332,3320.0000000000005,78.09861588959387
333,3330.0,84.223932177985
334,3340.0,78.96716091460844
335,3350.0,80.38207232566654
336,3360.0,87.41047891890112
337,3370.0,81.27042581822268
338,3380.0,85.23163534257375
339,3390.0,89.03670449167873
340,3400.0,79.98498771247463
341,3410.0,84.75538729208425
342,3420.0,81.2402759407105
343,3430.0,80.74532934613082
344,3440.0,93.06223083969995
345,3450.0,83.49539762402077
346,3460.0,79.53094310641782
347,3470.0,84.55687926798981
348,3480.0,80.39420340309857
349,3490.0,81.6723181840549
350,3500.0,100.91810369618527
351,3510.0000000000005,86.61447334072791
352,3520.0,85.22944495710396
353,3530.0000000000005,108.28113495883781
354,3540.0,84.06309899953085
355,3550.0000000000005,86.9895200913436
356,3560.0,87.4397684406326
357,3570.0000000000005,82.93565083750566
358,3580.0,91.3611333533357
359,3590.0,90.38267945362193
360,3600.0,83.02833559518568
361,3610.0,85.66114240751133
362,3620.0,87.73523239023447
363,3630.0,83.46428068230658
364,3640.0,93.11146933537583
365,3650.0,90.16065483761517
366,3660.0,88.72005998780955
367,3670.0,97.01516703505136
368,3680.0,89.3638525307989
369,3690.0,83.59662762388838
370,3700.0,88.194666891503
371,3710.0,81.63777919114183
372,3720.0,82.77154841379497
373,3730.0,97.41851838396273
374,3740.0,88.89739113803493
375,3750.0,81.7091832026263
376,3760.0000000000005,84.77985329833338
377,3770.0,83.83318890756941
378,3780.0000000000005,82.72659380883056
379,3790.0,98.15762557513457
380,3800.0000000000005,88.57027174802411
381,3810.0,85.97944782461623
382,3820.0000000000005,86.33302991229591
383,3830.0,83.67480699048002
384,3840.0,79.39344145137653
385,3850.0,84.20677434929529
386,3860.0,87.40825438991959
387,3870.0,85.45762083013828
388,3880.0,83.13109458402411
389,3890.0,86.2710217167354
390,3900.0,81.62325238543842
391,3910.0,84.3587051452123
392,3920.0,99.37094373469415
393,3930.0,92.6600918916671
394,3940.0,86.939792281004
395,3950.0,92.86193200517465
396,3960.0,87.06289628405204
397,3970.0,84.55698150857609
398,3980.0,92.67613186907995
399,3990.0,91.93017640723946
400,4000.0,89.05322919878532
401,4010.0,88.53537105536324
402,4020.0000000000005,111.1969987125636
403,4030.0000000000005,88.41203542783184
404,4040.0,107.02532038326157
405,4050.0,87.07676425931902
406,4060.0000000000005,92.31792541742541
407,4070.0000000000005,93.61831971109439
408,4080.0,101.0008603753405
409,4090.0,84.04019860243142
410,4100.0,86.07380972823739
411,4110.0,91.06918816790893
412,4120.0,90.16620236559234
413,4130.0,89.59863262498084
414,4140.0,92.57784127035607
415,4150.0,89.75536488919266
416,4160.0,87.4621681278534
417,4170.0,97.86736160900361
418,4180.0,103.63938799526258
419,4190.0,88.81807249111951
420,4200.0,86.25413602286508
421,4210.0,98.18717055292501
422,4220.0,91.33795921407307
423,4230.0,93.36598814664595
424,4240.0,88.01411692554268
425,4250.0,93.76719457361014
426,4260.0,93.08812107937297
427,4270.000000000001,90.29303936459124
428,4280.0,94.98457999322888
429,4290.0,94.27185188721077
430,4300.0,98.5329297689454
431,4310.000000000001,91.80612676401918
432,4320.0,97.09783529339994
433,4330.0,93.07215357235208
434,4340.0,108.09179336840097
435,4350.000000000001,89.93525631565453
436,4360.0,92.40352898169938
437,4370.0,94.13099517959431
438,4380.0,92.06312601517149
439,4390.0,93.29760048893152
440,4400.0,87.3116971208367
441,4410.0,95.63090210375341
442,4420.0,99.50928593352094
443,4430.0,96.18829652064669
444,4440.0,88.54848809832941
445,4450.0,91.96399992706903
446,4460.0,93.45955166004342
447,4470.0,92.15593523607507
448,4480.0,93.74955073342286
449,4490.0,88.38223391624771
450,4500.0,96.90567486170366
451,4510.0,87.93279162770604
452,4520.000000000001,97.57867267354109
453,4530.0,92.99719896356353
454,4540.0,97.42915085276394
455,4550.0,93.9351540852865
456,4560.000000000001,96.69704780027266
457,4570.0,90.69361029965158
458,4580.0,86.87877148088683
459,4590.0,93.68134038293064
460,4600.000000000001,89.74077880814555
461,4610.0,95.42975950567032
462,4620.0,90.32389020191812
463,4630.0,94.79567543970602
464,4640.0,92.27111187512614
465,4650.0,92.93990820618913
466,4660.0,95.55489862194177
467,4670.0,91.3777369467649
468,4680.0,102.12451391273886
469,4690.0,89.60823014087558
470,4700.0,97.31956556614963
471,4710.0,92.98450050770441
472,4720.0,90.92568560926084
473,4730.0,100.08016731917245
474,4740.0,101.43424899174191
475,4750.0,93.11299997476576
476,4760.0,87.18222300298123
477,4770.000000000001,91.57632318675981
478,4780.0,89.97024900592191
479,4790.0,88.67448535036098
480,4800.0,90.36068803525949
481,4810.000000000001,94.55229436454178
482,4820.0,88.5306483351747
483,4830.0,86.90730088683024
484,4840.0,99.1901486802887
485,4850.000000000001,93.53363395831764
486,4860.0,100.88735276111072
487,4870.0,88.91692707190347
488,4880.0,89.8871926553341
489,4890.0,88.38856130121516
490,4900.0,87.12531309979839
491,4910.0,99.10316427998475
492,4920.0,90.3791786554286
493,4930.0,94.61182385826149
494,4940.0,90.3102272170496
495,4950.0,92.54452004914354
496,4960.0,104.56916053005386
497,4970.0,96.61071547761892
498,4980.0,88.08405527812667
499,4990.0,85.4193183772382
500,5000.0,87.0187578423198
501,5010.0,87.29863641423452
502,5020.000000000001,89.7318744316715
503,5030.0,92.5953252731223
504,5040.0,91.81607519811845
505,5050.0,89.95487868570086
506,5060.000000000001,84.93019423154746
507,5070.0,86.13562687063359
508,5080.0,88.63790147947448
509,5090.0,87.16711230309615
510,5100.000000000001,86.03591785956547
511,5110.0,86.61127852623922
512,5120.0,88.07392787977713
513,5130.0,85.48031057209707
514,5140.0,87.97746901662683
515,5150.0,100.68295287149101
516,5160.0,96.64340186324436
517,5170.0,86.49659583893246
518,5180.0,83.56940676992862
519,5190.0,86.98105019870565
520,5200.0,91.44669907044775
521,5210.0,91.10230147120042
522,5220.0,89.06194652926727
523,5230.0,89.95325361282241
524,5240.0,89.38049590310851
525,5250.0,85.13515768172608
526,5260.0,86.49466919211844
527,5270.000000000001,94.8833401471609
528,5280.0,103.08576502672128
529,5290.0,89.23090908470053
530,5300.0,85.07116623681809
531,5310.000000000001,89.67383812161964
532,5320.0,99.71221930208281
533,5330.0,98.61957883798706
534,5340.0,94.8446407925937
535,5350.000000000001,91.69695382062555
536,5360.0,91.71319587064227
537,5370.0,88.43635766002129
538,5380.0,90.29528133299249
539,5390.0,99.31948165317843
540,5400.0,103.68764951582953
541,5410.0,103.9805082686949
542,5420.0,97.58167970470127
543,5430.0,101.28513025907266
544,5440.0,96.32231121066289
545,5450.0,94.14621965634751
546,5460.0,91.89071021233738
547,5470.0,89.22991030987333
548,5480.0,95.24692950164388
549,5490.0,104.86812607943916
550,5500.0,96.87815201914775
551,5510.0,89.91173333774807
552,5520.000000000001,88.29244398652122
553,5530.0,91.01188225948152
554,5540.0,91.39748930224641
555,5550.0,97.30265557247087
556,5560.000000000001,93.47703155752356
557,5570.0,88.56927828284809
558,5580.0,89.91447299593199
559,5590.0,91.29307391369511
560,5600.000000000001,97.89461067886884
561,5610.0,91.01915010782423
562,5620.0,87.75786605816309
563,5630.0,88.00402538777075
564,5640.0,89.22998145633548
565,5650.0,95.15014575605244
566,5660.0,97.90482002146166
567,5670.0,92.93217223391004
568,5680.0,87.55625337553784
569,5690.0,84.65319275235329
570,5700.0,85.45665014670591
571,5710.0,89.6648521170867
572,5720.0,95.39335882523785
573,5730.0,89.06861716523885
574,5740.0,86.98577940263104
575,5750.0,89.67861713999461
576,5760.0,94.63149121123557
577,5770.000000000001,100.05739550914987
578,5780.0,98.27828786272926
579,5790.0,90.72701946421866
580,5800.0,88.29437850982225
581,5810.000000000001,88.28655485466116
582,5820.0,92.4363751530627
583,5830.0,96.6198745244887
584,5840.0,91.63932115705856
585,5850.000000000001,90.12166307094132
586,5860.0,88.9632976102631
587,5870.0,89.11941817973246
588,5880.0,92.2316220383839
589,5890.0,98.25467357497226
590,5900.0,91.6383735778627
591,5910.0,86.64165094011727
592,5920.0,87.65917991633066
593,5930.0,94.33352429605618
594,5940.0,107.97900418531685
595,5950.0,95.6545304036561
596,5960.0,90.37618624195599
597,5970.0,89.30423379181634
598,5980.0,89.07379969179769
599,5990.0,88.96455514525222
600,6000.0,91.69962967223532
601,6010.0,94.67841262085807
602,6020.000000000001,91.4935752708635
603,6030.0,90.0830833324342
604,6040.0,89.44266813323578
605,6050.0,93.6483251068708
606,6060.000000000001,109.78074109375527
607,6070.0,103.66952896945706
608,6080.0,94.22469964596169
609,6090.0,90.23887626667866
610,6100.000000000001,89.93203572617445
611,6110.0,92.06854503517425
612,6120.0,95.49472260449194
613,6130.0,96.29361980537837
614,6140.000000000001,92.43106168644047
615,6150.0,93.50333235758292
616,6160.0,103.09736724379331
617,6170.0,102.16874390602788
618,6180.0,104.13637917428433
619,6190.0,99.79249715248974
620,6200.0,98.55400917626453
621,6210.0,97.11415190170521
622,6220.0,93.93396983423393
623,6230.0,95.66175574322556
624,6240.0,99.11463757523745
625,6250.0,91.1754874806495
626,6260.0,91.71531635226151
627,6270.000000000001,94.23077270971767
628,6280.0,93.25859316280153
629,6290.0,96.31369886679232
630,6300.0,99.8011967757723
631,6310.000000000001,98.03673822837723
632,6320.0,107.24060169813471
633,6330.0,95.87110883243767
634,6340.0,97.10440082204984
635,6350.000000000001,103.5248102710438
636,6360.0,95.26632443127242
637,6370.0,99.29856329660299
638,6380.0,94.40247034618395
639,6390.000000000001,93.13855026570187
640,6400.0,97.23777677482292
641,6410.0,92.93953583518162
642,6420.0,93.65361195272129
643,6430.0,93.50777159838123
644,6440.0,90.03470868601272
645,6450.0,91.49913570795073
646,6460.0,91.75500430245125
647,6470.0,88.59969442324586
648,6480.0,91.33254265950595
649,6490.0,104.94412006833413
650,6500.0,101.96879164739556
651,6510.0,106.11137008732634
652,6520.000000000001,98.76247976619698
653,6530.0,98.00732266810454
654,6540.0,91.65234812048325
655,6550.0,88.50991483701705
656,6560.000000000001,92.68070829003736
657,6570.0,97.92900405734548
658,6580.0,93.07192287948624
659,6590.0,97.61597116723732
660,6600.000000000001,113.55539645403701
661,6610.0,99.36810085726708
662,6620.0,96.87161981564304
663,6630.0,96.4500328160249
664,6640.000000000001,92.45998225517548
665,6650.0,91.98859883487187
666,6660.0,90.02193756771263
667,6670.0,90.78695515550658
668,6680.0,97.3392506699011
669,6690.0,94.9601627506798
670,6700.0,95.57433103093571
671,6710.0,92.94326959788613
672,6720.0,91.08387832897968
673,6730.0,92.3787397098382
674,6740.0,103.92072894037513
675,6750.0,111.72231050594105
676,6760.0,95.54856409223032
677,6770.000000000001,87.26979142951109
678,6780.0,86.9428239153227
679,6790.0,90.91406614474064
680,6800.0,93.28847567702758
681,6810.000000000001,97.85068340742319
682,6820.0,102.42848107350162
683,6830.0,94.94349391205971
684,6840.0,97.81925346660772
685,6850.000000000001,103.35948002119937
686,6860.0,94.70770821312085
687,6870.0,95.31880187876652
688,6880.0,89.346181601829
689,6890.000000000001,87.00228075404505
690,6900.0,87.28073054154572
691,6910.0,87.39714862525238
692,6920.0,87.96361779293969
693,6930.0,89.04995683991768
694,6940.0,90.88384006200917
695,6950.0,92.77951508411488
696,6960.0,90.83109267963538
697,6970.0,88.63579718859974
698,6980.0,90.91202666011243
699,6990.0,95.50253560595564
700,7000.0,93.79937895931592
701,7010.0,94.57193508243844
702,7020.000000000001,93.0663902848569
703,7030.0,88.52459453336608
704,7040.0,87.02650934790128
705,7050.0,88.33243582362311
706,7060.000000000001,90.22140754570317
707,7070.0,90.27615331799227
708,7080.0,88.39579560381642
709,7090.0,87.43886571602651
710,7100.000000000001,87.5293482567777
711,7110.0,89.3803788831668
712,7120.0,90.42889592816192
713,7130.0,89.32714362226336
714,7140.000000000001,88.91517807365577
715,7150.0,86.52085998481277
716,7160.0,85.65806004371555
717,7170.0,87.69201158562853
718,7180.0,90.01223520484594
719,7190.0,89.47771356846991
720,7200.0,88.21087328842872
721,7210.0,87.0150381065011
722,7220.0,86.39977560272344
723,7230.0,88.54352521222474
724,7240.0,92.4371801883567
725,7250.0,91.99380223849106
726,7260.0,92.32125599377156
727,7270.000000000001,91.66824047768304
728,7280.0,92.19008285995345
729,7290.0,94.00163833986936
730,7300.0,91.5577107634759
731,7310.000000000001,87.86195055554751
732,7320.0,87.89772686663372
733,7330.0,91.77464605639301
734,7340.0,93.83282516808585
735,7350.000000000001,88.75370769012
736,7360.0,85.1051107542488
737,7370.0,84.3635111951055
738,7380.0,84.67519944444635
739,7390.000000000001,85.9736359353167
740,7400.0,88.31410941268054
741,7410.0,88.70477579757095
742,7420.0,87.01943969927271
743,7430.0,86.73302478484352
744,7440.0,88.78537627007469
745,7450.0,89.55526511177163
746,7460.0,88.96865732218153
747,7470.0,88.31321114580243
748,7480.0,86.33739890333612
749,7490.0,85.54932807302882
750,7500.0,86.72191900089858
751,7510.0,89.06884716352307
752,7520.000000000001,90.27773900862255
753,7530.0,89.44361120536851
754,7540.0,87.98601930028983
755,7550.0,87.47258689395258
756,7560.000000000001,88.17611193653451
757,7570.0,90.84227323901432
758,7580.0,94.71423956348872
759,7590.0,96.66704799087755
760,7600.000000000001,93.04664712552237
761,7610.0,91.05959331597273
762,7620.0,92.66771608387731
763,7630.0,91.36787342999745
764,7640.000000000001,93.26586396695893
765,7650.0,112.47880794921326
766,7660.0,96.67971445154295
767,7670.0,98.34543283268486
768,7680.0,99.17046393926498
769,7690.0,93.25620402136565
770,7700.0,88.0585578389831
771,7710.0,85.5130372791705
772,7720.0,83.73185857637912
773,7730.0,82.44400312389652
774,7740.0,82.77487690596176
775,7750.0,84.90618471896465
776,7760.0,86.63474375928304
777,7770.000000000001,84.73266004230142
778,7780.0,83.08299449065485
779,7790.0,82.84276755049723
780,7800.0,82.80936826125789
781,7810.000000000001,84.174939944085
782,7820.0,87.38551371022595
783,7830.0,88.93971525401739
784,7840.0,86.61700726683698
785,7850.000000000001,84.83776598728184
786,7860.0,85.6004139250453
787,7870.0,87.49716800678587
788,7880.0,88.03216855488262
789,7890.000000000001,86.37610098076624
790,7900.0,84.48944227237858
791,7910.0,83.48475498306962
792,7920.0,82.72000354107234
793,7930.000000000001,82.27992157417177
794,7940.0,82.53828725066641
795,7950.0,82.41278292774464
796,7960.0,81.14411619172485
797,7970.0,79.89203905507162
798,7980.0,79.62010462452125
799,7990.0,79.85364617927746
800,8000.0,80.046836631493
801,8010.0,80.33135034242461
802,8020.0,80.32459867637662
803,8029.999999999999,79.7274563290824
804,8040.000000000001,79.17054450274395
805,8050.000000000001,79.06485091607613
806,8060.000000000001,79.26450732973835
807,8070.0,79.94072444587103
808,8080.0,80.4211822250387
809,8090.0,79.49929135290427
810,8100.0,78.53637812152328
811,8109.999999999999,78.74956629948838
812,8120.000000000001,79.49741478480077
813,8130.000000000001,79.99009924638897
814,8140.000000000001,80.7591327865874
815,8150.0,81.97128768894622
816,8160.0,82.7957995798661
817,8170.0,82.22721619472051
818,8180.0,81.78391691559864
819,8189.999999999999,82.95778825263673
820,8200.0,83.97667802165769
821,8210.0,84.61372789747378
822,8220.0,86.80533520896162
823,8230.0,88.94876001143452
824,8240.0,88.17035540155715
825,8250.0,86.62209922869215
826,8260.0,87.0331816906494
827,8270.0,89.16953137782527
828,8280.0,90.55956437055814
829,8290.000000000002,88.21468299542207
830,8300.0,85.02222204826526
831,8310.0,83.63993464626503
832,8320.0,83.34160270667994
833,8330.0,83.29270952751288
834,8340.0,83.924168574152
835,8350.0,84.9508445153582
836,8360.0,84.87013000868359
837,8370.000000000002,83.73760071678176
838,8380.0,83.75250565880954
839,8390.0,85.08854037317064
840,8400.0,85.88101730650955
841,8410.0,87.72332361509946
842,8420.0,95.1226162129903
843,8430.0,96.90789601834922
844,8440.0,96.28962939151884
845,8450.0,104.51071839815009
846,8460.0,99.90839444861669
847,8470.0,94.34633613411769
848,8480.0,92.37767448055719
849,8490.0,90.12388257359109
850,8500.0,87.22798410410014
851,8510.0,86.83854790051922
852,8520.0,88.24472563137871
853,8530.0,88.94985464690546
854,8540.000000000002,90.13987901893175
855,8550.0,89.72438559390855
856,8560.0,87.65055226072063
857,8570.0,86.72785356844658
858,8580.0,86.08680904974109
859,8590.0,84.76558620719882
860,8600.0,83.38038886234887
861,8610.0,82.42346577460904
862,8620.000000000002,82.28361518929846
863,8630.0,82.12366934306003
864,8640.0,81.434268543955
865,8650.0,80.38161370947195
866,8660.0,78.92784192485391
867,8670.0,77.76227000540895
868,8680.0,77.15565608241829
869,8690.0,76.59076903640602
870,8700.000000000002,76.28549614829782
871,8710.0,76.31192053983261
872,8720.0,76.21185874320955
873,8730.0,75.81597424014943
874,8740.0,75.48031392902512
875,8750.0,75.28720149071394
876,8760.0,75.31645877046607
877,8770.0,75.61467671430606
878,8780.0,76.2194912465904
879,8790.000000000002,77.13030902131172
880,8800.0,77.7387915026617
881,8810.0,77.57983380261851
882,8820.0,77.36810106685418
883,8830.0,77.63560337742729
884,8840.0,77.95322314831918
885,8850.0,78.17168845088813
886,8860.0,78.81829946445053
887,8870.000000000002,79.43504559006274
888,8880.0,79.33794431804084
889,8890.0,78.5889516535991
890,8900.0,77.88512436989004
891,8910.0,77.87801339233417
892,8920.0,78.3876278964172
893,8930.0,78.66016868055193
894,8940.0,78.76608875834432
895,8950.000000000002,78.76808867071728
896,8960.0,78.59574515057585
897,8970.0,78.44050061721885
898,8980.0,78.83969157989844
899,8990.0,79.49950379263518
900,9000.0,80.0316421256918
901,9010.0,80.69914749470028
902,9020.0,81.29851609125753
903,9030.0,81.52152324624416
904,9040.000000000002,81.49986252779578
905,9050.0,80.85469466747435
906,9060.0,80.17294175070666
907,9070.0,80.04454877725527
908,9080.0,80.01083183036478
909,9090.0,79.41858732217811
910,9100.0,78.45037090823723
