,range,tl
97,970.0,75.68092160283106
98,980.0,73.99639412809361
99,990.0,76.55297855499741
100,1000.0,75.07977081107906
101,1010.0,76.57190115160218
102,1020.0,76.36572821025266
103,1030.0,77.34772213562636
104,1040.0,76.97910966184132
105,1050.0,79.02806201396169
106,1060.0,77.0839595089441
107,1070.0,80.64672069366459
108,1080.0,77.4898044624214
109,1090.0,81.0440267571456
110,1100.0,78.82084768071766
111,1110.0,80.34442123487851
112,1120.0,81.35681641162087
113,1130.0000000000002,79.55764035012064
114,1140.0000000000002,85.17921851904751
115,1150.0000000000002,79.07930798095893
116,1160.0,90.051104492925
117,1170.0,79.2177486582075
118,1180.0,94.81806240833924
119,1190.0,80.20028261356137
120,1200.0,95.12896951176721
121,1210.0,82.65346785063446
122,1220.0,89.95001235244985
123,1230.0,87.04807300647414
124,1240.0,87.07351915940878
125,1250.0,91.36427415709585
126,1260.0,87.1287469033926
127,1270.0,92.12757021813206
128,1280.0,93.7180362423407
129,1290.0,88.20547876669042
130,1300.0,95.38554784291046
131,1310.0,84.69802762564066
132,1320.0,86.2988640273673
133,1330.0,83.11367682919982
134,1340.0,84.45933358151464
135,1350.0,84.20932320635613
136,1360.0,85.72805771169851
137,1370.0,87.83895688806551
138,1380.0000000000002,88.91451054463204
139,1390.0000000000002,91.40216674556525
140,1400.0000000000002,87.6422559601443
141,1410.0,88.80112776807997
142,1420.0,85.07972045570804
143,1430.0,88.26197091994769
144,1440.0,85.3740194867499
145,1450.0,92.40192313790598
146,1460.0,89.90133203479226
147,1470.0,101.14105384039979
148,1480.0,93.02868888469845
149,1490.0,95.01239071280412
150,1500.0,88.94296490049926
151,1510.0,102.71706116991254
152,1520.0,91.27761932826901
153,1530.0,92.30963491371907
154,1540.0,106.85476446841844
155,1550.0,84.90196524088019
156,1560.0,86.32629130049725
157,1570.0,82.73042508468932
158,1580.0,81.81984739719509
159,1590.0,84.02216143984847
160,1600.0,82.03724476834695
161,1610.0,89.10974947896348
162,1620.0,84.89064050491167
163,1630.0000000000002,91.04862769487964
164,1640.0000000000002,83.9015368256215
165,1650.0000000000002,88.50471265381672
166,1660.0000000000002,81.79560404764779
167,1670.0,90.00583055086352
168,1680.0,83.847987977229
169,1690.0,92.12112975298544
170,1700.0,91.16702328321323
171,1710.0,94.42347221272983
172,1720.0,87.10875328959027
173,1730.0,102.50162416473864
174,1740.0,86.3725497198717
175,1750.0,88.33799759759815
176,1760.0,99.35930751723545
177,1770.0,89.6922771307857
178,1780.0,87.77926191470343
179,1790.0,92.3586709023287
180,1800.0,82.35007751346095
181,1810.0,81.41574713309979
182,1820.0,83.66759094649635
183,1830.0,81.36081433033304
184,1840.0,91.47468161289602
185,1850.0,89.53249594137867
186,1860.0,100.3865833003001
187,1870.0,85.76961907046046
188,1880.0000000000002,86.7991185741588
189,1890.0000000000002,81.86327076630535
190,1900.0000000000002,79.93832715937002
191,1910.0000000000002,83.22524084115278
192,1920.0,81.30517858091923
193,1930.0,85.25463143561176
194,1940.0,96.08410451570036
195,1950.0,90.15853264134456
196,1960.0,87.24288888964209
197,1970.0,87.5376209288278
198,1980.0,85.45160821625163
199,1990.0,80.74760453165831
200,2000.0,82.95185338592123
201,2010.0000000000002,84.87596990101663
202,2020.0,87.02152482792427
203,2030.0000000000002,93.0583912798626
204,2040.0,90.42808212236326
205,2050.0,84.67358121719457
206,2060.0,81.20704426119016
207,2070.0,83.18567443288046
208,2080.0,82.23296257104747
209,2090.0,82.71447586297109
210,2100.0,91.68487016090782
211,2110.0,90.33092263896116
212,2120.0,94.96364510533964
213,2130.0,83.15889428085765
214,2140.0,82.15594339109563
215,2150.0,81.04712866002345
216,2160.0,79.06511395885832
217,2170.0,82.81210907456527
218,2180.0,84.43586100354972
219,2190.0,87.09891021532805
220,2200.0,94.79942985734105
221,2210.0,86.33387116674871
222,2220.0,86.6853723659992
223,2230.0,81.03497628820442
224,2240.0,83.74273431098501
225,2250.0,87.8363580507712
226,2260.0000000000005,88.6336785625696
227,2270.0,93.24673426418309
228,2280.0000000000005,88.73996435069058
229,2290.0,92.72763965333735
230,2300.0000000000005,82.78131211727097
231,2310.0,81.07551063918294
232,2320.0,85.36489426879402
233,2330.0,82.32921144618409
234,2340.0,90.91759206238955
235,2350.0,85.58410338562877
236,2360.0,84.90227064868975
237,2370.0,85.33396043045016
238,2380.0,79.70085279412356
239,2390.0,82.90514605992487
240,2400.0,86.0547501404481
241,2410.0,86.1630719741417
242,2420.0,89.36520400084241
243,2430.0,87.7536602704425
244,2440.0,96.84670031835188
245,2450.0,84.27453919855014
246,2460.0,84.00281566604903
247,2470.0,99.84299742141911
248,2480.0,86.5389481963933
249,2490.0,102.72599181185724
250,2500.0,82.74509455820949
251,2510.0000000000005,83.00219426599064
252,2520.0,86.26415408574823
253,2530.0000000000005,80.89973055299977
254,2540.0,84.94788015524256
255,2550.0000000000005,89.20489793863726
256,2560.0,84.43660090983924
257,2570.0,94.385483630467
258,2580.0,81.70086053657805
259,2590.0,83.85724680576746
260,2600.0,93.25288157961238
261,2610.0,84.1394547372063
262,2620.0,85.22648627648817
263,2630.0,89.41421597635012
264,2640.0,104.77166249595541
265,2650.0,86.32365458784295
266,2660.0,83.2740714843237
267,2670.0,98.15607257438698
268,2680.0,83.94188490651457
269,2690.0,86.7510930721839
270,2700.0,85.55404807411611
271,2710.0,79.75435707879375
272,2720.0,84.26849068845335
273,2730.0,85.72915205029676
274,2740.0,82.56164080435167
275,2750.0,88.89285597515291
276,2760.0000000000005,89.08089422692811
277,2770.0,86.01601496179873
278,2780.0000000000005,102.9881075029291
279,2790.0,84.5464129932302
280,2800.0000000000005,84.42097404663501
281,2810.0,86.95881502791747
282,2820.0,104.01049235604738
283,2830.0,84.38090762706867
284,2840.0,80.50419979563088
285,2850.0,85.05706470158142
286,2860.0,90.9984885874424
287,2870.0,85.53506256220729
288,2880.0,91.69497623000834
289,2890.0,81.41610459941033
290,2900.0,82.59969448171292
291,2910.0,87.77724707022999
292,2920.0,80.56230538576452
293,2930.0,81.03745021284831
294,2940.0,93.22536716440128
295,2950.0,87.11300966030473
296,2960.0,86.1459699332639
297,2970.0,91.81892483587468
298,2980.0,86.37171556204152
299,2990.0,85.8988576464084
300,3000.0,86.16774102824166
301,3010.0000000000005,97.63196921916793
302,3020.0,83.06300853396922
303,3030.0000000000005,81.4565513038055
304,3040.0,88.10530828437551
305,3050.0000000000005,88.47260427342127
306,3060.0,86.09346219364595
307,3070.0000000000005,90.94152500853974
308,3080.0,82.85544248217022
309,3090.0,85.40414570121177
310,3100.0,96.30830069813646
311,3110.0,83.00594624887223
312,3120.0,82.94424489640242
313,3130.0,93.93463872987093
314,3140.0,86.99378151878227
315,3150.0,83.59547252908203
316,3160.0,89.98218141253747
317,3170.0,95.72214143915335
318,3180.0,84.6190330246487
319,3190.0,82.4535603911265
320,3200.0,93.74917448399685
321,3210.0,87.35201364055072
322,3220.0,83.91635191456344
323,3230.0,90.46643690147374
324,3240.0,89.81049818625691
325,3250.0,83.62431456506317
326,3260.0000000000005,88.6533168157559
327,3270.0,90.1336875654969
328,3280.0000000000005,86.45206846791825
329,3290.0,92.55438896621897
330,3300.0000000000005,88.2534625955941
331,3310.0,82.9221592457682
332,3320.0000000000005,85.0893262154847
333,3330.0,101.91856260905692
334,3340.0,86.30786262446884
335,3350.0,82.20003427268566
336,3360.0,84.24290918995483
337,3370.0,107.62608719851895
338,3380.0,87.46823757469222
339,3390.0,87.1324091422467
340,3400.0,103.6910718316486
341,3410.0,83.67975735538874
342,3420.0,82.30048608500351
343,3430.0,87.83814839607453
344,3440.0,97.99644671490216
345,3450.0,87.677737550689
346,3460.0,88.32337894529556
347,3470.0,84.94377105262272
348,3480.0,85.00158671240698
349,3490.0,88.73237138223686
350,3500.0,96.02949522355729
351,3510.0000000000005,85.61170267267057
352,3520.0,83.42108709206522
353,3530.0000000000005,85.87352918002979
354,3540.0,93.0424673061649
355,3550.0000000000005,89.85458952161778
356,3560.0,91.80877725621741
357,3570.0000000000005,90.15749149574206
358,3580.0,83.76555568364321
359,3590.0,81.6973046853002
360,3600.0,83.77388929703314
361,3610.0,93.82885825975418
362,3620.0,90.35854835074775
363,3630.0,91.39881495805568
364,3640.0,86.01457086518352
365,3650.0,84.43141760349361
366,3660.0,85.05444212702616
367,3670.0,90.82533772686467
368,3680.0,94.52536639879503
369,3690.0,88.30690083403965
370,3700.0,88.15370072726937
371,3710.0,86.74463211254076
372,3720.0,83.84271010355
373,3730.0,87.96878233857964
374,3740.0,90.93059858764434
375,3750.0,85.38541236376474
376,3760.0000000000005,82.09312377719485
377,3770.0,85.01250411284231
378,3780.0000000000005,88.46307485723158
379,3790.0,89.8730223236218
380,3800.0000000000005,98.45177385893402
381,3810.0,104.6068696462228
382,3820.0000000000005,87.41091122606649
383,3830.0,82.94382222311263
384,3840.0,84.18967350025417
385,3850.0,87.23927573722213
386,3860.0,92.7478815197264
387,3870.0,98.80784125490263
388,3880.0,92.23529217192308
389,3890.0,85.94877818605787
390,3900.0,84.30734137698833
391,3910.0,84.50617621543275
392,3920.0,87.55097090215062
393,3930.0,107.22406843115174
394,3940.0,106.24305623754013
395,3950.0,93.84710226075363
396,3960.0,89.08617747869928
397,3970.0,84.63525383075378
398,3980.0,82.5742330161128
399,3990.0,85.44394443576206
400,4000.0,91.0976570829591
401,4010.0,93.25663316673666
402,4020.0000000000005,94.56284703292381
403,4030.0000000000005,87.41991355462093
404,4040.0,83.67095963961206
405,4050.0,85.73112211175307
406,4060.0000000000005,88.38394396556636
407,4070.0000000000005,90.31108226376782
408,4080.0,94.15702429873065
409,4090.0,92.81057836020827
410,4100.0,87.60258446000124
411,4110.0,85.12129485796169
412,4120.0,85.55915518594168
413,4130.0,86.94392149409957
414,4140.0,91.41222230765871
415,4150.0,93.50065401092813
416,4160.0,90.35368263917483
417,4170.0,90.07376837375874
418,4180.0,89.9270718525198
419,4190.0,85.59931541832952
420,4200.0,84.05531658153672
421,4210.0,89.35488523851632
422,4220.0,102.49990855113317
423,4230.0,98.43284206426794
424,4240.0,90.69054315869253
425,4250.0,86.30547172238698
426,4260.0,84.74859595866869
427,4270.000000000001,87.17402710205803
428,4280.0,88.50991246891502
429,4290.0,92.3303231129675
430,4300.0,101.22060617405026
431,4310.000000000001,95.17015508652034
432,4320.0,86.45091468239058
433,4330.0,86.60911291544166
434,4340.0,91.259693288846
435,4350.000000000001,83.75479215972157
436,4360.0,85.95752622018873
437,4370.0,101.43573846324085
438,4380.0,113.96599369012272
439,4390.0,105.04921220103395
440,4400.0,91.14013297790306
441,4410.0,86.7656459035601
442,4420.0,87.74858540232594
443,4430.0,87.62527852812417
444,4440.0,90.42442521206466
445,4450.0,92.70859424932853
446,4460.0,92.99365859819446
447,4470.0,90.1059594344328
448,4480.0,86.05153212518127
449,4490.0,88.04616964005169
450,4500.0,90.09516109202691
451,4510.0,84.62796159028095
452,4520.000000000001,86.65398688846167
453,4530.0,91.69465322255208
454,4540.0,97.11525206474951
455,4550.0,95.74867778834461
456,4560.000000000001,94.11505711749471
457,4570.0,88.12248519023177
458,4580.0,85.08212783304579
459,4590.0,88.40714562998564
460,4600.000000000001,90.39691988039823
461,4610.0,90.82811508057372
462,4620.0,98.09497584486968
463,4630.0,90.99487864907655
464,4640.0,87.56294931665914
465,4650.0,87.95258965633586
466,4660.0,94.0960581321126
467,4670.0,88.96397942832216
468,4680.0,84.56230228782803
469,4690.0,85.39531142872707
470,4700.0,91.66814196208996
471,4710.0,102.86410617495056
472,4720.0,99.82010799972984
473,4730.0,90.61545758852961
474,4740.0,88.21380597604966
475,4750.0,89.2423310083723
476,4760.0,86.12857707364768
477,4770.000000000001,90.13382255179651
478,4780.0,96.88520219114133
479,4790.0,92.43142801795778
480,4800.0,91.43841378664048
481,4810.000000000001,89.21637020936087
482,4820.0,89.90206167464619
483,4830.0,101.65359668718796
484,4840.0,94.75266336570145
485,4850.000000000001,88.50631582516355
486,4860.0,86.00487457473336
487,4870.0,93.73314206237531
488,4880.0,95.6017471030072
489,4890.0,96.13765501190949
490,4900.0,118.36067507254293
491,4910.0,103.77052954864119
492,4920.0,91.55904660908318
493,4930.0,88.6170558127912
494,4940.0,90.78626314413994
495,4950.0,94.26657147582642
496,4960.0,91.11983788934724
497,4970.0,90.69379206904992
498,4980.0,93.48363381056232
499,4990.0,90.50969360653895
500,5000.0,88.50844903174064
501,5010.0,92.04059351474132
502,5020.000000000001,89.0082912062881
503,5030.0,90.85492048076375
504,5040.0,101.54745372671573
505,5050.0,94.43091753475369
506,5060.000000000001,100.6912890177869
507,5070.0,90.1018190915718
508,5080.0,87.0632261496739
509,5090.0,89.85005120521762
510,5100.000000000001,95.15865191247778
511,5110.0,105.36520502733836
512,5120.0,98.86039207811052
513,5130.0,90.64353898284187
514,5140.0,86.84594028101213
515,5150.0,90.06361480371118
516,5160.0,107.3129663091354
517,5170.0,91.97738761970464
518,5180.0,92.86379121897482
519,5190.0,97.46827596455432
520,5200.0,100.88582849927164
521,5210.0,96.40936889884227
522,5220.0,94.01659044075669
523,5230.0,104.22530096371716
524,5240.0,95.87629693111745
525,5250.0,90.64677247845782
526,5260.0,87.18946246749536
527,5270.000000000001,89.93582699458335
528,5280.0,121.45586920238792
529,5290.0,91.27760448576828
530,5300.0,89.74625329482906
531,5310.000000000001,90.36966307582956
532,5320.0,90.61071709403541
533,5330.0,99.92326306926248
534,5340.0,92.538391818592
535,5350.000000000001,91.8199180184813
536,5360.0,93.26650384603062
537,5370.0,91.11410265334402
538,5380.0,93.75140935876365
539,5390.0,96.74564587367028
540,5400.0,94.21346248654817
541,5410.0,90.5228665069215
542,5420.0,90.83069298747873
543,5430.0,90.03803271760974
544,5440.0,89.37491525679577
545,5450.0,94.40347151090188
546,5460.0,98.84559692193504
547,5470.0,94.03116286126212
548,5480.0,93.4478800762757
549,5490.0,91.37279308011692
550,5500.0,96.2589263896486
551,5510.0,102.29019470079007
552,5520.000000000001,101.22222142102675
553,5530.0,103.66256074254241
554,5540.0,107.40623918827504
555,5550.0,98.9162272375313
556,5560.000000000001,92.97778154213965
557,5570.0,90.53419405535452
558,5580.0,91.37771060958204
559,5590.0,90.13332694945021
560,5600.000000000001,92.11355570680892
561,5610.0,99.83776873808303
562,5620.0,107.8536744577152
563,5630.0,95.40180249008942
564,5640.0,93.56501612949205
565,5650.0,95.12195151121037
566,5660.0,96.26032092150949
567,5670.0,93.99606338597387
568,5680.0,92.52582506967558
569,5690.0,93.87040495571698
570,5700.0,107.91059905329418
571,5710.0,90.65622235119491
572,5720.0,87.91009999723975
573,5730.0,91.38170504367226
574,5740.0,100.489073623611
575,5750.0,103.72672419477901
576,5760.0,99.37923750489699
577,5770.000000000001,95.52195824143092
578,5780.0,94.44851816400836
579,5790.0,94.84001988261642
580,5800.0,102.07945286954059
581,5810.000000000001,96.82116068299771
582,5820.0,94.2375669660616
583,5830.0,102.42407366266234
584,5840.0,90.36329216297035
585,5850.000000000001,87.7468035577916
586,5860.0,89.14557839151003
587,5870.0,92.83096020318239
588,5880.0,98.71928891159132
589,5890.0,97.31445190301395
590,5900.0,92.02601386488895
591,5910.0,90.23441768123548
592,5920.0,92.09527434641176
593,5930.0,103.84184408416215
594,5940.0,96.22599813622892
595,5950.0,94.13507685413111
596,5960.0,97.98955710237921
597,5970.0,97.91359988807905
598,5980.0,98.73629477135543
599,5990.0,96.95170972830908
600,6000.0,95.87526592760395
601,6010.0,97.94655650493418
602,6020.000000000001,96.75141817773363
603,6030.0,92.04650008676687
604,6040.0,89.83426295587864
605,6050.0,91.51980819421404
606,6060.000000000001,94.38767920284886
607,6070.0,93.54340281327949
608,6080.0,95.27916450177105
609,6090.0,101.80558844842332
610,6100.000000000001,94.56754225423717
611,6110.0,93.99744645339945
612,6120.0,96.61109361325208
613,6130.0,101.1040974840593
614,6140.000000000001,121.37603942280339
615,6150.0,116.1063833277852
616,6160.0,100.54448178419048
617,6170.0,99.10621697522609
618,6180.0,98.49315072537607
619,6190.0,90.21029107407978
620,6200.0,87.15437401270562
621,6210.0,88.67778247996554
622,6220.0,97.33708728039753
623,6230.0,96.00992802016822
624,6240.0,94.01095422956413
625,6250.0,95.05975089164264
626,6260.0,95.2771914350408
627,6270.000000000001,96.00854900293194
628,6280.0,95.67252495063488
629,6290.0,92.93519907580668
630,6300.0,89.5088219569787
631,6310.000000000001,93.04462652705286
632,6320.0,105.84570101732167
633,6330.0,92.26530922581313
634,6340.0,91.74627468334039
635,6350.000000000001,95.82402190144632
636,6360.0,97.96506837553167
637,6370.0,95.93692025974222
638,6380.0,95.02982662799633
639,6390.000000000001,96.70446004261377
640,6400.0,97.59686818483779
641,6410.0,96.49532804707141
642,6420.0,91.58347042460532
643,6430.0,86.85850995576499
644,6440.0,86.69273041540548
645,6450.0,90.81620896473203
646,6460.0,98.00692152820744
647,6470.0,102.77726703982972
648,6480.0,100.51032999543116
649,6490.0,95.78955043101395
650,6500.0,94.64420879454985
651,6510.0,95.66303827812553
652,6520.000000000001,100.98208492203477
653,6530.0,102.13448229302438
654,6540.0,97.0187496060696
655,6550.0,97.3218179356767
656,6560.000000000001,94.61293480475635
657,6570.0,90.2676923763187
658,6580.0,89.4375002524383
659,6590.0,89.29516689485567
660,6600.000000000001,89.36761216217326
661,6610.0,89.0781583146346
662,6620.0,89.62147903475775
663,6630.0,94.06784864869888
664,6640.000000000001,103.12030061505014
665,6650.0,99.6987820523482
666,6660.0,93.43631823066798
667,6670.0,90.03204606354436
668,6680.0,89.03063490193956
669,6690.0,93.60119066891178
670,6700.0,98.81778476656166
671,6710.0,94.29862008169331
672,6720.0,91.73077221355956
673,6730.0,90.16318708876527
674,6740.0,87.91134140356063
675,6750.0,87.84943932396106
676,6760.0,90.87795858279699
677,6770.000000000001,94.8368998844116
678,6780.0,93.40778910131226
679,6790.0,92.62578800437197
680,6800.0,93.66687662086628
681,6810.000000000001,89.61281277374896
682,6820.0,89.74574654150933
683,6830.0,92.74098084068481
684,6840.0,95.26561338227879
685,6850.000000000001,92.03395804503492
686,6860.0,89.7184242173016
687,6870.0,89.89148129579753
688,6880.0,91.17404885953327
689,6890.000000000001,91.35500701770525
690,6900.0,90.65754970555773
691,6910.0,89.74541128307999
692,6920.0,87.59682074715478
693,6930.0,87.78197348348898
694,6940.0,89.91527303871706
695,6950.0,90.0126002455088
696,6960.0,91.25428581308363
697,6970.0,91.04661844087515
698,6980.0,88.84222335711372
699,6990.0,87.75843551696617
700,7000.0,87.64416320263066
701,7010.0,88.62812063761675
702,7020.000000000001,93.78441298708557
703,7030.0,98.89863246263019
704,7040.0,93.79596702012934
705,7050.0,87.81172631212273
706,7060.000000000001,86.27924775297707
707,7070.0,89.5575660544413
708,7080.0,94.47139460476562
709,7090.0,96.04445696081842
710,7100.000000000001,95.05643314264903
711,7110.0,92.07214293319795
712,7120.0,87.44085723135535
713,7130.0,86.11528882987014
714,7140.000000000001,87.30015071634602
715,7150.0,88.09411298476091
716,7160.0,88.85075124199274
717,7170.0,88.9424669323117
718,7180.0,87.76987182769753
719,7190.0,86.18858034071184
720,7200.0,85.26753348779633
721,7210.0,86.15586981053733
722,7220.0,89.24153576876941
723,7230.0,90.55406598236779
724,7240.0,90.6024563990124
725,7250.0,90.51830541286519
726,7260.0,88.6621787014698
727,7270.000000000001,86.88472872026225
728,7280.0,86.81602211469219
729,7290.0,88.25087173418589
730,7300.0,91.06361737812992
731,7310.000000000001,92.07476176510517
732,7320.0,89.56881117427109
733,7330.0,88.63629345733203
734,7340.0,87.30674409936253
735,7350.000000000001,87.45961419841046
736,7360.0,89.55147290544116
737,7370.0,90.43695283432572
738,7380.0,89.11769997488688
739,7390.000000000001,87.4894306020627
740,7400.0,86.83039337102728
741,7410.0,85.95071471673558
742,7420.0,86.51987451647778
743,7430.0,87.33912062609087
744,7440.0,88.58265392268314
745,7450.0,88.9350365349005
746,7460.0,86.90548733639126
747,7470.0,85.64327774754945
748,7480.0,85.7766528439991
749,7490.0,85.88440007369331
750,7500.0,86.06621960130008
751,7510.0,87.22712128597813
752,7520.000000000001,87.07172407041432
753,7530.0,86.65725780519863
754,7540.0,86.37079370709131
755,7550.0,85.32500366962948
756,7560.000000000001,86.32129803497179
757,7570.0,88.17139470322209
758,7580.0,90.28386775961258
759,7590.0,91.5325027219954
760,7600.000000000001,89.79881214231342
761,7610.0,87.60434940797411
762,7620.0,86.29332899636961
763,7630.0,86.25349251303811
764,7640.000000000001,88.12580730670037
765,7650.0,92.2784124475382
766,7660.0,90.9772929506587
767,7670.0,87.77415864546447
768,7680.0,86.513741618638
769,7690.0,85.5881447971735
770,7700.0,84.71148465112319
771,7710.0,84.4461339172012
772,7720.0,85.61248292986843
773,7730.0,86.72481428270336
774,7740.0,86.27156769861371
775,7750.0,84.60575452502556
776,7760.0,84.24083283886497
777,7770.000000000001,84.71404487938763
778,7780.0,84.32726108818316
779,7790.0,85.88471017970109
780,7800.0,87.28597865123731
781,7810.000000000001,87.06259901417518
782,7820.0,86.60117672288155
783,7830.0,86.33094475006874
784,7840.0,85.98684530565116
785,7850.000000000001,86.57666763299666
786,7860.0,87.31200920914858
787,7870.0,86.10384381978818
788,7880.0,87.25565073785107
789,7890.000000000001,89.70283224229507
790,7900.0,90.18103695052751
791,7910.0,87.26775919795769
792,7920.0,84.54011346779757
793,7930.000000000001,84.17560817854822
794,7940.0,85.27649019275778
795,7950.0,87.57392605225112
796,7960.0,87.87098710308497
797,7970.0,87.57323083853463
798,7980.0,88.88898231818361
799,7990.0,86.44509591363301
800,8000.0,84.02816143674498
801,8010.0,84.29769524982305
802,8020.0,84.23415902757023
803,8029.999999999999,83.66626527808455
804,8040.000000000001,84.41945673848792
805,8050.000000000001,84.72469373387608
806,8060.000000000001,85.07932257306655
807,8070.0,86.24738672871942
808,8080.0,84.46294946961152
809,8090.0,83.32229709173524
810,8100.0,84.01570578511772
811,8109.999999999999,85.03231374794615
812,8120.000000000001,86.55643059154505
813,8130.000000000001,87.91633218421951
814,8140.000000000001,87.19810627590824
815,8150.0,86.31474325074946
816,8160.0,87.23809402190432
817,8170.0,85.9758542916049
818,8180.0,86.03365002475911
819,8189.999999999999,88.36305986767991
820,8200.0,89.1691473324179
821,8210.0,89.55250598364134
822,8220.0,87.35480959591003
823,8230.0,85.11630458112194
824,8240.0,83.682443998361
825,8250.0,83.55472859871634
826,8260.0,83.09277740560438
827,8270.0,83.54165102665868
828,8280.0,86.3812448221957
829,8290.000000000002,87.63612785785662
830,8300.0,85.13656882186574
831,8310.0,84.30203356930653
832,8320.0,84.13908623778309
833,8330.0,83.634152992592
834,8340.0,83.04611909982475
835,8350.0,83.51001675504466
836,8360.0,84.50668197933624
837,8370.000000000002,86.66345912629976
838,8380.0,86.60812515945159
839,8390.0,84.22491518834512
840,8400.0,83.3422688173785
841,8410.0,84.23043787750319
842,8420.0,85.09607554294831
843,8430.0,84.5429478069965
844,8440.0,83.94159498029998
845,8450.0,86.26824622869654
846,8460.0,89.22109242994924
847,8470.0,90.0007801332549
848,8480.0,86.5936541992471
849,8490.0,84.39632712702104
850,8500.0,86.22791542312382
851,8510.0,88.86189409595069
852,8520.0,86.98269834659646
853,8530.0,85.4535414957541
854,8540.000000000002,84.8184443395416
855,8550.0,87.04107827875198
856,8560.0,88.51887525548099
857,8570.0,84.10092270112679
858,8580.0,82.51907768912511
859,8590.0,82.91173030869872
860,8600.0,84.76011752017641
861,8610.0,84.06467832568978
862,8620.000000000002,83.08871254853901
863,8630.0,84.35882309408461
864,8640.0,84.54820559573125
865,8650.0,84.39617321731905
866,8660.0,84.50596490106449
867,8670.0,83.23367107115632
868,8680.0,83.74664497797187
869,8690.0,84.34193539337257
870,8700.000000000002,84.44410317851066
871,8710.0,84.18625532155055
872,8720.0,85.91093027683436
873,8730.0,89.81236420138802
874,8740.0,89.39407279432835
875,8750.0,86.98821661828602
876,8760.0,86.67180872737032
877,8770.0,85.3140581528804
878,8780.0,86.38035967426283
879,8790.000000000002,85.58589482583172
880,8800.0,84.5436094735299
881,8810.0,84.46310407856603
882,8820.0,85.25268475672426
883,8830.0,86.43603390069683
884,8840.0,84.50642134702876
885,8850.0,82.15556330268018
886,8860.0,83.51579580170599
887,8870.000000000002,82.49710888448611
888,8880.0,82.34413217336493
889,8890.0,85.46890274406566
890,8900.0,88.91275598233139
891,8910.0,87.13241922667565
892,8920.0,85.49401282279261
893,8930.0,86.54622128896068
894,8940.0,87.40649815163577
895,8950.000000000002,83.83769849447985
896,8960.0,84.16558516187592
897,8970.0,82.60903316925422
898,8980.0,81.95891777872649
899,8990.0,83.77113025917028
900,9000.0,86.17057046370435
901,9010.0,85.02975848847782
902,9020.0,82.74965943147416
903,9030.0,82.13942467907495
904,9040.000000000002,83.66987669407104
905,9050.0,83.38971013899062
906,9060.0,83.29460742682483
907,9070.0,86.15806621351902
908,9080.0,88.1242902169069
909,9090.0,88.5485957185588
910,9100.0,88.96225183682742
