,range,tl
91,910.0,73.81276214574568
92,920.0,70.44588898948436
93,930.0,75.57729734704205
94,940.0000000000001,71.944647194138
95,950.0000000000001,73.93689880131026
96,960.0,75.37907725099015
97,970.0,72.77853730329434
98,980.0,77.38700886444234
99,990.0,73.91419079724004
100,1000.0,74.9164655385266
101,1010.0,76.88960151927945
102,1020.0,73.26809229876729
103,1030.0,83.65882146893101
104,1040.0,72.77661161131925
105,1050.0,91.51925583520705
106,1060.0,73.35637155918815
107,1070.0,82.91820846681576
108,1080.0,74.56063010744133
109,1090.0,78.81303645727323
110,1100.0,76.54004874675975
111,1110.0,76.53617282024696
112,1120.0,79.45354166872835
113,1130.0000000000002,75.69816753853537
114,1140.0000000000002,84.88803403782404
115,1150.0000000000002,76.11659238226478
116,1160.0,98.13405838238764
117,1170.0,78.06154342106737
118,1180.0,84.78197736538138
119,1190.0,81.3306436080668
120,1200.0,80.11941017685777
121,1210.0,84.56094646512273
122,1220.0,78.50189557795046
123,1230.0,85.62418827044125
124,1240.0,78.06033300695813
125,1250.0,83.90420121546612
126,1260.0,77.84026963646205
127,1270.0,81.80226586542153
128,1280.0,77.26845890849768
129,1290.0,79.65133024431034
130,1300.0,76.68528727306376
131,1310.0,78.41167481924646
132,1320.0,76.64770071845828
133,1330.0,78.24662090195469
134,1340.0,77.75148819057273
135,1350.0,79.27259297518519
136,1360.0,79.20862833169349
137,1370.0,80.25594187850038
138,1380.0000000000002,79.8305278156798
139,1390.0000000000002,79.97378429192942
140,1400.0000000000002,79.16766018472673
141,1410.0,79.71935634109198
142,1420.0,79.39893960544896
143,1430.0,80.6154160458354
144,1440.0,80.06861775440493
145,1450.0,81.99098104806703
146,1460.0,79.70605866696327
147,1470.0,81.05791389659439
148,1480.0,78.3101022854374
149,1490.0,79.4366729679758
150,1500.0,77.2854214483639
151,1510.0,77.63988310587717
152,1520.0,76.7024970274467
153,1530.0,76.59598939655082
154,1540.0,76.72588440009531
155,1550.0,76.29071550931212
156,1560.0,77.62864981188719
157,1570.0,77.16312564519302
158,1580.0,79.13491497569703
159,1590.0,78.0103164964503
160,1600.0,80.49710115675786
161,1610.0,78.42265177998111
162,1620.0,81.40967058853519
163,1630.0000000000002,77.75358402590139
164,1640.0000000000002,80.94094643974744
165,1650.0000000000002,76.90578944071613
166,1660.0000000000002,80.23289550329771
167,1670.0,76.57775198201666
168,1680.0,80.07864490108614
169,1690.0,77.06197457663157
170,1700.0,80.70624504442314
171,1710.0,77.82315924118171
172,1720.0,79.96902125507108
173,1730.0,78.2177726536567
174,1740.0,77.4036235132954
175,1750.0,77.63411840184563
176,1760.0,75.2777292632661
177,1770.0,77.1504607422497
178,1780.0,74.71438194708662
179,1790.0,77.25664865529328
180,1800.0,75.76919572319038
181,1810.0,77.5938790248795
182,1820.0,78.19142684421811
183,1830.0,78.13338649747672
184,1840.0,80.69897086037471
185,1850.0,78.09869814921086
186,1860.0,80.50709170973269
187,1870.0,77.00806526808512
188,1880.0000000000002,78.5496403701571
189,1890.0000000000002,76.29354842329961
190,1900.0000000000002,77.02714155854274
191,1910.0000000000002,76.91094035632771
192,1920.0,76.52941286109126
193,1930.0,78.59163308823537
194,1940.0,77.27914825853392
195,1950.0,79.38170732505361
196,1960.0,78.02238938961533
197,1970.0,77.36818716951177
198,1980.0,77.15171240454703
199,1990.0,75.22590085298552
200,2000.0,75.9686702037087
201,2010.0000000000002,74.42363955755167
202,2020.0,74.82191162049719
203,2030.0000000000002,74.33224040658143
204,2040.0,73.439023052005
205,2050.0,74.33524708962169
206,2060.0,73.65854089478614
207,2070.0,75.32053542530876
208,2080.0,76.46668954577804
209,2090.0,77.58175396469753
210,2100.0,81.57208892935223
211,2110.0,80.49537294478861
212,2120.0,83.3207268276176
213,2130.0,79.7932714882972
214,2140.0,78.35671777317009
215,2150.0,77.46481373134358
216,2160.0,75.66016017897147
217,2170.0,77.61004776208947
218,2180.0,76.2693079746131
219,2190.0,76.75616087190805
220,2200.0,77.63600311591874
221,2210.0,76.15389100419118
222,2220.0,79.0607589824508
223,2230.0,77.55216098106763
224,2240.0,80.21658347505495
225,2250.0,80.33207554847023
226,2260.0000000000005,81.29845095607567
227,2270.0,85.47391393842979
228,2280.0000000000005,80.81959553919894
229,2290.0,82.10894565773053
230,2300.0000000000005,78.46576089272249
231,2310.0,76.8496298112427
232,2320.0,78.19173927410405
233,2330.0,75.88512422023189
234,2340.0,78.787360263726
235,2350.0,76.8126777415748
236,2360.0,76.79214838764653
237,2370.0,77.62516308365137
238,2380.0,74.32216506073586
239,2390.0,75.64060098319945
240,2400.0,75.44147683292202
241,2410.0,76.08180740910211
242,2420.0,83.96675313680808
243,2430.0,84.66925454381014
244,2440.0,84.77819509315268
245,2450.0,88.42160370626054
246,2460.0,91.11657551672755
247,2470.0,81.59994499042048
248,2480.0,76.57152496949666
249,2490.0,78.32033521399364
250,2500.0,75.2275685278035
251,2510.0000000000005,75.24412446568004
252,2520.0,78.23485996297816
253,2530.0000000000005,75.8346434116026
254,2540.0,79.02490396049173
255,2550.0000000000005,78.65752227332868
256,2560.0,76.29793596514122
257,2570.0,80.67665413546999
258,2580.0,78.04873082312977
259,2590.0,81.17451493508477
260,2600.0,90.49356096233076
261,2610.0,81.55759118524918
262,2620.0,84.74593057609823
263,2630.0,88.00477654860208
264,2640.0,90.01565488132826
265,2650.0,83.22563276188434
266,2660.0,80.45904263901208
267,2670.0,82.96738244792056
268,2680.0,76.42000385509542
269,2690.0,76.99793391694851
270,2700.0,77.76777979003154
271,2710.0,74.36156664141988
272,2720.0,76.93330909051744
273,2730.0,77.76542634280321
274,2740.0,76.48840479674432
275,2750.0,82.92585138535603
276,2760.0000000000005,83.25208898625588
277,2770.0,79.5957513047377
278,2780.0000000000005,85.7532262903021
279,2790.0,84.85950907697513
280,2800.0000000000005,86.56416855727167
281,2810.0,84.60892150483429
282,2820.0,87.91078484742485
283,2830.0,84.05152597578615
284,2840.0,79.72900949272342
285,2850.0,85.21900167515291
286,2860.0,80.54049610178635
287,2870.0,78.51459338708428
288,2880.0,84.90258551716322
289,2890.0,77.9952301929294
290,2900.0,77.37728833742749
291,2910.0,81.50707852155577
292,2920.0,77.11479452776
293,2930.0,78.83942262368646
294,2940.0,85.26186386307266
295,2950.0,79.1645758658508
296,2960.0,78.09045898674255
297,2970.0,86.70360160636214
298,2980.0,85.6172648367472
299,2990.0,81.6034406138511
300,3000.0,80.35772402418692
301,3010.0000000000005,85.03093939931
302,3020.0,78.40408544694492
303,3030.0000000000005,77.54895788455832
304,3040.0,85.80485205176173
305,3050.0000000000005,82.18011090365421
306,3060.0,80.59561485406465
307,3070.0000000000005,89.37837245506437
308,3080.0,80.6592865715416
309,3090.0,80.93065163161017
310,3100.0,87.34959977037511
311,3110.0,79.48832543012853
312,3120.0,79.80542841108524
313,3130.0,87.39603664013173
314,3140.0,81.3706067987094
315,3150.0,77.76977475484425
316,3160.0,80.88914980629214
317,3170.0,85.68335735266622
318,3180.0,80.12164655865858
319,3190.0,78.03126291144368
320,3200.0,80.67141660280576
321,3210.0,79.61010560375163
322,3220.0,77.69457173307127
323,3230.0,84.8886198218161
324,3240.0,94.20592382872405
325,3250.0,83.99246620482242
326,3260.0000000000005,90.72146841868276
327,3270.0,85.89689156706699
328,3280.0000000000005,81.9306580001194
329,3290.0,87.42187522390309
330,3300.0000000000005,84.41586321516763
331,3310.0,79.66484856417479
332,3320.0000000000005,82.16858804788836
333,3330.0,89.29346243401099
334,3340.0,81.37184533500178
335,3350.0,78.83461658737727
336,3360.0,83.56154344927117
337,3370.0,87.590640427392
338,3380.0,79.27838009377736
339,3390.0,78.4224962714721
340,3400.0,85.03370375378026
341,3410.0,82.11678910845743
342,3420.0,81.37237957235273
343,3430.0,89.42398816810768
344,3440.0,90.5140558037784
345,3450.0,83.02227064632115
346,3460.0,89.35937485789071
347,3470.0,86.85451187049742
348,3480.0,82.13099151802922
349,3490.0,93.0260284922544
350,3500.0,89.53748397483633
351,3510.0000000000005,88.22241741493882
352,3520.0,80.55287386118594
353,3530.0000000000005,84.47360258641734
354,3540.0,84.02917149052419
355,3550.0000000000005,79.85498250328888
356,3560.0,80.99355735734532
357,3570.0000000000005,89.00824504699173
358,3580.0,84.46749991748923
359,3590.0,80.0991747304285
360,3600.0,84.06873309611802
361,3610.0,87.94756706759341
362,3620.0,85.56124273298212
363,3630.0,92.05257981775398
364,3640.0,90.0190984130323
365,3650.0,90.91386107258417
366,3660.0,83.64144119397926
367,3670.0,95.08442552714726
368,3680.0,85.37191653550639
369,3690.0,85.27965906113954
370,3700.0,90.1090065459622
371,3710.0,87.82669965032275
372,3720.0,81.76256672042618
373,3730.0,83.37543403533219
374,3740.0,88.07735153646826
375,3750.0,86.21007529031026
376,3760.0000000000005,82.95669593143091
377,3770.0,85.01069120364076
378,3780.0000000000005,93.13311473406299
379,3790.0,85.45133519756968
380,3800.0000000000005,83.0203419514359
381,3810.0,88.86729066228591
382,3820.0000000000005,92.90858961185577
383,3830.0,86.94442963593826
384,3840.0,87.59531683039272
385,3850.0,96.06597627205959
386,3860.0,88.15346186312858
387,3870.0,86.13432208257399
388,3880.0,97.6830460785831
389,3890.0,87.38238783673685
390,3900.0,89.68784687244387
391,3910.0,87.9085668219902
392,3920.0,89.41149644456434
393,3930.0,85.71844058711008
394,3940.0,84.21911906061538
395,3950.0,99.44271515673515
396,3960.0,106.27103634344445
397,3970.0,87.42360858069108
398,3980.0,83.05336995617853
399,3990.0,85.35527033405415
400,4000.0,89.53312060401954
401,4010.0,84.86760220956324
402,4020.0000000000005,88.40343443235002
403,4030.0000000000005,92.97232629935648
404,4040.0,86.65503871957463
405,4050.0,90.71083700349106
406,4060.0000000000005,93.53404872043454
407,4070.0000000000005,100.53761661792456
408,4080.0,90.22966635362005
409,4090.0,96.74972030823187
410,4100.0,87.58582272271646
411,4110.0,88.7339215167824
412,4120.0,96.64716423849572
413,4130.0,93.58405552102134
414,4140.0,102.40000616877091
415,4150.0,87.65711315656571
416,4160.0,83.12869558725464
417,4170.0,86.35246811910285
418,4180.0,93.47655069751299
419,4190.0,89.56216854357585
420,4200.0,85.7107494048415
421,4210.0,92.94678625343562
422,4220.0,85.75509614230398
423,4230.0,89.45570488477598
424,4240.0,95.19457738760909
425,4250.0,90.82724888487905
426,4260.0,95.00765272817151
427,4270.000000000001,108.02167507028427
428,4280.0,93.49189621779172
429,4290.0,99.34883739329622
430,4300.0,88.75951347192503
431,4310.000000000001,92.82984462717613
432,4320.0,88.85092773229188
433,4330.0,84.92868304779607
434,4340.0,86.47069858748053
435,4350.000000000001,82.82179049081799
436,4360.0,87.67313492133972
437,4370.0,85.68528636085402
438,4380.0,86.65567442898207
439,4390.0,89.80184689873747
440,4400.0,97.71952004300529
441,4410.0,126.75344236164291
442,4420.0,91.18541313047479
443,4430.0,88.94218273581441
444,4440.0,95.00894655672901
445,4450.0,87.67590645416698
446,4460.0,86.55635007601816
447,4470.0,90.13559703471529
448,4480.0,87.13304139427869
449,4490.0,89.48627728936997
450,4500.0,97.69493455911046
451,4510.0,86.78721657023374
452,4520.000000000001,87.04124063583548
453,4530.0,92.88195231322157
454,4540.0,98.07548699128074
455,4550.0,91.51201326168406
456,4560.000000000001,95.53715755222443
457,4570.0,89.40496519123691
458,4580.0,83.91777140092532
459,4590.0,88.8265977127155
460,4600.000000000001,95.32906611355048
461,4610.0,103.65557670714544
462,4620.0,88.72446196708582
463,4630.0,89.77909309934242
464,4640.0,86.91136027339132
465,4650.0,84.18432009495845
466,4660.0,88.02692075391303
467,4670.0,89.71770865568973
468,4680.0,84.18105826976613
469,4690.0,85.49908485327464
470,4700.0,90.50467947340329
471,4710.0,90.78948922716054
472,4720.0,106.56681903789837
473,4730.0,89.26685299073073
474,4740.0,87.28652293527966
475,4750.0,101.96373171150073
476,4760.0,86.88999673757533
477,4770.000000000001,87.44587915660864
478,4780.0,88.95402703792088
479,4790.0,90.40357990570575
480,4800.0,95.58456863419897
481,4810.000000000001,83.33460120435568
482,4820.0,81.87214182734094
483,4830.0,87.1833569408372
484,4840.0,100.70034621672576
485,4850.000000000001,95.27770130147766
486,4860.0,90.51443815997922
487,4870.0,97.27107450489756
488,4880.0,88.29408176814512
489,4890.0,88.0022131236752
490,4900.0,89.22872115200897
491,4910.0,95.20115988991064
492,4920.0,95.79126567743279
493,4930.0,91.22671526323936
494,4940.0,95.31078399564463
495,4950.0,101.53250339160118
496,4960.0,92.83857896278492
497,4970.0,93.12684838801704
498,4980.0,90.6861074250013
499,4990.0,82.39201312025087
500,5000.0,80.89098762299061
501,5010.0,85.96453369605635
502,5020.000000000001,92.93468639592398
503,5030.0,90.32260886572396
504,5040.0,91.38651728117301
505,5050.0,92.15652521018606
506,5060.000000000001,89.86260540510578
507,5070.0,83.6793046881526
508,5080.0,82.25535816250685
509,5090.0,86.74632242762185
510,5100.000000000001,94.72581700540373
511,5110.0,91.31878279159781
512,5120.0,92.71967004371402
513,5130.0,88.12052306647878
514,5140.0,85.11119356661963
515,5150.0,88.78717752587877
516,5160.0,92.94127007310514
517,5170.0,88.08478225354136
518,5180.0,91.26161500679936
519,5190.0,94.75504927228917
520,5200.0,97.92095294100037
521,5210.0,91.75183829940909
522,5220.0,89.58452965612028
523,5230.0,90.99476482131904
524,5240.0,93.10462017388097
525,5250.0,87.17877899989169
526,5260.0,83.40112873625594
527,5270.000000000001,86.1474957932816
528,5280.0,95.37698258813494
529,5290.0,86.34513302683291
530,5300.0,85.17877001546238
531,5310.000000000001,85.70181934256723
532,5320.0,86.35212578628212
533,5330.0,95.12472177340254
534,5340.0,90.73056427966856
535,5350.000000000001,88.48586181172266
536,5360.0,95.55819184680807
537,5370.0,90.56411798790286
538,5380.0,88.60522749223335
539,5390.0,87.76799604395262
540,5400.0,85.55341240132739
541,5410.0,84.79881594108546
542,5420.0,87.27994971666548
543,5430.0,88.09177797207221
544,5440.0,86.76516980721517
545,5450.0,89.02426602362331
546,5460.0,94.09771487585954
547,5470.0,92.86676788980412
548,5480.0,91.54843032546987
549,5490.0,89.90843242700585
550,5500.0,90.87026124574635
551,5510.0,92.7650615945281
552,5520.000000000001,101.2692411310938
553,5530.0,100.46363208278646
554,5540.0,96.89758826692554
555,5550.0,97.46518334976479
556,5560.000000000001,90.09728944229468
557,5570.0,84.72065000314338
558,5580.0,83.44125630293449
559,5590.0,84.99679727753673
560,5600.000000000001,91.04318673084441
561,5610.0,101.1185891410944
562,5620.0,90.5189833776243
563,5630.0,87.33560387272506
564,5640.0,87.39244449249497
565,5650.0,91.90208787977096
566,5660.0,94.25273739821625
567,5670.0,90.32690929441321
568,5680.0,89.33564332578003
569,5690.0,90.62837857318912
570,5700.0,94.49514740624747
571,5710.0,86.12978974860354
572,5720.0,83.62952130543862
573,5730.0,86.52607238623902
574,5740.0,93.17630476644801
575,5750.0,94.06629784818895
576,5760.0,91.36446196248023
577,5770.000000000001,91.32703524332959
578,5780.0,92.63931181862355
579,5790.0,92.54703823932743
580,5800.0,97.47038715349723
581,5810.000000000001,94.07495690472632
582,5820.0,90.60275209548324
583,5830.0,98.43488570916338
584,5840.0,90.2585478453917
585,5850.000000000001,85.32369383018077
586,5860.0,84.32867502575101
587,5870.0,85.81583649630642
588,5880.0,89.8815928071416
589,5890.0,94.90048346858708
590,5900.0,89.76291130819652
591,5910.0,87.05385844904824
592,5920.0,87.07700685852024
593,5930.0,91.50884166784951
594,5940.0,103.80799149019742
595,5950.0,89.2039568970005
596,5960.0,87.5428680411323
597,5970.0,92.05284840654866
598,5980.0,99.38721929120675
599,5990.0,88.27751961198712
600,6000.0,86.54909075313982
601,6010.0,90.37685725059454
602,6020.000000000001,96.80229971715642
603,6030.0,93.65236523361344
604,6040.0,88.1202147037422
605,6050.0,85.93976271616066
606,6060.000000000001,86.42643189947854
607,6070.0,89.03325901063285
608,6080.0,93.70418931286771
609,6090.0,94.53589049115918
610,6100.000000000001,90.71805499293814
611,6110.0,95.0010195241066
612,6120.0,92.50402225908333
613,6130.0,90.9121833186064
614,6140.000000000001,92.7631309870577
615,6150.0,93.13723186353569
616,6160.0,97.53583487493219
617,6170.0,101.18459206511253
618,6180.0,87.58556163106724
619,6190.0,82.61173471517438
620,6200.0,81.95607760230645
621,6210.0,85.79500460658727
622,6220.0,99.30239608058966
623,6230.0,92.83028393558018
624,6240.0,92.78223663488008
625,6250.0,91.68938254439767
626,6260.0,89.06459479561994
627,6270.000000000001,88.30151923475734
628,6280.0,89.78073489008034
629,6290.0,89.65836630351288
630,6300.0,88.72057260452465
631,6310.000000000001,93.39942356179586
632,6320.0,102.93414597012172
633,6330.0,91.2151859226809
634,6340.0,89.41545523534435
635,6350.000000000001,89.82035967415969
636,6360.0,90.9343025782593
637,6370.0,90.71224781711116
638,6380.0,88.64453038709028
639,6390.000000000001,90.00771407972236
640,6400.0,90.62976855198184
641,6410.0,90.02923766118981
642,6420.0,87.28273344647646
643,6430.0,83.970816296368
644,6440.0,83.44099161045578
645,6450.0,85.80442444346698
646,6460.0,90.7364100232021
647,6470.0,96.51264127289525
648,6480.0,90.90722195669198
649,6490.0,87.80984412116133
650,6500.0,87.42628244940991
651,6510.0,90.41115581273547
652,6520.000000000001,98.29144706090979
653,6530.0,116.18117528070297
654,6540.0,95.3909370884336
655,6550.0,93.22562228863612
656,6560.000000000001,95.20711696571375
657,6570.0,85.94551384123625
658,6580.0,83.08623250276594
659,6590.0,83.09342152612702
660,6600.000000000001,83.56164189976069
661,6610.0,83.70356735628341
662,6620.0,84.82480087828168
663,6630.0,89.75887432380759
664,6640.000000000001,102.08555318285669
665,6650.0,100.82669745020527
666,6660.0,90.39438275943766
667,6670.0,85.60257263263031
668,6680.0,84.38574324865556
669,6690.0,86.95428144315687
670,6700.0,88.01047717832782
671,6710.0,85.19439075302176
672,6720.0,84.1718019842582
673,6730.0,83.68292219271977
674,6740.0,82.70719507826865
675,6750.0,83.97153915762806
676,6760.0,87.87916762985135
677,6770.000000000001,92.352633751075
678,6780.0,91.48928735605487
679,6790.0,89.63203884236049
680,6800.0,87.61341358346051
681,6810.000000000001,85.72104307604845
682,6820.0,86.22925405021147
683,6830.0,88.57010578988348
684,6840.0,90.04847814477148
685,6850.000000000001,87.15143812925176
686,6860.0,86.48210235667817
687,6870.0,87.71055221083344
688,6880.0,87.40232992277883
689,6890.000000000001,85.92481153183982
690,6900.0,84.93286304302512
691,6910.0,85.97648689690999
692,6920.0,84.30199725144783
693,6930.0,82.42875522758285
694,6940.0,83.88202498743782
695,6950.0,85.66513366448945
696,6960.0,86.30048388644605
697,6970.0,85.8804779688297
698,6980.0,84.8763656553095
699,6990.0,84.87776770669657
700,7000.0,84.42944510156727
701,7010.0,83.9156460451185
702,7020.000000000001,85.86067832779024
703,7030.0,87.51442589949963
704,7040.0,86.55335802919943
705,7050.0,83.54723240536046
706,7060.000000000001,82.95780322669228
707,7070.0,86.32034313876673
708,7080.0,90.8459510920323
709,7090.0,93.17947222061277
710,7100.000000000001,92.16039547773735
711,7110.0,88.18256570895147
712,7120.0,83.27244905404727
713,7130.0,81.78778124965952
714,7140.000000000001,82.88707355290845
715,7150.0,83.0486870146643
716,7160.0,82.6593857044117
717,7170.0,82.4587161946495
718,7180.0,82.86298070515781
719,7190.0,83.63540355125407
720,7200.0,82.72367122011076
721,7210.0,82.3797594519258
722,7220.0,84.20681510564953
723,7230.0,85.70839803839593
724,7240.0,86.01760030680308
725,7250.0,85.16743510132288
726,7260.0,83.73912148253736
727,7270.000000000001,83.57101282081872
728,7280.0,83.45609430508559
729,7290.0,83.61720415283835
730,7300.0,85.86626747060532
731,7310.000000000001,87.94323976427594
732,7320.0,86.25194046511353
733,7330.0,85.13178874078403
734,7340.0,84.48144144791877
735,7350.000000000001,84.53500767815407
736,7360.0,84.82080519584242
737,7370.0,84.71944935391859
738,7380.0,84.63570376306342
739,7390.000000000001,84.18830291515366
740,7400.0,83.12426506156696
741,7410.0,81.78412666676691
742,7420.0,82.46086372028331
743,7430.0,84.12180339539334
744,7440.0,85.99892567604113
745,7450.0,85.92348904427854
746,7460.0,82.36030666884105
747,7470.0,80.47186595832343
748,7480.0,80.99881869691045
749,7490.0,82.17657308296545
750,7500.0,82.24420700168682
751,7510.0,82.2893668481203
752,7520.000000000001,81.76897115030593
753,7530.0,81.84013710486924
754,7540.0,82.07319089055561
755,7550.0,81.19077015669001
756,7560.000000000001,81.67031301580758
757,7570.0,83.82889977892799
758,7580.0,87.21377931252744
759,7590.0,88.88037125659326
760,7600.000000000001,86.82509560097816
761,7610.0,84.2934452697601
762,7620.0,82.5468973249628
763,7630.0,82.24886224626309
764,7640.000000000001,84.0329350726748
765,7650.0,87.89203147596777
766,7660.0,86.35425573620927
767,7670.0,83.32233480670214
768,7680.0,82.30918038088942
769,7690.0,81.63389535823113
770,7700.0,81.1596160799448
771,7710.0,80.88152607328519
772,7720.0,81.09815157886281
773,7730.0,81.46543843056259
774,7740.0,80.94989171903657
775,7750.0,80.1341623766725
776,7760.0,80.83174341676587
777,7770.000000000001,81.29168451418991
778,7780.0,80.54318829335168
779,7790.0,81.7483521899665
780,7800.0,82.62714040215151
781,7810.000000000001,82.27337891889862
782,7820.0,82.10739178361254
783,7830.0,82.60931530576165
784,7840.0,83.23988330094913
785,7850.000000000001,84.09223406092332
786,7860.0,84.43388421532188
787,7870.0,82.82615853593666
788,7880.0,82.89112038672117
789,7890.000000000001,83.86068527274116
790,7900.0,84.29796505920896
791,7910.0,83.05868529450044
792,7920.0,81.39155739349611
793,7930.000000000001,81.33286245942108
794,7940.0,82.33491512837098
795,7950.0,84.11585584691402
796,7960.0,83.68400567511051
797,7970.0,83.2171823706849
798,7980.0,84.31062795975106
799,7990.0,82.46356748026487
800,8000.0,80.53249628659853
801,8010.0,80.99953228748373
802,8020.0,81.07574557873006
803,8029.999999999999,80.0604251823932
804,8040.000000000001,80.32657668010901
805,8050.000000000001,80.89670667902328
806,8060.000000000001,81.56411073737756
807,8070.0,82.13077944326844
808,8080.0,80.55420198174154
809,8090.0,79.3677513458031
810,8100.0,79.89526998480356
811,8109.999999999999,81.35814883870913
812,8120.000000000001,83.02184490650247
813,8130.000000000001,84.30819000122293
814,8140.000000000001,83.6853429593219
815,8150.0,83.23990347842286
816,8160.0,84.23938005126674
817,8170.0,83.04179991905004
818,8180.0,83.09491170630326
819,8189.999999999999,84.62789591966839
820,8200.0,84.95345221361274
821,8210.0,85.44011888541034
822,8220.0,84.37210559132005
823,8230.0,82.2682441061963
824,8240.0,80.63336935045979
825,8250.0,80.47259152620947
826,8260.0,79.91690513442376
827,8270.0,79.74074891301439
828,8280.0,81.17364388174332
829,8290.000000000002,81.80663937588369
830,8300.0,80.67345929138892
831,8310.0,80.60014358094622
832,8320.0,80.57295094272328
833,8330.0,79.92855729226532
834,8340.0,79.52211162384404
835,8350.0,79.99486592292426
836,8360.0,80.63569816465463
837,8370.000000000002,81.9364840377261
838,8380.0,82.24917105400955
839,8390.0,81.12033657470384
840,8400.0,80.61321899965708
841,8410.0,81.0303515447135
842,8420.0,81.49522544524936
843,8430.0,81.22175882778879
844,8440.0,81.0265991382326
845,8450.0,83.13210823129455
846,8460.0,85.6828047933977
847,8470.0,86.28952945098341
848,8480.0,83.77825382201804
849,8490.0,81.82459033827894
850,8500.0,82.71819499740202
851,8510.0,85.12647053061895
852,8520.0,84.60835777189718
853,8530.0,82.59942941677032
854,8540.000000000002,81.66494724202137
855,8550.0,83.4521545638604
856,8560.0,84.14978293743219
857,8570.0,80.78521264520106
858,8580.0,79.52046704474091
859,8590.0,79.6469404628404
860,8600.0,80.77291749996857
861,8610.0,80.76388738179054
862,8620.000000000002,80.09917088638173
863,8630.0,80.67193051113001
864,8640.0,80.5631398063794
865,8650.0,80.29146633825593
866,8660.0,80.41142332622036
867,8670.0,80.07516037291481
868,8680.0,80.9885295988216
869,8690.0,81.30835184326546
870,8700.000000000002,80.80072882748564
871,8710.0,80.53400492812499
872,8720.0,82.35387824976183
873,8730.0,85.88446291002808
874,8740.0,85.40055331521133
875,8750.0,83.24448861973687
876,8760.0,83.10994716924553
877,8770.0,82.82127348573229
878,8780.0,83.52828171778923
879,8790.000000000002,82.25748273142415
880,8800.0,81.10306228207733
881,8810.0,80.88601916720485
882,8820.0,81.68216430122469
883,8830.0,83.07797767118149
884,8840.0,81.33852163476696
885,8850.0,79.17987727122957
886,8860.0,79.92364013478496
887,8870.000000000002,79.08919538836722
888,8880.0,79.02944967422928
889,8890.0,81.6553317572096
890,8900.0,84.23350140541586
891,8910.0,82.91063482783079
892,8920.0,81.71355402870194
893,8930.0,82.49122803800796
894,8940.0,83.72948985195339
895,8950.000000000002,81.53747593182464
896,8960.0,81.44719207889322
897,8970.0,79.67484116636163
898,8980.0,78.86806170865108
899,8990.0,80.1924768129314
900,9000.0,82.20492554437341
901,9010.0,81.37467554940109
902,9020.0,79.40249858211813
903,9030.0,78.65648087066074
904,9040.000000000002,79.88939483067661
905,9050.0,80.68336788762004
906,9060.0,80.7513706845129
907,9070.0,82.64198564595097
908,9080.0,84.06139596711333
909,9090.0,84.78066554763026
